用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
理美容用品,3899,8375,3982,4015,4053,4065,3894,3579,3571,3437,3243,4099,3628,4049,4029,4005,4085,3613,2754,4179,4218,4021,3989,3637,3370,3685,3586,3435,3850,4189,4729,4082,3965,4376,4423,4107,4001,4451,3581,3926,4495,3875,4143,3940,3924,4157,3959,3946,4048,4066,3579,3696,4751,3419,3693,3367,4581,5063,4938,4582,4655,4246,3935,3652,4801,4405,3871,4319,3902,3978,4134,2759
身の回り用品,1934,3016,2104,2163,2619,2065,1795,1385,1258,1077,1263,2198,1968,2141,2145,1988,1588,1503,657,2391,2644,2301,1724,1512,1638,1279,1825,1265,1869,2315,2000,2222,1417,2238,2338,2620,4337,3497,1602,1678,2093,1827,1390,1427,1677,1913,2414,1831,1599,1592,2598,2194,2673,1286,1751,1636,3335,2538,1496,1504,3047,2470,1465,2189,1998,2153,1442,1542,1887,1391,2245,978
たばこ,1022,1561,1019,1014,962,1015,1070,1077,1035,2111,1114,1028,961,1054,905,870,781,821,1019,1028,1154,883,853,1716,1152,1260,855,778,805,663,744,827,728,933,884,1013,882,887,1244,1018,891,937,1214,572,1111,543,908,647,836,871,784,514,746,1144,971,879,665,1182,966,1136,670,352,648,1147,811,1288,711,725,1083,453,678,689
その他の諸雑費,12945,7235,12705,12599,13026,11911,13170,14004,13896,10016,13336,12726,16771,13840,12311,13487,17037,11943,8378,12918,12617,12643,11300,10780,10265,14769,9114,12089,22251,12028,11183,12335,15338,11906,11427,15327,13106,9341,16043,14952,16292,21169,13084,11806,10224,18442,13002,19291,10702,14441,11400,13291,10711,9100,14491,15749,18982,13631,13644,16903,17306,8713,12980,12437,11515,11055,8709,10963,11210,11719,11006,8498
こづかい(使途不明),15205,3717,15495,15415,14472,15981,15617,16459,14058,12498,14550,15602,24591,16757,14418,13368,15430,12676,10414,16795,18773,14771,14036,14378,12150,13164,17383,22212,11249,19841,16189,11843,11126,16731,16460,15742,14568,14038,13037,52797,21092,30581,13869,12232,19173,13375,13012,19051,16780,12630,12040,11876,14589,9278,10153,8723,12919,17600,14698,15898,27131,11334,19981,11925,13046,17198,9414,12864,19516,9854,17314,9449
交際費,27050,8354,26258,26077,26837,25569,25997,28449,30204,23017,29393,27316,32589,24673,26215,27643,31102,27130,18732,27027,24357,25741,27381,27395,18608,25225,28676,24407,27354,31382,33095,26544,24867,26669,30249,27189,29757,26734,21874,28246,32639,28666,25290,25972,22698,20560,23515,26277,27455,24926,24277,23668,35536,24027,25120,29719,27280,24782,26865,30080,30511,25584,20187,28158,29532,24267,27389,23115,34942,23735,33397,20221
食料,6598,5515,6533,6480,6390,6619,6369,7184,6854,5889,7459,6476,8285,6500,6360,6725,7864,6271,4168,6316,6336,6412,6324,5971,6221,6714,7322,7436,7703,9744,8336,7525,6512,4955,6402,6523,6872,6200,6026,8076,9336,6493,7427,6308,5813,5557,6361,7265,6493,6461,6008,6284,8884,5753,6684,7836,7325,5858,6612,7818,7319,7216,5344,6671,6629,6384,7398,6033,6324,6454,8422,4783
家具・家事用品,366,551,353,350,330,362,354,392,418,383,511,299,404,415,315,444,586,392,205,289,338,317,308,384,180,254,522,310,354,647,648,321,286,254,358,256,259,328,302,262,384,582,316,751,398,159,252,354,440,315,433,688,448,150,242,341,532,311,269,841,351,410,500,254,415,565,247,354,481,947,621,185
被服及び履物,806,1120,816,830,822,854,802,641,770,736,650,817,763,735,802,1125,871,833,568,805,756,836,955,723,619,734,720,608,964,810,681,903,971,927,1003,750,772,1005,636,750,1199,853,759,1768,798,746,905,970,763,780,851,629,1603,886,845,886,1113,656,872,1175,1155,1135,598,1184,1154,879,933,740,1229,915,1424,491
教養娯楽,1533,1537,1555,1569,1794,1480,1451,1385,1443,2300,1813,1521,1708,1698,1295,1268,1596,1351,1203,1539,1591,1242,1946,3770,1012,874,2680,1536,1951,1510,2903,1716,1761,1081,2315,1938,1486,2547,1419,1065,2610,2157,1408,1415,765,1195,1703,1724,1489,1379,804,612,2246,713,1762,1324,1996,1820,1602,1790,1713,2367,1222,1814,1828,1106,1185,874,1950,1069,1155,1574
他の物品サービス,630,980,649,645,652,660,613,705,551,544,614,602,720,616,541,665,1038,748,539,596,549,580,858,949,447,717,456,668,1160,598,539,1086,681,471,585,518,799,701,605,948,1201,662,712,448,756,939,630,643,506,447,420,840,926,423,546,561,876,744,1163,1862,774,908,518,1210,930,724,550,675,615,626,1325,701
贈与金,13455,4618,12524,12274,12060,11990,12947,15570,17167,10373,15583,13114,16985,11543,13278,14336,16056,14357,10243,12611,11548,12493,13152,10847,7490,11986,13554,11660,11334,14500,17345,11871,13098,15298,12025,11995,13974,10272,8523,14036,14555,14512,12380,12965,11658,8340,10361,12299,12973,11812,11840,9491,14945,14712,12040,14697,13354,10769,12157,13673,15676,11047,9522,14261,12707,11468,13423,10649,19301,10330,17559,9680
他の交際費,3661,4228,3827,3930,4788,3604,3460,2572,3001,2791,2764,4487,3723,3166,3625,3080,3091,3179,1808,4871,3239,3861,3837,4751,2639,3947,3423,2190,3886,3573,2644,3121,1559,3684,7561,5208,5595,5679,4363,3109,3354,3407,2288,2317,2511,3624,3302,3023,4791,3732,3920,5124,6484,1390,3000,4075,2084,4625,4189,2921,3522,2501,2483,2764,5868,3141,3652,3790,5041,3392,2892,2807
仕送り金,6963,506,6281,5651,3389,6785,6475,13962,9672,5039,12260,4215,11701,7218,5001,12475,12533,8978,8455,2690,5430,4375,5019,3720,9893,10213,6718,8801,10281,8041,6203,7222,11349,4010,4895,1803,2533,1745,7202,10964,11181,7637,14201,15222,7854,9959,6817,18257,2934,1720,2312,2679,1167,5169,11053,13459,8030,10937,13183,11750,19818,9418,10048,5277,3399,18149,7662,8145,14702,8568,6513,7306
（再掲）教育関係費  ,20461,4619,20449,20295,20754,20265,19825,22332,20507,12721,23070,20833,22065,22393,18809,20759,24350,19300,17505,20671,22529,18670,17552,15416,21012,20380,20297,19078,28927,20538,19922,17539,20161,33191,26784,23268,22381,20488,21334,25401,18249,16504,27885,29590,26546,20545,21497,26430,24269,15094,16697,12626,16116,14191,19884,24521,14735,25569,24684,23281,34982,22040,24453,13774,17319,33030,21404,20799,26334,19007,20750,17496
（再掲) 教養娯楽関係費  ,35488,9884,37014,37620,41124,37059,34516,29636,29415,30295,28354,41369,33558,35406,34500,32810,33778,29087,20044,43015,35818,35255,34275,40945,28721,34726,34418,33644,37315,36980,45083,36928,31263,50274,48814,45811,46261,42590,35655,40184,39712,33378,32838,36285,34769,34763,35178,42095,36328,35733,30932,32937,56171,27366,31198,35218,40275,40451,37871,34676,44892,36572,29436,34093,40552,33484,30553,32793,33402,33402,32057,21858
（再掲）移転支出（贈与金＋仕送り金）,20418,4843,18804,17924,15449,18775,19422,29533,26839,15412,27842,17330,28686,18760,18278,26811,28589,23336,18698,15301,16979,16868,18171,14567,17383,22199,20273,20461,21615,22541,23547,19093,24447,19308,16920,13798,16507,12017,15725,25000,25736,22149,26581,28186,19512,18299,17178,30556,15907,13533,14152,12170,16112,19881,23093,28155,21384,21706,25340,25423,35494,20465,19570,19538,16106,29617,21084,18794,34003,18898,24071,16986
（再掲) 経常消費支出,229725,10000,231706,232317,236665,231886,228058,224262,221867,200435,231308,238932,256268,232033,225079,226279,232717,209824,183685,241546,234300,225187,221495,226328,215354,233982,238822,232173,253402,244217,247537,230329,216641,261482,247291,246897,245337,247596,232263,284806,264361,247092,231990,230397,229959,224178,229898,244017,230103,219891,221057,199972,254998,187956,212324,230256,221390,249211,239540,229405,262660,225447,227844,211718,235344,247120,217205,219668,246056,204983,232479,182883
（再掲) 情報通信関係費,14085,9332,13966,13983,13841,14023,14084,13749,14560,12226,14492,14332,15316,14034,13827,14215,15180,13437,12730,14185,13819,13715,13843,13722,13824,13248,14072,15114,14122,13006,13914,14122,12235,16857,14019,13566,14693,13746,13470,16244,15311,15835,15819,15725,14512,13756,13263,15807,15691,11688,14110,11357,14293,11823,14648,16496,12941,16156,14563,15392,15771,15786,15291,13383,14640,16911,12836,14522,15685,14294,14443,12041
         現物総額          ,9493,5955,9160,9116,8247,9167,10023,9684,10824,7821,12297,9331,10527,10724,8364,9577,11046,8676,4833,8923,11415,8295,8986,6361,7344,8153,6834,10601,13560,12910,9702,12611,6432,11089,7634,9519,7791,6918,8263,8386,11293,9217,9859,8527,9192,8286,9852,9977,6178,6446,7023,5350,11300,8159,9842,9799,8872,9023,8570,11579,11525,9423,8484,8403,8830,8495,5748,10837,9117,7305,10700,5443
食料              ,6971,5730,6517,6405,5601,6340,7414,7871,8781,5884,10204,6384,8401,8101,5958,7642,8505,6350,3470,5992,8499,5804,6160,5075,6284,6104,5130,7625,9994,9463,7440,7110,5054,5830,4395,6418,5201,4775,5986,6817,7679,7357,7682,6717,6155,5600,6643,8292,4902,5174,5001,3337,7324,6075,7794,8229,6776,6251,6395,9367,6950,7257,6370,5657,6146,6447,4429,7586,6249,5103,8419,3537
自家産物,524,1240,341,303,103,274,576,803,1251,315,971,376,1094,541,364,1072,687,449,224,198,644,341,434,99,380,313,91,428,568,242,314,418,376,175,83,45,53,41,97,402,671,648,319,582,452,172,151,447,280,114,55,58,242,189,482,655,473,241,515,482,268,205,226,330,376,136,119,168,311,295,369,47
住居              ,608,104,748,800,821,978,505,109,53,372,316,970,220,405,370,361,401,668,619,966,408,418,1273,0,215,876,329,1220,1376,834,526,3576,0,3191,74,1168,335,564,850,0,1321,324,284,479,0,862,1651,281,0,45,163,396,1817,739,37,0,338,1187,806,203,2808,470,674,934,1103,446,79,1301,1113,602,261,1158
光熱・水道        ,14,14,12,11,15,13,5,19,24,10,11,12,6,27,5,34,14,14,77,14,32,5,1,0,38,60,4,0,5,131,0,2,0,4,0,23,0,3,0,0,1,0,1,2,0,2,61,80,0,0,34,0,3,1,1,77,3,0,18,4,48,3,0,3,0,0,0,57,7,0,0,27
家具・家事用品    ,291,920,271,268,218,268,326,297,374,148,370,256,395,313,310,255,345,343,62,242,307,301,229,100,115,203,187,336,345,572,371,264,184,290,431,234,178,159,367,216,262,276,344,245,250,241,190,258,186,249,287,124,353,249,128,254,222,206,231,478,224,253,189,221,254,434,203,196,437,262,405,98
被服及び履物      ,368,450,376,384,338,415,387,282,337,364,376,341,305,475,414,203,363,409,116,340,496,439,518,187,245,301,279,378,297,307,363,623,255,609,326,363,315,232,260,262,369,568,390,221,224,393,289,265,287,229,437,268,297,317,263,194,493,184,242,427,329,345,400,662,345,337,176,473,295,353,468,102
保健医療          ,62,184,54,52,48,49,60,81,94,45,59,73,62,61,66,42,43,52,21,72,69,64,42,29,33,17,8,27,37,33,40,39,69,43,59,67,44,53,27,35,58,54,59,18,34,54,31,43,41,54,63,26,38,38,19,18,32,56,22,110,31,81,56,28,26,50,49,48,133,33,82,35
交通・通信        ,226,142,245,260,319,224,247,69,147,203,92,338,61,158,258,201,128,101,86,388,135,286,113,418,31,51,151,144,140,396,112,90,56,408,1110,207,820,322,113,36,98,83,146,71,221,219,33,64,291,8,124,672,350,56,446,196,141,113,101,171,186,77,140,106,94,70,93,115,74,119,180,235
教育              ,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
教養娯楽          ,640,969,657,664,652,624,738,574,572,573,503,655,681,842,646,465,871,522,326,652,1061,634,510,415,204,372,531,600,1061,961,509,685,558,534,1115,822,546,691,489,437,1083,381,628,339,2111,755,495,427,280,484,747,388,809,472,884,484,575,626,497,500,607,717,389,580,692,448,562,528,599,677,612,169
その他の消費支出  ,313,633,280,272,235,255,340,382,441,223,366,303,395,340,336,375,375,216,55,257,408,342,141,136,180,168,216,272,305,213,340,223,257,182,124,218,353,120,172,582,422,174,325,436,194,160,456,265,191,204,166,139,308,213,269,347,291,401,259,319,342,216,266,214,171,262,157,533,211,154,271,81
エンゲル係数 (％)      ,23,...,23.2,23.3,23.5,23.2,23.1,22,22.2,23.1,22.6,23.2,22.6,22.7,24.2,21.9,20.9,22.6,23.3,23.3,22.8,24.3,23.1,22.1,25.4,23.2,22.2,22.7,21,20.3,19.8,22.3,24.2,21.8,24.2,23.8,22.8,22.8,24,21.2,22.6,21.6,23,21.9,23.6,23.2,24.2,21,23.8,26,24.6,26.6,22.2,25.6,22.3,22.9,21.3,21.4,20.6,20.7,19.1,22.3,23.2,24,21.9,20.9,23.1,23.3,20.6,22.1,20.6,23.3
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,718122,...,573680,530163,163747,221598,144818,43516,144443,31423,52718,250856,30364,83909,118402,44055,23219,76003,7173,202062,51079,100485,25186,9974,1716,1604,5438,1825,1381,1642,1441,2546,1662,6209,5314,45595,20443,7225,2947,1867,2460,1354,1149,2085,2340,2735,12598,956,1631,7933,14627,8700,2117,2271,807,839,3531,6491,769,1446,1892,2658,1855,6004,7197,923,2476,3687,2519,1784,3186,1691
