用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
身の回り用品,1728,3066,1846,2224,1783,1539,1156,1788,890,1871,1930,2002,1845,1560,1330,1547,841,2017,2346,1960,1888,3601,815,1194,1310,1165,1112,1658,1361,1978,3106,2802,2522,2299,1842,4076,1430,1629,1229,1588,1583,1924,1502,1602,2225,2105,1925,2480,1947,2068,1278,1400,1066,1552,2429,1568,1347,1729,1530,1653,2553,1764,1434,1799,1918,1227,1955,1147,1667,2075,1516,1742
たばこ,990,1612,952,917,913,1037,1180,1901,1134,1082,862,852,716,836,1146,897,959,1053,900,699,850,1616,1358,700,960,979,802,801,1120,843,852,663,783,925,757,778,676,898,648,1079,784,536,817,929,761,1067,724,1137,529,562,927,1073,1244,980,657,1063,1329,590,737,1361,866,1048,658,962,899,971,444,795,839,825,1627,948
その他の諸雑費,13010,7351,12592,12659,12562,12564,15047,11351,15955,12475,15445,11709,12160,15469,17544,12848,8914,12770,10981,12260,12589,11905,12187,16264,11941,12958,13030,20891,16031,12532,13253,14789,15486,13487,13416,14550,13125,18853,14239,13165,14589,11082,15580,10645,10972,11782,10704,11496,10405,13264,11765,10826,12066,13604,16837,17672,13402,14769,9280,13092,11841,16665,15121,13802,15727,12258,9648,11524,10989,12690,10816,10280
こづかい(使途不明),13472,3565,13953,12917,14901,13787,11123,13251,11475,13385,17930,16118,14165,10005,13500,11736,10485,14181,14281,14930,12242,17953,10707,10968,13048,15450,9343,15616,10745,11630,11591,17148,15025,12659,13506,11800,31948,16569,28483,8492,11416,14617,13485,12217,15648,13484,11493,12906,8188,15641,11133,9315,12362,12166,12141,12606,14826,18137,10781,18055,13345,16803,11319,13007,11644,9913,21981,8992,8713,11927,16922,10897
交際費,25033,8349,24911,25435,24777,24547,25630,22313,26450,25066,26402,23162,25606,26573,30898,23479,20106,25491,22568,25100,24455,22730,16315,27118,29000,18778,22889,28908,31236,30322,25192,22368,25184,25798,29328,23516,24771,26445,28423,30398,34385,27398,21786,23695,29599,24900,22495,22332,26127,26169,23767,22370,27932,22160,29629,24273,25324,27781,23716,21071,28752,26570,26282,23214,25437,18440,28721,20594,27386,26933,22376,22210
食料,6355,5605,6310,6337,6360,6218,6576,6580,7144,6428,7096,5982,6346,6071,6565,5817,5151,6472,5800,6339,5420,5841,5692,5804,7711,5185,6556,8567,9208,7481,7075,7022,5912,6535,6413,7089,6203,7310,7803,8603,8257,7890,5529,7005,5857,6314,5783,5031,7375,7450,7650,6543,7449,5047,6137,6112,7003,6916,5949,6087,4908,7190,6377,6273,5819,4893,7682,5013,6426,7765,5999,5928
家具・家事用品,372,580,395,313,452,405,262,225,284,359,493,500,283,434,538,405,403,339,584,299,519,279,199,381,364,275,253,549,375,391,343,295,256,282,262,429,358,940,890,425,339,608,320,228,310,344,179,160,808,224,354,352,394,259,715,444,690,533,423,342,330,364,271,445,249,978,521,213,216,460,387,187
被服及び履物,749,1121,726,798,748,623,863,772,1154,676,819,740,715,782,772,741,440,690,648,702,772,768,334,831,688,502,620,879,949,1178,734,1140,639,780,719,713,1765,1755,1069,852,1079,1090,763,959,784,684,674,663,1164,978,524,683,732,456,977,822,652,693,858,809,1004,651,938,605,1335,607,1203,456,585,741,645,819
教養娯楽,1483,1548,1491,1541,1532,1388,1442,1697,1781,1515,1752,1210,1552,1582,946,1313,1004,1608,1076,1598,1063,1732,769,1348,1914,1050,879,2947,1823,1584,1749,1258,1171,1421,1758,967,1459,1140,1548,1832,2113,1759,1448,1332,2328,1142,1646,924,2066,1672,1463,1802,1309,962,1730,1316,793,924,1182,927,983,1623,1226,1465,1510,793,1938,1163,3761,1205,1337,1329
他の物品サービス,646,1005,642,609,661,651,666,628,444,633,518,566,850,776,782,559,411,655,640,874,616,894,229,776,548,533,443,608,670,696,516,802,347,683,526,449,676,676,653,525,838,1103,391,605,600,537,482,332,843,609,370,753,517,472,631,641,592,511,964,670,745,704,474,661,653,271,777,434,496,684,481,681
贈与金,11873,4406,11618,10978,11503,12422,13119,9964,12550,11355,12184,10744,12312,13844,18139,11448,10378,11262,10211,11570,12371,9220,7690,15763,11250,8248,9010,11975,15460,14772,13315,8825,12389,11223,11033,10796,10899,11157,13700,16240,18338,12604,10870,9238,17170,12528,10429,11011,8498,9070,11767,10173,12613,11882,15199,11706,12844,15081,12292,9902,15777,13444,12878,10404,10793,8155,12595,10341,8676,13246,12177,10447
他の交際費,3554,4247,3728,4859,3520,2839,2702,2447,3092,4100,3540,3419,3547,3085,3156,3195,2319,4465,3609,3717,3694,3995,1401,2215,6525,2986,5128,3382,2751,4220,1460,3025,4471,4875,8616,3073,3411,3466,2761,1921,3421,2344,2464,4329,2551,3350,3302,4210,5372,6167,1640,2063,4918,3081,4241,3232,2751,3124,2046,2335,5006,2594,4118,3361,5079,2743,4004,2973,7226,2832,1351,2820
仕送り金,6342,490,5839,3895,6513,6958,8798,6034,8021,4413,14482,7243,4318,8400,9298,8025,12124,3284,4366,4166,7505,3227,8781,5774,2055,7070,13320,10877,16788,3086,11521,2728,2327,3285,4077,9892,3099,11784,6908,16190,17373,7653,7632,3094,4698,8380,2748,2757,1850,3781,10465,8594,10198,6099,4398,13722,12357,14365,4180,10926,6370,19738,7306,5940,7775,6728,11286,18753,3024,10028,1613,10548
（再掲）教育関係費  ,20004,4640,20279,20438,19984,20500,18664,14883,18563,20248,27447,21177,19754,18436,19040,19134,25577,20239,18875,19911,21791,15212,20528,15824,15216,18591,29059,21600,29918,14946,19500,34518,18192,21522,22470,20344,15437,31267,21378,28039,27937,26935,18006,20196,16438,21543,19493,16032,15528,20439,17137,17800,18012,19317,19763,26362,24454,25171,14607,25628,20575,31165,16370,22722,18211,16983,30656,31045,26459,24421,13117,23069
（再掲) 教養娯楽関係費  ,35561,9878,36483,40119,36061,33302,31061,30235,30230,40052,36060,35124,36782,34044,32297,28349,19789,42007,35493,37390,30850,36591,23719,32517,36531,30232,30678,34881,36270,41332,35381,49720,42950,45719,46916,33813,32066,37490,33089,35762,36414,35947,34511,36184,41484,37823,33016,31021,39590,45868,30596,27331,30012,31730,37382,36641,33440,39832,30232,32191,34897,31835,28726,34760,30899,25575,35465,25511,38840,39126,35876,33608
（再掲）移転支出（贈与金＋仕送り金）,18215,4637,17457,14874,18017,19380,21917,15997,20570,15768,26666,17987,16630,22244,27436,19473,22502,14545,14576,15737,19876,12447,16472,21537,13306,15318,22330,22852,32249,17858,24836,11553,14716,14507,15110,20688,13999,22941,20607,32430,35711,20258,18501,12332,21868,20908,13177,13768,10349,12852,22232,18767,22811,17981,19596,25428,25201,29446,16473,20828,22147,33183,20184,16344,18568,14883,23882,29094,11700,23274,13790,20996
（再掲) 経常消費支出,224570,10000,227081,234418,227331,219237,212312,205205,218392,231477,247450,228218,224767,219999,228259,205224,193641,236882,223457,228027,216413,221108,204855,223090,227273,214764,236878,242542,240121,232013,213801,253646,228606,248174,242716,227244,245812,250401,246503,235841,238680,238326,233814,225655,220441,230233,216655,220225,217968,244737,204172,203027,223765,209411,235697,239131,227547,234837,200257,233874,236703,247786,211754,222335,222438,194052,244581,213883,241127,235626,221918,216508
（再掲) 情報通信関係費,14757,9281,14853,14730,14882,14943,14283,13764,14264,14978,15685,14710,14895,14722,15900,13958,14372,15174,14224,14933,14597,14529,14506,13958,13794,16995,15450,16662,14731,14301,11869,18236,14167,14433,15289,12431,16223,16811,18299,15533,14332,14936,14599,14598,15930,15867,12650,15150,13465,14251,13146,14152,16037,15351,16033,17619,16248,15634,14274,16317,16073,16601,12844,16262,16144,15189,15965,14666,15538,14951,15940,13197
         現物総額          ,8537,5842,8236,7707,8252,8757,10008,7167,10745,8117,8384,10348,7624,9559,10075,7620,7061,7932,10437,7479,7636,6057,6532,7680,8578,8153,8166,10174,10539,11867,7482,10175,7262,7647,7555,8961,7162,9197,7452,11329,10264,8185,7736,9768,9683,6218,7425,6255,3899,8272,7839,9047,10522,5974,8985,9937,10581,10372,7898,7262,8737,10598,7021,9506,7453,5995,12382,5474,7674,10432,6794,8922
食料              ,6477,5621,6113,5302,6108,6950,8260,5516,8723,5910,6760,8034,5608,7348,8002,5893,5835,5692,8209,5316,5593,4208,5317,6042,6577,6117,6809,8384,7340,7335,5559,5930,4141,5113,4975,7445,5138,7599,5904,8622,8235,5741,5892,6702,7747,5141,6288,4179,2893,6384,6309,6664,8410,4640,6438,8246,7780,7515,5962,5707,5716,8352,4918,7166,5137,4370,8850,4236,4461,7713,5433,6523
自家産物,449,1197,332,139,336,526,1019,262,694,316,406,675,379,748,742,423,431,219,503,309,320,163,269,403,195,268,148,720,352,261,435,135,182,37,138,252,297,263,445,653,913,492,213,120,448,419,166,24,24,191,257,427,1081,408,381,594,726,352,351,430,275,719,148,137,228,148,223,101,22,634,339,281
住居              ,382,61,441,786,454,69,93,413,169,476,187,486,238,530,303,365,72,498,565,279,582,475,355,528,418,756,236,514,973,2274,391,1027,0,1049,832,249,464,156,194,446,177,455,477,1683,229,10,0,278,70,1,1,980,118,375,946,220,798,1015,282,159,1426,363,330,720,739,546,1331,292,1790,594,0,647
光熱・水道        ,10,14,11,17,10,6,6,25,31,12,1,1,5,7,6,7,8,15,1,5,2,0,66,3,2,12,7,8,0,1,0,2,0,59,3,1,0,0,16,29,4,0,0,2,6,0,0,21,0,10,5,2,3,0,2,75,74,0,0,0,0,88,23,4,0,1,6,31,0,0,3,0
家具・家事用品    ,277,871,264,199,282,309,337,158,328,250,520,281,316,264,287,231,147,256,258,318,222,136,222,208,259,236,224,250,214,333,174,623,134,206,183,185,263,231,176,414,324,223,193,138,384,233,163,167,134,250,212,222,241,222,335,269,411,208,252,215,129,622,176,270,196,141,433,82,130,294,189,171
被服及び履物      ,287,402,294,323,326,223,254,235,336,306,236,266,290,269,281,277,183,326,270,316,345,156,141,274,355,233,227,306,346,442,330,330,223,376,303,386,248,326,227,481,257,339,280,233,362,124,395,445,189,304,217,189,458,190,198,362,354,347,271,284,458,270,377,251,166,264,303,183,348,313,199,342
保健医療          ,55,179,57,48,44,84,45,27,48,46,29,59,78,119,48,42,30,46,56,81,68,19,49,38,27,21,56,28,25,75,46,58,53,70,47,41,25,24,18,25,54,68,44,19,45,52,38,51,24,36,57,48,30,63,19,51,50,16,23,98,31,35,50,31,18,46,36,57,34,124,34,65
交通・通信        ,217,135,237,276,259,168,119,53,156,297,102,186,261,166,209,108,202,344,152,303,176,85,66,35,153,152,106,35,113,123,51,618,1719,282,276,47,70,14,46,183,42,252,143,180,61,153,13,259,139,218,74,67,140,72,98,53,85,84,200,160,274,91,163,108,402,13,165,101,209,407,58,366
教育              ,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
教養娯楽          ,591,890,600,561,535,723,546,611,753,618,405,780,544,518,515,409,409,575,716,583,448,887,192,340,692,538,267,344,1226,998,405,1262,482,396,654,300,691,553,741,761,658,917,472,603,392,317,356,503,289,658,733,702,690,304,793,335,467,841,708,535,513,558,574,798,621,258,692,370,592,864,533,634
その他の消費支出  ,240,543,218,196,230,224,348,128,202,203,144,255,284,338,424,281,174,180,209,278,199,91,124,212,93,87,236,304,303,286,527,326,509,95,283,306,262,294,133,367,510,190,235,207,457,188,172,351,163,401,231,172,433,108,157,325,562,346,200,105,191,219,409,158,175,97,566,122,110,123,345,173
エンゲル係数 (％)      ,23.4,...,23.5,24.2,23.3,23.2,22.8,23,23.4,24.1,23.2,22.4,23.9,22.1,22.2,22.9,23.3,24.2,23.1,24.1,22.9,21.8,25.1,23.3,24.3,23.4,23.1,22.9,21,22.8,24,22.7,25,24.8,23.6,23.7,22.9,22.2,23.7,23.9,21.4,23.7,23.7,24.9,22.2,22.5,27.3,25.6,26,23.2,24.6,24.1,22.8,21.6,22.5,20.5,21.4,20.6,24.2,20.8,22,20.9,24.7,22.8,22.8,24.3,20.6,22.5,23.6,21.6,23.9,24.4
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,705361,...,585481,180732,228440,176309,119880,30816,51363,246465,29943,80922,118229,42355,22493,75945,6831,201630,52450,101108,26896,10266,1744,1612,5443,1858,1353,1619,1473,2759,1797,6726,5372,44947,20600,4407,2350,2417,1475,1103,2120,2244,3936,11990,1597,1855,7946,14268,8764,2145,2184,1045,1035,3743,6415,1033,1441,2359,2877,1817,7490,1168,2644,3908,2685,2205,3573,1669,7258,4288,4869,5749
