用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
たばこ,1032,1329,992,949,990,1037,1235,1537,1136,1014,1077,866,1035,966,995,1011,1216,1048,862,934,806,1028,1503,931,1454,808,1113,1292,1342,1197,752,642,701,1075,799,1228,893,948,866,999,805,1206,629,698,676,727,1329,978,1008,819,1324,839,1305,732,616,1024,789,1027,636,1208,882,1243,804,537,665,1028,578,921,844,1023,794,942
他の諸雑費,12813,7347,12557,12870,12433,12416,14106,12793,14600,11913,15985,12999,12866,13430,15013,12629,7423,11835,12530,13197,13817,13206,11573,12788,11409,18512,12728,12229,12413,16387,12198,17036,13721,11903,15010,15331,20374,17900,19416,12100,15529,11315,15515,11897,12852,16241,13465,9946,13070,17578,11858,13833,13776,13669,12612,16436,13877,19597,13538,12721,12485,12716,10511,10268,16912,12323,13062,8789,9817,15835,14634,12780
こづかい(使途不明),12304,3400,12730,11857,13203,13016,10171,11663,8271,12492,16470,14489,13131,9441,14503,10554,9698,12321,12946,13860,12326,13981,10290,8696,9624,14252,9859,15779,11399,12977,12178,15489,12903,11897,13929,11926,20021,12089,26857,7622,11191,9260,11907,8593,14408,10973,10197,9751,10117,16113,9447,7646,6993,9584,11327,11807,10127,23307,9449,19227,16346,13445,8681,8307,12137,9653,18051,10725,12090,8639,12440,9201
交際費,23332,8142,23216,22534,23289,23795,23901,23242,23949,23057,25769,22361,23897,21708,25980,23738,18045,23083,22674,23707,23289,22503,19513,33871,23229,18998,21263,20966,22147,30239,23297,22297,22211,23703,24679,17351,22887,25249,21417,23280,23962,18233,25262,19597,23104,23612,23407,18301,24201,22751,22969,20631,21269,18296,23059,21669,23834,26614,18509,24123,24614,27589,22314,20685,24932,21888,24826,17156,22952,19253,19390,19643
食料,5834,5321,5766,5840,5708,5765,6170,6683,6555,5598,6520,5844,6027,5211,5998,5687,4301,5572,6171,6137,4951,5588,5391,6268,7336,6032,6046,6462,6525,8169,6795,6541,5347,6097,5780,5465,6383,7567,5810,6266,6588,5223,6319,5598,6026,6976,7214,4646,6572,6390,6879,4937,5792,4361,6877,5869,6001,6323,4863,6622,4571,6174,5121,5652,6271,6117,7029,4948,5017,5637,5213,4964
家具・家事用品,328,543,327,282,302,403,335,258,349,385,350,301,269,254,345,312,190,400,343,262,276,222,225,282,443,205,199,335,369,413,255,391,621,264,181,205,232,843,294,335,188,185,444,238,122,482,280,198,198,290,147,248,272,211,379,270,386,459,332,454,366,291,188,479,314,289,445,308,446,250,236,225
被服及び履物,679,1056,696,730,715,639,593,706,511,672,719,689,764,610,860,662,331,695,771,793,711,782,440,701,584,471,375,547,882,939,707,1128,557,693,680,380,613,1283,998,663,689,646,776,736,579,797,1355,404,1028,789,680,574,318,516,854,718,932,1128,629,896,869,781,545,680,953,762,634,348,600,598,728,606
教養娯楽,1330,1450,1356,1422,1360,1281,1196,1931,1277,1182,1726,1653,1587,1038,1331,940,766,1173,1797,1587,858,2803,863,1015,1222,1113,1333,2473,1260,2115,1720,1502,1372,1306,990,1466,1527,1377,936,627,2117,927,2565,1383,958,1184,1469,1436,1407,1480,1384,1020,941,919,1880,984,1248,1607,926,1024,1005,1675,774,839,1530,1420,1375,468,1038,1640,1617,1025
他の物品サービス,579,961,559,565,583,525,680,602,569,531,804,554,537,635,760,682,325,550,583,552,508,875,502,588,628,602,475,653,656,763,551,582,780,521,631,275,569,815,436,530,444,529,652,482,302,634,574,542,526,723,735,297,588,777,678,315,981,1119,537,758,470,446,497,409,682,602,713,377,523,485,618,326
贈与金,11259,4080,11009,9346,11413,12160,12494,10740,12208,10682,12084,10284,11366,11423,14157,12501,9825,10284,9884,10863,11983,8730,10201,22619,10459,8296,9396,8262,9738,13994,11663,9904,10566,9829,9640,7540,10365,10581,9349,12812,11167,8371,11763,7466,13477,11753,9473,7590,10472,9138,11618,10548,10159,9352,10027,10111,10949,11948,9409,11287,10149,14637,13619,10133,12107,10572,10209,8515,7832,8456,8377,9245
他の交際費,3324,4127,3503,4350,3208,3022,2433,2322,2480,4007,3566,3037,3347,2537,2529,2953,2306,4409,3125,3512,4001,3502,1891,2398,2556,2278,3438,2234,2717,3847,1606,2250,2969,4994,6776,2021,3197,2782,3594,2046,2770,2353,2742,3694,1641,1786,3044,3484,3997,3942,1524,3007,3199,2160,2364,3402,3337,4029,1813,3083,7185,3584,1570,2493,3075,2126,4421,2192,7496,2188,2601,3251
仕送り金,5901,475,5331,4133,5593,6214,8766,6649,10239,4517,9156,5411,3912,8072,10163,7126,6364,2589,4115,3455,4745,8172,9142,5560,1134,9060,12697,8590,15249,9272,15658,1682,2174,2265,7345,8605,4787,5213,8239,4893,17619,7719,7907,2046,13564,1109,1650,2803,1072,4002,7840,11454,9274,7559,10547,15828,6123,8649,8034,9085,4399,11499,3227,8340,12704,9885,6559,5886,406,14573,3221,7280
(再掲) 教育関係費  ,18399,5696,18565,19981,18280,17524,17582,13452,18359,20390,20589,17626,16524,17802,18954,17244,13514,20004,17000,16532,16725,18899,19866,14541,9688,20811,26668,14276,28253,21083,25452,17745,14226,23680,25093,20992,14671,22323,22241,16186,27392,23097,21066,14663,26995,13656,15559,17085,13509,22413,18846,18935,13276,21217,23189,26632,15192,18839,21258,20988,20847,22593,10358,18670,22131,21921,20474,12701,21922,25510,11673,17164
(再掲) 教養娯楽関係費  ,33004,9854,33897,37272,33276,31284,28543,27610,26306,36283,31889,34153,36034,28404,31348,27440,20309,37468,35904,37197,29180,32243,25051,29788,25542,29986,30256,28300,28876,34594,32063,45925,37852,41394,41840,28684,33575,31865,30345,30028,35265,32003,36165,33243,37746,33922,37110,33011,36138,36240,26760,27659,28191,29648,38266,32501,31597,35853,27492,36378,32149,29213,24739,28668,30358,33720,30985,21439,40786,33581,34292,29492
(再掲) 移転支出(贈与金＋仕送り金),17160,4313,16340,13479,17006,18374,21261,17389,22447,15199,21240,15695,15278,19495,24320,19627,16189,12873,13999,14318,16728,16902,19343,28180,11592,17357,22093,16851,24987,23266,27321,11586,12741,12094,16985,16145,15152,15794,17588,17705,28786,16090,19671,9513,27040,12862,11123,10393,11544,13140,19458,22002,19433,16911,20575,25940,17073,20598,17444,20372,14547,26136,16846,18472,24811,20457,16769,14400,8238,23029,11598,16525
(再掲) 経常消費支出,220249,10000,221766,229125,219882,216737,212630,206096,212177,224725,240610,226886,223994,209751,218027,205745,179176,226274,227072,227060,211096,217464,209445,230004,200512,219161,221852,206283,211283,232963,217404,247326,224552,240982,242583,219587,232357,240631,239103,212209,222243,224695,237070,213289,223579,208978,223405,214565,218186,235109,190634,203626,205044,218384,226760,223652,215273,247300,206836,243935,230608,238004,191724,206435,215475,205675,229804,186149,243941,220604,208552,206243
(再掲) 情報通信関係費,14967,9218,14908,14701,15088,14889,15260,13214,15450,15093,16801,15481,14640,14477,16556,14096,13442,15036,15000,14589,13737,14493,14251,13520,14040,17153,16957,14214,13908,15509,13519,17302,13639,14500,16024,13958,17073,16756,17267,16975,16258,15897,15177,13346,14992,14070,13075,14480,13555,15021,12842,16015,15973,14908,15235,17637,16773,17405,16156,18090,15026,16612,12108,15152,16549,16716,17921,13972,16311,14277,15321,14024
(再掲) 消費支出(除く住居等) 1),242673,10000,244786,256251,241601,237290,232100,219220,227609,252630,263122,251605,248056,228721,235858,218812,177014,256230,255537,252565,228021,236451,224839,234441,214405,247031,240959,221273,237932,261001,235978,280009,256782,274705,280887,235792,263036,268684,267259,227986,249782,245347,255980,240823,253814,239582,252453,230239,239112,270254,211999,222240,222231,234523,251987,245421,225819,268938,221962,265702,248465,240506,198241,217926,234670,228280,244260,183526,268747,243031,234836,222788
         現物総額          ,7707,5447,7352,6874,7274,7933,9479,6218,8960,7135,8880,9613,6649,7353,10823,8055,5026,7191,9667,6449,8060,4883,6569,5680,7686,6687,9529,7540,8109,10821,5617,8843,5650,7617,7101,7179,6704,8795,8404,9096,7755,5455,8388,7422,9549,5686,7260,4778,4739,6614,7713,7586,6767,6406,7813,6862,6791,12635,6524,9530,7196,7469,4425,8950,8623,6402,9310,4159,6475,6509,4739,7735
食料              ,5812,5244,5400,4620,5400,6185,7865,5080,7460,5073,6865,7808,4692,6020,8251,5974,4288,4970,7803,4428,5483,3677,5423,4551,6092,5103,7404,6321,6652,6247,4456,5224,3676,4792,3869,5987,5190,6316,5810,7299,6040,4137,5780,6010,8021,4681,5447,2931,3469,4836,6245,6183,5342,4817,5950,5429,5285,7511,4984,6640,4356,6028,3634,6671,6374,4887,6933,3367,4135,5560,3531,5880
自家産物,467,1093,346,139,318,589,1070,318,577,340,435,615,384,930,938,486,171,276,513,302,330,180,377,325,155,220,498,217,419,256,292,104,221,27,135,121,134,299,1127,449,744,357,176,363,684,599,95,27,145,264,379,348,418,413,271,720,84,405,221,406,186,247,78,251,624,233,175,31,44,433,404,247
住居              ,430,74,504,760,435,337,61,36,212,656,308,121,375,365,455,498,166,724,90,384,708,0,200,318,493,0,460,0,438,2270,275,2031,949,1086,1401,0,461,135,1133,401,288,4,1272,143,0,0,0,586,247,0,165,300,378,559,714,486,233,1984,334,1134,1161,172,2,963,331,405,864,190,412,1,0,508
光熱・水道        ,16,16,18,7,16,30,11,30,34,3,1,47,3,38,27,21,56,2,71,2,49,91,145,0,4,24,3,8,0,4,0,0,0,1,0,0,3,1,3,2,0,0,0,1,5,0,0,0,0,1,48,42,0,0,0,0,0,0,1,11,0,9,3,0,8,0,0,0,1,1,23,46
家具・家事用品    ,229,757,223,169,266,223,257,140,243,176,219,279,342,141,250,263,72,172,247,364,255,74,145,179,332,200,509,151,200,471,108,139,78,151,137,115,284,176,541,277,198,212,202,208,225,204,358,160,163,197,242,205,156,224,106,142,335,224,76,235,115,290,121,225,233,162,250,62,150,314,339,178
被服及び履物      ,241,357,245,256,238,243,222,194,177,208,296,330,253,193,246,314,112,218,346,261,320,269,141,142,104,292,265,220,195,253,190,236,81,340,179,203,217,1369,162,269,173,215,413,267,177,110,308,275,223,458,244,152,280,135,250,222,318,224,420,514,315,214,128,364,337,302,317,109,220,136,126,188
保健医療          ,42,160,44,43,42,46,35,40,35,35,37,43,61,26,59,49,40,36,52,68,60,52,25,23,16,26,29,100,35,137,16,186,40,30,23,21,44,40,25,42,35,50,34,51,74,36,18,91,20,21,39,48,31,17,45,23,66,85,24,86,46,50,37,58,77,20,36,39,38,20,31,50
交通・通信        ,204,121,204,266,150,210,204,87,68,254,575,173,180,63,153,200,61,287,175,164,207,165,92,119,80,88,131,96,23,599,162,357,354,301,407,261,149,85,10,51,214,71,186,111,359,70,225,123,274,429,221,88,126,162,116,120,87,144,163,79,254,224,57,42,417,15,46,72,650,0,430,142
教育              ,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,482,758,484,529,493,429,473,464,461,480,394,537,451,284,1149,483,163,524,595,490,757,470,236,227,394,907,367,439,371,421,258,531,319,523,873,300,219,505,285,597,456,618,330,432,405,429,788,545,215,483,324,461,243,145,453,321,381,2269,336,565,673,408,328,429,621,383,605,266,677,287,181,502
その他の消費支出  ,251,508,230,224,235,230,353,147,269,252,183,275,291,223,233,254,67,258,289,287,221,86,163,121,172,47,361,204,195,419,153,138,153,395,211,292,137,155,435,160,349,148,170,202,283,156,112,67,129,189,186,107,212,347,179,119,87,193,185,266,276,75,115,197,224,227,258,53,193,191,78,241
エンゲル係数(％)     ,23.6,...,23.8,24.7,23.6,23.3,22.7,23,23.8,23.9,23.1,23.4,24.6,23.1,21.4,22.6,24.4,24.3,23.3,24.7,22.9,23.3,24.8,25.1,25.1,22.8,23.4,23.2,21.3,21.9,23.4,23.7,24.7,25.1,23,23.9,22.8,24.3,23.2,24.7,22.1,22.3,23.7,26.7,22.1,25.6,26.5,26.9,25.7,23.3,24.5,24.2,23.1,22.4,23.5,21.5,21.5,20.6,23.6,22.2,21.6,22.6,25.6,23.4,21.5,22.4,21.6,24,24.5,24.4,25.6,24.1
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,707221,...,589213,181487,227276,180450,118008,29696,50043,252086,30137,80871,116618,42712,22078,75840,7141,206772,52500,99747,26831,9710,2151,1991,5421,2300,1681,1303,1495,2820,1831,6887,5489,45885,20947,4447,2311,2460,1502,1117,2173,2243,3930,11884,1587,1806,7820,14026,8629,2125,2189,1041,1035,3758,6506,1047,1386,2325,2809,1794,7514,1135,2675,3754,2668,2204,3573,1695,7495,4286,4809,5802
