用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
理美容用品,3955,8451,4046,4018,4084,4025,3514,3394,3177,4086,3700,4179,4240,4251,4121,3601,2626,4125,4253,4261,3662,3464,3293,3625,3410,3933,4298,4364,4317,4731,3716,4214,3986,3963,4165,3315,3310,4453,4045,4021,3990,3598,3681,4158,3942,4385,3546,4410,4745,4271,3395,3503,3360,3961,4514,4922,4982,5260,4012,4379,3797,3692,4537,3861,4143,3575,4073,2997,4111,4464,4011,3612
身の回り用品,1774,2989,1872,2038,1959,1590,1301,1142,1193,2057,1572,1965,1836,1508,2192,1398,779,2162,2111,1925,1261,1667,1309,835,1594,1631,1881,1604,1866,2774,1310,2593,1669,2265,2544,2031,1584,1839,1918,1165,990,2133,1387,2295,2919,1352,1242,1649,2316,3126,1779,2097,1615,1134,3347,1326,2666,1565,3193,1332,1328,920,2012,2394,2483,1493,1304,1232,2189,1898,884,1145
たばこ,1037,1567,994,918,979,1090,1248,2156,1277,1018,808,891,945,1055,866,932,877,1005,956,887,1080,1588,949,988,824,1003,1118,867,967,559,999,798,757,825,1180,991,1216,980,1017,1200,655,664,408,722,1051,565,631,1219,503,635,1051,832,799,616,824,804,768,708,1053,1524,912,1104,1003,925,927,978,548,746,680,558,1163,1360
その他の諸雑費,12788,7282,12780,12785,12623,12979,12821,11815,12455,12906,15883,11550,12840,13220,14807,12667,7945,13526,10737,11779,12105,10500,9653,11836,10766,14840,15619,16110,12296,15481,11084,11739,10029,12475,16494,15548,18164,11510,13884,13995,14107,10944,17925,12548,12051,12762,13137,12723,11211,11936,10842,12833,14881,9303,11324,13250,19743,17380,12821,15872,13228,9569,9875,12312,12796,14701,10566,8377,12528,12778,11199,11533
こづかい(使途不明),14754,3657,15160,13434,15855,16017,12790,12102,12434,14432,25140,18877,15019,11719,14190,11908,9067,15159,16903,15705,14347,17211,11452,12285,13862,16840,14092,19875,11673,13946,10655,16010,12160,13552,13232,12590,39507,22547,29785,11058,14212,16469,13940,11259,17241,17436,12444,12412,10725,19137,12399,10880,10530,12466,14996,13816,20888,22420,11387,19086,16684,13681,10522,12951,16793,10019,17419,10842,12278,12984,12670,13442
交際費,25859,8346,25575,24567,26028,26016,27235,21774,28263,25276,32619,23216,28479,25429,27017,24541,17601,25442,23030,26911,23455,23432,20866,25386,27739,23077,31675,29783,27897,28909,27918,22260,23470,25377,25653,24524,29836,25253,27218,34240,27018,19766,22084,23119,24600,25913,21709,22825,28371,28351,21359,26336,30604,24549,26587,23521,30882,29469,30427,25654,24077,22373,27120,25126,23917,23905,30441,19112,22536,28804,23415,22986
食料,6462,5531,6413,6326,6465,6435,6700,5495,7094,6422,7974,6173,6962,5679,6202,6202,4393,6424,6037,6744,5301,5233,5875,6744,6943,6024,9266,7496,7612,7904,5933,5434,5818,6525,6833,6466,8136,7093,6664,7880,6946,5598,5454,6708,5312,5876,6226,6194,7697,7665,6430,6511,7391,4935,5831,6614,7384,6020,8303,6665,5185,5670,7111,6412,5875,5680,7433,5105,5689,7750,6283,5798
家具・家事用品,373,556,341,341,315,373,526,184,505,328,1179,387,289,263,423,345,358,345,371,271,257,222,402,228,316,204,314,354,489,392,195,369,321,408,298,299,357,658,322,410,434,330,259,375,284,283,201,209,441,389,125,416,394,400,457,309,473,311,383,510,367,469,253,332,362,395,1286,242,290,613,297,314
被服及び履物,769,1139,790,723,825,813,668,722,639,670,994,825,947,699,1032,758,513,680,914,994,732,916,1070,791,679,704,901,640,1117,851,964,661,616,615,744,775,1243,793,870,669,730,936,556,626,763,1046,938,845,932,1504,723,779,726,641,709,904,1038,693,1079,864,623,787,946,1006,1114,729,882,587,686,861,752,794
教養娯楽,1585,1543,1597,1579,1446,1809,1528,1238,1596,1724,1882,1625,1731,1124,1282,1340,459,1800,1740,1656,1260,803,1091,1849,2102,811,1940,1631,1384,2083,1320,1761,2619,1700,1698,1545,1780,1070,1893,1038,1138,1155,799,1868,1303,2230,1398,1216,1865,2259,1442,1507,1577,1488,1008,1082,1068,1128,1929,1006,1381,1141,1815,2294,1086,1968,1593,718,1481,2584,1214,1197
他の物品サービス,604,963,622,568,664,623,514,472,590,620,725,594,689,561,673,466,389,611,585,666,405,363,760,898,829,655,799,395,1011,1087,680,407,620,499,477,718,599,543,371,632,761,468,889,635,287,695,604,479,760,694,406,644,694,552,626,596,549,446,895,974,495,535,516,623,465,385,672,556,782,1134,511,453
贈与金,12569,4537,12132,10560,12838,12821,14691,10803,14890,11492,15947,9952,14624,13564,14558,12593,9885,11165,9387,13176,12367,11749,9190,11921,10353,11623,14521,14549,13236,12869,17265,9692,9090,10840,10439,11534,14681,11568,14115,20339,13919,9113,11426,8682,11954,12538,9761,10012,11431,11771,10445,14214,14771,14310,12142,10891,18526,17408,15329,13434,10429,11166,13663,10891,10523,10991,14321,9720,8163,11773,12140,12045
他の交際費,3497,4183,3680,4470,3474,3143,2608,2859,2950,4020,3917,3660,3236,3539,2848,2838,1603,4417,3998,3404,3133,4146,2479,2954,6517,3057,3934,4718,3049,3722,1561,3937,4386,4791,5165,3188,3041,3529,2984,3273,3091,2166,2701,4225,4697,3245,2580,3869,5245,4070,1789,2265,5050,2223,5814,3125,1844,3465,2510,2202,5597,2607,2815,3568,4492,3757,4253,2185,5445,4089,2218,2386
仕送り金,6744,518,6215,4059,6884,7549,9314,7717,13113,4873,9273,6172,4504,11544,11773,7080,4499,4030,5329,3289,6815,4386,6093,7642,7229,9423,11742,14522,8462,11009,11060,3258,3982,2936,2796,8819,8005,7608,7960,15522,20684,8386,9709,3232,7673,10698,678,1653,4270,4598,6884,9733,12364,8771,13271,13437,10916,18492,8368,13027,4282,6803,7285,4296,13625,7292,4188,7766,637,13609,2142,6842
（再掲）教育関係費  ,20050,4582,20302,19542,20879,20329,18833,16571,23613,20556,22490,20109,18410,21321,22512,18056,12617,20823,19485,17557,20784,17471,16388,15679,22513,22068,26123,27734,21780,20777,16748,24314,17510,21993,15976,22160,18812,19759,19697,29364,31134,28607,22972,19755,21086,20641,14558,15577,13947,22105,17222,21004,20650,19503,26485,28057,23175,31996,18007,24252,20672,21459,18066,18309,27473,17736,21697,18810,21524,29802,15484,14140
（再掲) 教養娯楽関係費  ,35866,9875,36788,39277,36989,33992,31403,29080,27933,40894,35862,36607,38281,32599,29530,28540,18038,43202,37220,38978,30893,34672,26740,33447,33214,31255,36848,38852,37637,45501,30477,46793,43799,43413,44872,36960,34415,34026,31883,33497,33872,36567,34086,35009,41775,39641,32902,34691,41181,48880,30244,28968,31884,35024,37481,36198,36353,37745,28817,29523,35315,29685,28631,30798,29363,31676,32359,23353,40668,40528,32092,30202
（再掲）移転支出（贈与金＋仕送り金）,19314,4769,18347,14620,19721,20370,24004,18520,28003,16365,25220,16123,19128,25108,26331,19672,14384,15195,14715,16465,19182,16135,15283,19563,17582,21046,26263,29071,21698,23878,28325,12951,13072,13776,13235,20353,22687,19176,22075,35861,34603,17499,21135,11914,19627,23236,10440,11665,15701,16369,17329,23948,27135,23081,25413,24328,29443,35900,23697,26461,14711,17969,20948,15187,24148,18283,18510,17487,8800,25382,14282,18886
（再掲) 経常消費支出,229636,10000,231809,233182,233938,227661,219108,210574,228065,235207,256379,232692,232835,229060,222736,208616,177589,239696,230552,233318,216824,232354,210970,225483,228197,230377,261284,255438,234923,253081,218263,257907,212642,240493,239669,233125,258238,250872,247292,240146,240420,232375,233638,225046,229813,231428,212722,226114,219660,252125,207805,219165,233905,223907,243819,240761,244756,257539,217802,242028,233109,223758,215548,222655,235954,208662,231032,204437,239804,244199,218166,215668
（再掲) 情報通信関係費,14561,9335,14540,14054,14871,14607,14661,13471,15094,14890,15839,14583,14108,14501,14907,13812,12903,14755,14168,14138,14215,15673,14053,13160,14761,14873,15293,14873,14942,15383,12075,16528,13681,13465,13890,14598,15622,16359,15653,15179,14840,15052,14184,13670,15372,14631,12846,14195,12391,14125,13249,13458,15421,14108,14794,15655,15994,15832,15327,15787,15366,15630,13087,14074,16208,14061,14390,13422,14256,14677,14046,13899
         現物総額          ,8884,5924,8592,7471,9069,9119,10306,6900,11463,8297,10327,10371,8559,8381,9590,8590,4942,8086,10700,8373,9024,5617,6197,8821,6364,9369,13170,10669,10908,11922,5841,9815,5756,7396,6411,8720,7751,10689,8083,10889,10522,8437,8263,10066,9121,6431,6515,7364,6118,8377,6939,9386,10545,7708,8177,10391,10915,9927,9272,10003,8804,8751,7224,10318,7512,7220,12621,6103,7675,8714,7573,7840
食料              ,6737,5707,6362,5326,6650,7047,8553,5470,9402,6126,8252,7876,6103,6547,7902,6551,4080,5839,8071,5779,6590,4188,5198,7564,5360,7741,9251,9020,7927,7365,4931,5909,4269,5468,4490,7057,5794,6584,6605,9064,8517,5636,5875,6885,6989,5027,5042,4856,4643,5767,5846,7158,8658,5255,5756,7334,8775,6976,7284,6690,6048,6279,5435,7402,5027,5157,8285,4800,4413,6665,5413,5708
自家産物,537,1235,378,161,370,610,1308,232,1205,418,1118,609,375,662,578,479,204,314,571,356,327,118,280,478,140,280,593,636,340,209,273,349,121,85,124,239,185,330,841,442,909,481,248,121,475,354,115,63,154,370,408,619,1105,601,280,438,417,330,533,299,147,416,153,148,247,380,123,147,108,553,520,405
住居              ,367,63,427,478,583,172,76,110,93,431,164,305,437,368,355,500,264,434,383,503,609,57,239,0,0,346,1868,212,1170,3152,0,1879,181,334,191,338,306,1127,9,178,357,0,248,1240,2,0,0,73,0,809,333,955,0,597,997,1574,111,1621,242,1709,935,777,268,1066,1403,780,1895,264,1952,187,384,723
光熱・水道        ,17,17,16,12,9,27,27,39,22,7,12,37,22,33,11,2,66,7,49,22,3,0,5,6,2,8,26,30,0,74,0,0,0,32,0,0,0,10,8,17,37,123,0,57,6,0,0,1,0,0,5,12,0,0,3,56,10,36,0,0,0,1,0,5,0,0,1,20,2,1,1,0
家具・家事用品    ,286,925,268,222,291,286,373,210,524,224,361,289,327,177,292,339,87,217,305,319,445,243,140,211,203,273,266,240,218,288,93,427,134,235,111,203,326,370,263,344,305,218,190,330,234,191,189,227,308,263,173,201,336,233,157,208,427,241,321,220,238,186,219,308,236,164,550,164,117,304,155,232
被服及び履物      ,328,426,346,341,358,338,242,242,276,335,551,288,364,297,219,348,109,342,287,385,389,293,260,189,221,310,447,277,415,203,173,232,186,367,267,201,225,322,262,245,379,159,442,420,248,301,517,369,261,378,121,345,391,369,536,241,398,247,320,305,333,230,234,376,243,488,553,131,324,352,395,314
保健医療          ,43,162,43,36,43,48,47,49,50,28,39,54,57,73,51,35,33,27,51,54,41,26,4,18,27,55,48,77,37,103,63,23,27,34,10,22,86,16,41,30,53,43,63,21,71,31,22,43,37,66,23,31,28,55,72,63,83,43,116,65,17,24,37,18,15,34,32,58,45,194,45,52
交通・通信        ,212,138,238,223,255,230,91,164,78,335,114,145,244,77,78,117,84,384,174,273,139,240,15,32,69,73,94,24,115,220,38,134,206,276,466,175,40,185,84,124,81,229,143,149,242,235,173,235,118,306,33,47,67,47,101,276,49,92,194,296,194,57,224,49,47,78,254,231,185,58,138,68
教育              ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,627,1060,646,648,610,691,538,505,643,558,599,1059,735,445,404,492,128,590,1117,799,574,471,243,505,309,388,862,582,695,400,372,942,497,496,705,596,505,1737,531,536,587,1869,972,796,705,349,464,1388,547,553,272,364,613,471,423,442,781,368,479,500,773,974,539,954,412,359,659,295,472,705,576,494
その他の消費支出  ,266,588,247,185,270,279,361,113,374,252,235,319,270,364,278,206,79,246,264,239,233,100,92,297,173,175,307,206,332,116,171,270,258,154,172,127,468,337,279,350,207,158,330,167,624,298,108,172,205,231,133,274,451,681,131,197,281,301,316,218,266,224,268,139,130,161,393,140,165,247,466,250
エンゲル係数 (％)      ,23.2,...,23.4,24.5,22.8,23.1,22.3,22.9,22.5,23.5,22.8,22.9,24,22.5,21.7,22.8,24.7,23.6,23.2,24.4,23.4,22.4,25.4,23.5,23.4,23.6,21.5,21,21.5,21.3,23.6,24.1,24.7,24.7,24.8,25,20.9,23.1,22.7,22.8,22.3,23.4,23,25.4,21.4,24.1,28.3,26.3,25.5,21.8,26.6,23.9,23.3,22.7,22.6,21.1,20.5,20.7,22.5,22.1,22.2,22.3,24.3,23,21.9,22.8,21.4,22.6,23.2,21.9,24.2,25
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,715636,...,593248,182511,231482,179255,122388,30980,52407,249830,30397,82848,118253,43702,23384,76916,6920,200615,57013,101136,27345,10288,1782,1668,5591,1923,1398,1641,1486,2782,1810,6871,5429,45227,20674,4467,2352,2464,1465,1105,2152,2300,4004,12144,1619,1845,7909,14232,8771,2164,2224,1076,1068,3857,6608,1058,1503,2435,2971,1906,7626,1160,2699,3879,2767,2198,3556,1652,7398,4397,4882,5995
