用   途   分   類,全   国,世 帯 数,人口数五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
理美容サービス,3006,4373,3072,3310,3124,2738,2647,2713,2657,3225,3043,3323,3156,2844,2357,2443,1106,3282,3496,3219,2634,3333,2418,3287,2616,2522,3342,2874,3283,3155,2782,3201,3098,3749,3906,2864,3113,3581,2716,3302,3298,3170,3355,3741,3336,3441,2796,2932,3029,3561,2834,2276,2976,2772,3370,3636,3059,2867,2616,3406,2848,3064,2345,2369,2963,2681,2887,1273,2964,2943,3032,2888,2576
理美容用品,4234,8610,4333,4613,4247,4127,3692,3946,3657,4382,3990,4357,4359,4483,4332,3909,3017,4502,4217,4417,4624,4305,3653,3846,4329,3664,4828,3782,4326,4439,3986,4300,4661,4877,4988,3600,4257,4918,3989,4654,4870,4903,4735,4977,4923,4596,4100,4204,4533,4407,4305,4127,4430,4767,4625,4911,4579,3860,4278,4971,5523,3988,3957,3734,4874,3783,3498,3458,4363,3956,4277,5175,3770
身の回り用品,1652,3029,1776,2353,1669,1265,979,1399,1028,1935,1396,1496,1870,1306,1308,1452,1063,2125,1553,1989,1789,2377,577,1444,1597,756,1444,1262,1525,1277,1111,1915,2157,3140,2627,1187,1594,1395,1057,1738,1537,1867,2673,2076,1469,2022,2027,2640,1750,2311,1316,982,1368,1346,2897,1759,4264,986,1621,1614,2170,1334,1506,1206,1315,1735,1508,1315,1704,1306,1291,1652,2124
たばこ,972,1191,945,943,947,944,1120,1578,1166,924,1084,939,812,1305,1282,728,974,903,963,798,676,1790,1431,902,1051,718,917,942,1137,807,975,1068,887,878,533,1043,1165,937,540,840,1057,671,807,558,654,708,584,1780,673,533,1034,643,739,1152,1334,1153,1399,730,674,1117,592,843,953,979,531,762,531,1060,901,951,570,1396,786
他の諸雑費,13238,7344,13370,13769,13067,13306,12513,11460,13727,13003,18883,14475,12237,13418,13467,12829,8156,12972,14557,12578,13210,12056,13562,16168,13588,16067,25805,12938,11738,12536,10301,15122,10516,14441,14363,18087,15888,17063,14410,17415,15313,13409,19153,15994,13166,16070,11062,10488,10199,13445,14801,14415,14009,13635,13320,16091,16894,14008,12100,17154,14742,16907,10432,13496,14086,18959,13751,11919,15173,13707,12092,16059,12891
こづかい(使途不明),9144,2711,9459,9403,9871,8997,7429,8768,7240,9615,11282,10656,8798,7845,8800,8250,3955,10205,9573,9253,10693,10978,9008,7054,9348,8157,7270,10127,10934,10411,8465,11666,8157,9780,10366,7834,22307,9955,12477,7941,6871,7889,10548,8971,11969,9091,8609,7525,6592,11770,6533,6465,4173,7161,9856,10315,7482,15162,9826,12217,11561,6859,7337,6758,7793,8452,13578,6024,9942,9932,9302,10406,7331
交際費,20903,7765,20705,21095,20363,20702,21984,18814,21200,21189,22181,20172,20354,21412,21391,21943,15076,21152,19146,20401,21790,18390,14193,21686,18962,16276,26588,21887,21422,23211,19104,18093,21513,21018,24266,20114,21705,20829,17646,23516,23568,20391,20565,21432,30702,20127,19740,18110,23790,23859,20680,17622,20384,24169,22867,22630,19445,22747,19569,38974,25389,26767,19560,19646,21613,18649,25665,16302,24597,20039,20178,16038,17439
食料,6034,5262,6006,6090,5953,5981,6189,6222,6185,5918,6571,6404,6136,5605,6119,5900,4049,5842,6454,6064,5542,5902,5334,5458,5532,4685,8329,6827,6386,7498,5101,5567,5944,5946,7279,6571,6776,6777,6251,6475,5820,7103,6353,6104,5950,6350,6173,5708,5854,7373,5957,4831,5820,6315,6328,5884,5819,6816,5923,6907,5839,7780,6265,6397,6448,5215,7532,4151,6720,4983,6061,5777,4824
家具・家事用品,284,507,290,262,315,290,252,261,231,279,274,269,334,142,426,350,86,277,260,351,350,450,262,238,231,130,452,342,370,237,474,238,176,267,246,230,448,301,260,623,629,133,186,262,987,410,201,249,268,562,735,197,200,244,124,319,416,337,151,1176,340,582,210,283,400,458,312,144,286,282,548,176,131
被服及び履物,628,950,651,664,634,658,505,645,461,614,602,615,718,622,741,659,354,628,651,729,727,654,524,515,686,319,896,647,973,762,568,820,508,596,762,751,674,568,505,730,519,702,929,645,826,737,713,718,666,904,806,542,706,668,719,840,1187,689,621,1002,680,976,731,750,785,671,717,351,646,535,562,530,577
教養娯楽,1369,1346,1388,1514,1371,1269,1266,1121,1026,1459,1249,1488,1382,1618,1065,1215,1370,1431,1589,1439,1179,1282,764,1186,1187,752,1633,1996,1566,1157,1016,1310,1656,1480,2101,1113,1186,1269,620,1326,1358,1683,1139,2198,2722,1160,1522,1312,1468,1548,1525,954,1578,1322,1279,1379,823,2272,1061,1188,1314,1490,926,1512,967,872,1601,1011,1236,855,1569,1238,1771
他の物品サービス,564,887,568,598,583,515,541,438,443,571,702,612,594,495,638,540,480,590,473,611,511,420,321,861,462,436,764,393,712,658,541,604,1098,617,602,764,635,454,624,724,996,708,563,496,612,858,463,531,625,570,716,285,639,637,752,849,685,564,436,1525,688,750,639,714,797,432,664,589,897,295,470,342,525
贈与金,9335,3549,9057,8439,9101,9695,10844,7846,10513,9289,9988,8425,8540,10582,10681,10476,7475,9129,7539,8393,9425,6463,5856,10671,7499,8462,11282,8661,8335,9236,8914,6315,9824,8362,9909,8855,8696,8154,7178,11774,10964,7941,9315,7680,17249,8627,8249,6513,9132,10811,9491,8539,8604,11197,9740,10465,9289,9641,9210,23801,10683,12398,9384,8560,9080,8863,12450,7568,9504,8704,8749,6648,7057
他の交際費,2689,3399,2745,3528,2407,2295,2388,2280,2340,3060,2796,2359,2649,2348,1721,2803,1262,3254,2179,2814,4055,3218,1132,2757,3366,1492,3232,3022,3081,3662,2490,3239,2308,3751,3368,1831,3290,3306,2207,1863,3281,2121,2079,4048,2355,1986,2419,3079,5776,2092,1450,2274,2838,3787,3926,2894,1225,2429,2168,3374,5845,2791,1407,1429,3137,2138,2390,2488,5308,4384,2219,1327,2553
仕送り金,5632,659,5283,4389,5683,5776,7518,4173,6400,5040,6992,5118,4313,6420,14168,7019,5372,4073,3233,3870,3894,6335,4460,10701,3606,7609,11802,14122,16347,7267,11065,609,8999,3342,6745,7910,9038,6124,9687,6540,7627,8051,8225,2119,10630,2885,1347,2562,2316,5694,5440,8357,5681,13981,7276,14023,9132,13735,12388,12628,2669,9920,5442,12936,7664,12773,10695,7397,1811,626,8197,4043,2887
(再掲) 教育関係費  ,17413,5508,18032,19685,18344,15781,14060,11982,12864,20105,16304,17537,16530,15014,20854,15650,12362,20798,16271,17361,15563,18543,11165,17193,13770,15769,22561,23908,25908,20296,19671,23315,22382,21589,24010,18445,21095,20754,20603,12838,19418,18024,21706,17469,21232,16848,17887,14679,13480,18730,12748,16539,14489,28396,20476,29318,21894,23354,22392,24598,21965,17956,12130,20049,15254,24499,16963,16207,19031,14994,17564,18794,12478
(再掲) 教養娯楽関係費  ,32061,9809,33121,36674,31742,30887,26305,27571,24875,35917,31394,32607,34479,28498,26405,25971,16960,38030,33714,35433,28901,32461,20577,32002,32378,23663,31468,32269,32638,30226,29691,42945,41158,41856,42668,26305,30058,33778,26512,31153,31262,30155,29142,36264,33235,35751,34480,26605,33134,40687,28225,27447,32084,31685,34981,33879,26974,31039,29081,33806,35363,28659,21864,25496,28788,29094,27914,19683,38665,37675,33118,38605,28472
(再掲) 移転支出(贈与金＋仕送り金),14967,3914,14339,12828,14784,15471,18362,12019,16913,14328,16980,13543,12853,17002,24848,17495,12847,13203,10773,12262,13319,12798,10316,21371,11105,16071,23084,22782,24682,16503,19979,6924,18822,11704,16654,16766,17735,14279,16866,18314,18591,15992,17539,9799,27880,11511,9596,9075,11448,16505,14930,16896,14285,25178,17016,24488,18421,23376,21598,36429,13352,22317,14825,21496,16744,21636,23145,14965,11315,9330,16946,10691,9943
(再掲) 経常消費支出,203345,10000,206468,216208,203676,199081,186375,193779,196979,212166,208231,206337,202273,195461,192491,188531,161555,216908,206359,206094,204700,212304,190916,210042,214849,188992,226655,212396,211053,203035,189907,236798,210595,230008,222615,196271,224614,218746,195318,202786,207665,209947,217020,212549,202822,207468,206806,196178,200807,219916,180226,187811,198155,207259,220004,218738,201579,207364,191297,226506,227194,204064,183730,186925,194422,188076,192704,184008,230055,208336,198364,205748,186701
(再掲) 情報通信関係費,16640,8898,16662,16387,16887,16683,16526,16416,16403,17104,18070,16787,15829,15836,17423,16266,14349,17010,16396,15988,16619,18161,15764,16818,15919,18235,18699,18705,18185,15698,14076,20014,16089,15679,16547,14768,20824,19953,17612,17544,17212,17158,18029,16249,16514,15939,14635,16947,13163,16561,13969,18193,17716,17814,17467,20090,19149,17591,16091,19954,18070,17648,13057,16343,16938,16290,16493,16766,17721,16826,15789,17265,14112
(再掲) 消費支出(除く住居等) 1),244480,10000,248763,261055,245415,239216,221225,223766,226347,259084,255002,250946,245782,230060,228769,219744,173031,266223,252836,251052,239444,248826,214061,245698,247954,221502,279574,250261,244977,245334,228877,287790,262505,279752,283019,240003,272232,264444,231123,238849,249610,249561,255950,262942,249326,265173,246492,229061,229006,279170,219149,221394,234245,251138,261058,267672,247639,240217,232604,265340,267429,241915,210819,215257,223031,227666,226483,197366,270545,253149,240592,257527,221423
         現物総額          ,5848,4695,5718,5501,5646,6052,6558,4084,6650,5824,7022,7601,4763,5381,6430,5790,3068,5392,7868,4754,5940,4568,6909,4760,5724,5110,8901,6546,7464,7395,3394,6097,4608,5818,4824,6663,5268,8815,6829,5933,6322,7567,6491,7678,6798,4197,5226,3766,4006,4508,4984,6899,5608,5082,7085,7533,7648,8704,5083,8120,8187,6417,4416,6212,5445,4692,8128,3290,4946,4275,5973,3715,4886
食料              ,4546,4487,4376,3924,4382,4875,5475,3177,5561,4397,5855,6131,3605,4278,5207,4325,2580,3993,6392,3500,3943,3217,5767,3878,3718,4095,7231,5251,5732,5375,2805,4124,2814,3754,3609,5925,4545,6700,5464,4892,5282,5562,4851,6336,5776,3445,3783,2973,2859,3207,4270,5809,4132,3896,4821,5979,6104,6801,4046,6303,4142,5243,3905,5473,4064,3972,5486,2367,4111,3324,4469,2926,3864
自家産物,377,887,319,139,282,570,689,226,578,358,627,545,287,311,373,280,225,217,497,279,167,278,859,148,104,219,543,286,284,312,242,205,153,23,212,328,527,175,786,226,851,637,194,74,546,458,189,24,20,146,158,485,309,228,341,410,521,502,208,386,98,462,77,224,247,251,255,77,39,205,708,269,102
住居              ,204,36,229,396,213,64,68,112,248,206,151,136,180,162,154,397,84,214,89,206,961,316,358,43,1034,127,113,252,704,403,0,326,454,539,2,0,154,227,442,0,21,244,664,343,51,0,267,84,0,0,0,97,774,172,320,0,247,543,187,216,2635,48,0,156,561,0,46,362,37,213,859,2,128
光熱・水道        ,11,10,10,11,6,15,15,15,4,5,17,29,11,32,1,4,10,6,8,12,1,10,6,5,1,12,54,0,13,0,0,0,0,0,27,52,0,0,0,11,1,98,0,0,0,0,157,0,0,4,0,3,4,0,0,8,3,0,0,1,0,174,0,11,7,0,0,42,0,0,0,0,5
家具・家事用品    ,182,608,178,130,191,215,208,100,146,192,191,368,132,112,138,137,43,140,486,143,145,84,99,99,270,86,312,118,130,302,85,158,71,102,59,165,87,565,225,197,84,147,118,457,99,96,112,65,159,65,84,103,137,107,94,379,256,199,106,322,176,143,92,119,229,80,205,56,71,120,92,87,177
被服及び履物      ,182,241,182,207,189,145,183,162,121,200,128,185,207,173,205,154,55,183,191,216,105,119,94,61,208,252,227,224,287,434,64,180,120,273,142,139,91,249,108,237,124,306,176,108,171,113,308,284,264,186,99,184,112,233,347,308,186,244,176,270,114,177,117,107,171,160,163,139,156,130,158,244,189
保健医療          ,36,100,36,40,42,24,34,27,35,30,39,60,15,89,32,37,19,28,69,16,61,51,44,202,14,24,55,44,17,60,33,62,17,27,19,33,60,37,38,72,21,21,44,8,17,23,8,11,16,99,6,22,43,32,409,31,32,71,20,77,125,6,13,23,20,14,71,8,2,18,30,23,20
交通・通信        ,162,98,178,209,185,133,77,75,60,225,106,179,136,45,109,178,45,267,196,151,232,154,57,153,116,141,280,102,52,315,91,624,378,291,273,6,77,263,37,136,373,542,78,45,190,278,228,92,261,355,30,29,118,58,90,164,86,166,107,103,269,69,51,36,72,102,1455,150,187,258,23,23,97
教育              ,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,342,556,351,397,295,371,292,306,315,368,369,288,307,317,419,401,120,378,266,330,404,418,185,205,265,255,465,492,377,342,186,542,713,428,617,200,104,579,318,263,249,511,253,313,349,168,187,218,379,491,376,504,189,476,626,310,361,445,295,570,608,366,162,223,152,236,445,142,216,159,191,215,337
その他の消費支出  ,183,345,179,188,144,211,204,111,159,201,166,225,170,173,166,158,112,182,170,180,89,199,299,113,98,119,163,62,152,161,131,81,41,403,74,145,150,194,198,125,168,136,308,67,147,73,176,39,67,101,110,146,100,108,379,353,373,236,145,259,117,191,77,65,169,127,258,24,166,53,151,196,69
エンゲル係数(％)     ,25.8,...,25.9,26.3,25.9,25.5,25.5,25.1,26,26,25,25.2,27.1,26.7,23.3,24.8,27.4,26.1,25.6,27,25.2,24.2,29.2,24.6,26.4,25.6,23,24.6,22.7,25.6,26.2,24.5,25.6,26.5,25.9,26.5,24.4,24.8,26.3,24,23.8,25,25.7,26.1,24,26.1,28.9,30.6,28.4,24.6,27,27.1,25.3,24.1,25.5,22.9,22.7,23.6,24.3,22.4,23.7,25.4,27.1,25.2,24.9,23,22.9,25.7,26.1,25.4,25.6,26.6,25.4
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,677432,...,572012,189168,214217,168627,105420,29094,45649,248020,27187,79135,111078,39795,20989,69291,7193,195242,51315,97181,25149,10083,1568,1459,5150,1705,1246,1470,1473,2768,1894,6837,5448,46058,20705,4170,2193,2291,1288,1078,2117,2189,3850,11686,1516,1811,7462,13212,8232,2012,2025,1037,1069,3704,6143,1056,1368,2242,2761,1812,7062,1209,2395,3774,2554,2158,3261,1690,7594,3939,4153,4598,5309
