一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
123,2020000000,6,10.1.1,理美容サービス,円,2829,3986,3124,2829,2661,2554,2531,2514,3034,3246,2986,2771,3009,2099,2438,1174,3018,2787,3279,2491,2580,3035,2562,3182,2563,3193,3321,3060,3842,2880,3270,3675,3549,3012,2820,3265,3874,2686,3233,3148,2920,3280,2595,2777,3342,2321,3084,3115,2785,3483,2833,2910,3186,1963,2547,3010,2618,2453,2557,2715,2254,2260,1417,2802,2278,2653,2550,2328
124,2020000000,6,10.1.2,理美容用品,円,4639,8783,4903,4655,4475,4385,4317,3913,4898,4839,4684,4452,5082,4424,4458,3154,4825,4056,4507,3782,3743,4347,4108,4406,4670,5422,4928,4669,5727,5008,5006,4893,5567,4475,4311,4341,5909,4367,4495,4919,5190,4357,4177,3813,5330,3677,4533,5342,5167,5355,5548,5645,4798,3869,4795,5024,5616,4000,4937,5143,4635,3987,3825,4940,4153,4993,4406,4164
125,2020000000,6,10.1.3,身の回り用品,円,1563,3076,1971,1488,1289,1401,1053,1058,1959,1340,1382,1451,1369,880,1489,1309,1277,809,1211,1226,892,944,920,1411,1817,1838,2941,2008,2312,2882,1558,1751,1381,861,1329,1404,1865,1324,1531,1277,1731,1499,1687,1800,2967,1226,1158,1359,1568,1901,1108,1197,1761,957,864,1686,1832,1178,2388,2201,870,1346,989,2153,592,1278,1774,1497
126,2020000000,6,10.1.4,たばこ,円,1104,1224,1066,1031,1157,1239,1876,1142,1143,1180,983,934,962,1134,1090,996,1939,1099,583,536,565,811,1212,1603,757,1026,783,880,1128,1281,1139,1103,756,973,1545,1148,682,686,831,884,851,901,875,1023,1250,1220,1599,957,1607,865,1255,1100,1424,593,1294,628,560,1024,1399,1458,895,821,857,1196,894,602,1435,878
127,2020000000,6,10.1.5,他の諸雑費,円,13494,7299,13042,14062,13447,13245,12793,14804,13032,14474,13438,13392,15299,12822,14334,6777,13781,13496,11221,15054,13125,14385,16520,12252,12677,12479,14068,10962,12421,12557,11939,16353,16539,13131,16163,12429,13845,14688,11306,12906,13965,12674,13551,14363,16178,12885,14095,16711,14706,14600,15896,13590,13991,12562,14899,14395,15302,13781,14983,13439,13892,17445,7963,12557,13380,12686,12535,13263
128,2020000000,5,10.2,こづかい(使途不明),円,8109,2456,7613,8505,8434,7700,9482,8431,7981,7487,8842,7996,7478,9735,7755,3121,12137,10180,6744,6928,9894,8527,4955,8342,10051,7957,8132,9700,7079,7459,8122,7774,8078,4540,6099,6133,8600,8379,7772,9350,6718,5706,6410,8198,7353,9288,6645,7147,7133,7707,7218,10624,13045,6175,10282,9705,8388,10975,7410,6292,7143,8139,3939,4141,7072,6457,8673,8751
129,2020000000,5,10.3,交際費,円,15295,6879,15224,15523,15093,15277,14335,14860,16542,16659,14235,13867,13800,15375,15857,10246,15132,12164,12808,11865,16516,16612,16505,16648,14441,15840,16348,19507,17055,15205,12230,13261,13836,14156,16919,15081,16727,13842,12993,13330,21150,12664,11021,17593,14641,13726,15180,15134,11213,16804,15813,28901,15168,9966,11922,17154,17165,16540,18099,15022,13040,16412,11327,16297,15243,14091,12800,13568
130,2020000000,6,10.3.1,食料,円,3758,3677,3605,3661,3769,4215,4130,3857,3786,4129,4077,3486,3385,3750,3716,2392,4479,3763,3474,3759,4744,5034,5263,4635,3877,3680,2962,3123,4131,3617,3344,3750,4167,4096,4685,3830,4896,3644,3179,4138,4185,3728,3125,2852,3940,3790,4412,3469,3070,3797,3412,4162,4365,2363,3542,3267,5193,3057,4587,3059,3408,4502,3079,3648,2954,2682,3341,3073
131,2020000000,6,10.3.2,家具・家事用品,円,170,322,183,164,104,263,107,155,172,152,200,141,181,206,213,71,142,142,116,186,365,384,187,128,116,120,368,79,240,128,78,138,233,181,183,213,132,116,156,144,312,265,50,106,228,705,193,147,129,211,145,109,141,106,97,119,351,95,460,121,214,390,130,112,97,501,244,123
132,2020000000,6,10.3.3,被服及び履物,円,375,594,381,387,323,425,457,290,343,281,409,372,334,610,482,327,441,263,369,314,382,343,341,432,327,750,365,420,433,297,370,374,307,330,358,269,395,653,443,311,445,222,349,659,401,297,550,401,295,352,362,468,680,340,403,271,664,422,473,298,457,402,211,239,244,246,355,370
133,2020000000,6,10.3.4,教養娯楽,円,702,890,688,734,707,652,828,660,730,795,858,681,478,552,588,363,1019,436,554,809,758,658,744,1158,612,1114,582,476,789,607,567,441,525,891,695,647,889,551,862,622,716,708,485,652,768,928,931,826,390,617,707,560,635,351,422,590,590,527,562,986,487,641,489,584,542,696,749,774
134,2020000000,6,10.3.5,他の物品サービス,円,347,592,408,331,289,357,320,229,376,305,327,351,331,358,385,190,464,188,284,176,655,398,434,366,470,558,559,413,524,308,477,300,305,289,418,400,308,472,327,593,1040,578,256,477,469,342,349,281,324,310,388,209,323,183,375,427,591,612,611,328,285,402,291,232,155,339,495,273
135,2020000000,6,10.3.6,贈与金,円,6483,2549,5768,6412,7028,7070,6246,7255,6367,8132,5678,5727,6724,7938,7572,5617,5358,5993,6047,3478,5885,5462,7931,7192,6630,8241,6875,8029,6167,4913,4834,5661,5747,6281,7190,6881,5972,6165,4910,4730,7520,5628,4248,5088,5797,5922,5741,5733,4816,8312,7460,19550,6400,4863,4546,6958,7585,9140,9622,6682,6017,7791,5586,4631,5415,6935,5719,6823
136,2020000000,6,10.3.7,他の交際費,円,3461,3554,4191,3834,2874,2295,2248,2416,4769,2863,2685,3107,2368,1962,2901,1287,3230,1379,1963,3143,3728,4334,1604,2737,2407,1376,4637,6967,4770,5334,2559,2596,2552,2088,3389,2840,4133,2242,3117,2792,6932,1535,2507,7759,3038,1743,3004,4277,2189,3205,3339,3845,2624,1761,2538,5522,2190,2687,1785,3548,2173,2285,1540,6852,5836,2692,1898,2132
137,2020000000,5,10.4,仕送り金,円,5218,618,3541,4709,6331,7555,3744,6765,4528,8187,4045,3696,7282,9798,7453,5984,4206,3587,5880,8016,8734,10595,7079,11800,10036,8024,4089,1077,3390,895,4942,14423,5481,3497,8045,8758,4279,9873,2859,7325,2042,2463,4055,4037,1594,4919,7409,10005,3101,4589,7399,8206,7880,4106,10967,6099,8586,3660,6023,6067,4398,3584,5804,1658,502,3964,2350,6188
138,2020000000,4,00000,(再掲)教育関係費,円,15749,5433,18128,16444,13897,12921,10445,11720,18098,17309,14248,14738,14888,16348,15830,9916,14459,7692,12802,14842,13712,20201,9716,17682,19185,17295,27061,21772,22438,17719,16677,21894,21277,12574,18527,15537,16259,18203,17646,16944,16599,15616,14651,16236,19438,13518,14935,18304,17259,15282,16103,18201,16468,16685,19063,18024,16538,9550,18180,13717,18103,13558,12723,18245,9034,12793,12597,13419
139,2020000000,4,00000,(再掲)教養娯楽関係費,円,25903,9776,28602,26468,23958,22890,23737,22221,29110,26128,26299,24131,24192,23094,22838,14698,28657,19949,21823,24340,24386,24322,22822,25144,26429,28317,33589,28678,33900,31544,25279,28900,28453,24650,28026,27024,29751,25695,28595,27698,31882,24866,20547,25371,30059,22937,26109,25845,21992,28095,26731,27024,26287,19953,22975,28435,25940,21070,24955,25670,23731,23197,15436,27187,26739,22526,25394,22564
140,2020000000,4,00000,(再掲)移転支出(贈与金＋仕送り金),円,11701,2954,9309,11121,13359,14625,9990,14020,10894,16319,9723,9423,14006,17735,15025,11601,9565,9580,11927,11495,14619,16057,15010,18992,16666,16265,10964,9106,9556,5808,9777,20084,11228,9778,15234,15639,10251,16038,7770,12055,9562,8091,8304,9125,7391,10841,13150,15738,7917,12901,14859,27756,14280,8969,15513,13057,16171,12800,15645,12748,10415,11375,11390,6289,5916,10899,8069,13011
141,2020000000,4,00000,(再掲)経常消費支出,円,203789,10000,214748,203733,197225,194237,201796,197769,213695,206691,202734,196273,199351,192853,194982,161320,223623,199752,202790,202244,195735,218950,193312,201503,203174,201394,217960,216488,237229,221792,202748,213540,217411,195995,206219,195653,216976,206993,202651,198181,212658,188679,192029,197558,217531,180790,209490,215228,202379,214330,203694,206164,206902,175927,206153,226598,211919,190575,204370,204313,191914,199283,173035,213806,198881,193599,196077,188171
142,2020000000,4,00000,(再掲)情報通信関係費,円,17161,8709,17166,17509,16574,17372,17100,16500,17232,19532,16870,16360,17869,18568,17613,14069,19383,16670,17073,16277,18992,19813,16754,19445,16207,16823,18484,17179,16737,19266,16672,21552,19907,19677,19299,15995,17508,17088,16336,18104,17076,14168,16741,14524,17796,16284,18295,19874,17370,18525,16921,17418,19510,16147,17454,18417,18609,16235,18408,19344,19014,17768,14011,17552,17163,15532,18288,14785
143,2020000000,4,00000,(再掲)消費支出(除く住居等)1),円,241482,10000,254461,243379,232110,228692,231926,229441,256331,248255,244584,231746,234005,223501,225387,173948,259730,221391,226534,226294,227075,253901,227629,230948,242097,247033,279994,263870,281396,264716,239143,260928,263347,228946,247476,231797,263023,239224,248194,241428,261674,231280,217757,244437,263320,214499,242251,247078,232385,253765,242122,246154,238732,209244,231237,251535,244410,215203,239052,229403,224732,229737,179908,250512,228616,233073,232668,222473
144,2020000000,1,00000,エンゲル係数,％,27.5,...,28,27.3,27.4,26.9,26.3,27.8,27.7,27.4,27.4,28.8,26.4,26.7,25.6,31.9,25.7,29.9,27.3,28.8,27.5,26.3,27.1,26,27.1,26.7,25.8,27.3,28.3,28.4,27.6,26.5,26.4,29.8,26.4,26.7,25.2,28.2,27.8,25.7,26.7,31.1,31.2,29.1,27.1,26.9,25.7,24.9,27.4,27.5,25.1,25.8,26.2,28.2,27.3,23.8,25.5,26.6,24.6,26.2,27.2,26.5,30.6,28.3,29.8,28,28.5,28.3
145,2020000000,1,00000,年間収入,万円,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,2020000000,1,00000,調整集計世帯数,単位なし,651957,...,185191,205425,159821,101521,27676,43884,240467,25822,77669,107521,37605,19192,65098,7023,9759,1459,1487,5233,1586,1259,1435,1417,2726,1785,6772,5282,45251,19983,3995,2116,2242,1272,1008,2019,2098,3708,11524,1464,1828,7261,13113,7992,1962,1968,974,1023,3663,6085,1012,1263,2193,2609,1677,7093,1157,2190,3670,2474,2108,3057,1564,7545,3808,4095,4449,4910
