用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
理美容用品,3741,8275,3836,3888,4008,3964,3635,3210,3369,3126,3032,3905,3692,3898,3846,4021,3711,3596,2636,4046,3714,3896,4002,3441,3139,3477,3426,3641,4169,3397,4197,3711,4500,5000,3614,4343,3987,4034,3526,4114,4151,4234,4732,3972,3898,3615,3797,3975,4437,3767,3692,3509,4128,3076,3415,3856,4538,4063,4395,4219,4271,3964,4361,3314,5050,3797,3702,3450,4449,3405,3760,2582
身の回り用品,1793,3002,1899,1935,2375,1771,1690,1454,1377,1142,1218,2079,1630,1874,1820,1984,1626,1509,771,2256,1877,1905,1846,1690,1075,1247,1628,1648,1879,1100,2479,1780,1127,2725,2135,2552,2410,2620,1645,2069,3116,1353,1294,1496,1646,1780,2110,2196,1968,1555,3714,1807,2115,1376,1421,1914,2269,1747,1806,2237,1452,1884,1322,1884,2611,1992,1803,1362,1884,1429,1820,908
たばこ,1006,1566,984,972,1016,912,1014,1135,1090,1842,1066,1025,1033,833,938,941,1213,828,875,1041,965,962,917,1493,1007,1052,1056,909,758,1039,790,760,574,877,744,1060,964,1360,1062,914,1399,667,1204,933,1224,996,927,856,755,943,1238,615,762,1099,1285,644,848,693,1201,819,1046,883,714,964,766,558,720,868,1121,720,460,1250
その他の諸雑費,11511,7070,11500,11377,11410,11607,10991,12991,11559,10381,9090,11433,14629,11969,12632,12181,10216,11033,5314,10842,10900,12745,12034,11829,12557,10693,10304,18228,13447,9552,9127,13253,8422,14134,9649,11911,12190,9123,14325,17187,19634,16211,10408,21303,9509,12143,9095,8920,12400,9195,12910,7707,11475,9210,10668,11798,13532,11687,15720,12679,10868,11733,8328,12775,14243,17692,11574,11068,11605,11462,11812,5069
こづかい(使途不明),15990,3723,16313,16047,14997,16541,16478,19542,14723,13816,15334,15702,34716,16796,14914,14024,18667,12590,9921,17156,16589,15251,15888,16826,12125,9692,18166,29187,14313,23388,12659,14614,11883,16927,12860,16506,14995,18958,12546,55820,23490,17794,11970,10747,17426,12513,11102,16048,12896,14307,11291,10309,13317,10204,10249,12271,15221,18446,16322,13210,23545,14702,26393,14792,14622,19470,10643,11961,19758,12513,15322,9677
交際費,25749,8275,25141,24958,23947,25135,25824,27376,28137,21814,26269,25398,28998,23848,26953,29009,25704,25815,19473,24895,21726,26017,25997,19487,20049,23845,23266,25188,24803,28635,28794,30017,40731,24013,28166,25451,26009,25990,26921,28785,31192,28201,30647,26390,24215,21220,20118,23872,26769,24316,19361,24958,28913,22101,21045,27638,29267,23017,25445,27495,23732,25849,22515,22290,26855,30759,23883,23619,27989,20759,30552,17032
食料,6176,5428,6193,6137,6008,6196,6192,6881,6109,5425,6556,6008,6756,6631,5998,6089,6636,6416,4260,5993,6064,5876,6234,5518,7200,5423,7072,7453,6674,7678,7280,8083,5221,5882,5257,6087,6626,6841,6285,7326,8608,7024,8050,7218,7360,5667,5865,6049,6510,6841,5262,5125,7324,5709,5370,7999,6300,5609,7308,7198,5897,6734,5788,5843,5923,8127,6684,5643,5715,6178,7738,4060
家具・家事用品,366,577,346,341,283,373,358,412,441,220,362,353,428,489,306,322,307,465,193,322,605,295,366,227,238,412,295,442,425,376,425,521,305,218,216,290,272,132,287,250,782,362,340,590,277,205,351,270,339,260,303,248,331,164,189,452,429,296,377,267,322,332,358,576,229,599,456,286,501,563,699,219
被服及び履物,816,1129,842,848,839,886,802,762,715,684,740,853,726,802,847,738,919,850,455,853,748,844,860,619,831,681,895,1017,578,793,1184,994,849,904,1021,871,781,781,650,840,1458,891,1074,896,923,750,746,622,784,706,971,1060,1078,630,473,701,1053,597,856,925,1001,1122,752,885,862,985,775,822,1325,865,1284,434
教養娯楽,1518,1534,1611,1634,1413,1784,1654,1336,1153,1216,1537,1553,1386,1617,1897,1299,1066,1211,603,1514,1657,2058,1214,904,1126,1139,1556,1220,1096,1772,2193,1526,1805,1515,2796,1388,1553,1828,1646,2254,1504,1666,1632,1598,3034,1275,1648,999,944,943,1410,1016,2095,1153,889,1473,1658,1027,1289,1240,943,1385,786,1302,1325,1498,788,1040,1651,760,1498,733
他の物品サービス,622,979,631,618,650,625,572,783,589,385,520,635,434,731,640,638,777,643,390,656,721,654,749,375,448,510,717,570,588,522,579,867,401,463,498,710,885,522,359,747,748,729,652,723,627,413,542,597,802,806,494,637,570,490,390,918,540,675,808,520,449,978,665,604,687,552,616,472,797,664,802,346
贈与金,12843,4528,11890,11686,10506,11805,12835,14368,16586,11106,14009,11959,15307,10901,13661,16983,13481,13034,11848,11166,9453,12522,12367,8637,8271,13054,10215,11240,10402,13210,14087,14484,30283,8742,10107,12249,10393,9765,13066,13317,14694,14217,16107,12601,9724,10208,7475,12692,13478,11448,8232,12979,11684,11870,10411,11480,17112,10701,10607,14994,11014,11745,10029,10348,10944,15069,12212,11770,12060,8952,16301,9577
他の交際費,3408,4203,3628,3694,4249,3466,3412,2833,2543,2777,2546,4036,3960,2677,3605,2940,2517,3196,1724,4390,2478,3768,4207,3207,1936,2627,2517,3245,5039,4284,3046,3542,1867,6288,8271,3856,5499,6121,4628,4052,3398,3313,2791,2764,2271,2703,3490,2642,3911,3312,2689,3892,5831,2086,3323,4615,2174,4112,4201,2352,4106,3552,4137,2732,6883,3929,2351,3585,5940,2777,2231,1663
仕送り金,7844,548,7066,6423,3947,6922,8453,14878,10899,12042,14048,5262,11588,7587,4538,11993,12940,10381,6518,3927,4077,3165,8857,5302,11694,18335,6456,9761,11475,5271,13821,14234,4994,2060,3615,3453,2728,1029,7788,13337,15705,15181,10481,13828,10267,9590,4472,13006,10337,1810,1843,3417,2456,6031,13563,17523,13735,15280,17538,17383,11167,6441,12402,9956,2947,12328,6179,4738,11991,5388,8326,4775
（再掲）教育関係費  ,21022,4611,20778,20662,20405,19925,22079,22187,21977,19461,26047,21167,24074,21694,18113,22468,22480,19682,14445,20979,18599,17207,18452,16258,15744,30762,18754,21703,28016,17175,28132,26600,17652,31867,21372,22452,22544,17191,19116,25497,26009,25578,23216,19563,26440,25336,19330,27952,22575,12679,17939,15407,16273,16982,22336,28457,23109,28110,29289,23557,19273,19405,21748,16666,19495,23932,14822,21717,27336,15762,20390,13628
（再掲) 教養娯楽関係費  ,34602,9862,35953,36615,39625,36010,34132,27916,29300,28573,27289,40813,31619,34870,33424,32444,30304,29009,16804,42165,32716,34516,31593,33309,28190,31388,37250,38052,35912,32244,39414,38253,30009,48684,45764,45834,45364,44184,39805,35576,40211,33990,37344,37278,36077,38842,34117,35268,33229,29202,30616,35197,43664,30513,35328,33824,36665,34812,36009,38286,37629,33962,30414,28733,36810,34738,24673,29055,37414,28178,32019,19619
（再掲）移転支出（贈与金＋仕送り金）,20687,4767,18956,18108,14453,18727,21288,29246,27485,23148,28057,17221,26895,18488,18199,28976,26421,23415,18367,15093,13531,15687,21225,13938,19965,31388,16671,21001,21877,18480,27909,28718,35277,10802,13722,15702,13121,10794,20854,26654,30399,29398,26588,26429,19992,19798,11947,25698,23814,13258,10075,16396,14139,17901,23973,29003,30847,25981,28144,32378,22180,18187,22431,20305,13891,27397,18391,16508,24051,14340,24627,14352
（再掲) 経常消費支出,229290,10000,231488,232116,235557,231488,229173,223864,220672,206439,224463,238293,260606,229223,224630,229180,226952,214023,173650,242169,218554,224677,225923,221884,213887,232648,231270,249720,250462,238984,238452,247872,218143,259474,237146,252743,245906,260438,235265,288269,279167,243159,234805,230613,236982,230589,216094,233779,234065,216410,211128,201976,226408,195850,214824,240384,240149,243407,247712,236332,234585,223477,239753,209662,236078,247338,200380,216031,241269,200732,231639,178319
（再掲) 情報通信関係費,13658,9364,13475,13528,13303,13630,13628,12824,14375,12016,13583,14026,14946,13418,13345,13385,14647,13482,11731,13990,12755,13323,12868,13686,13818,13829,12351,13858,15069,12922,14556,13436,10890,15691,13569,13398,14133,13911,13357,15875,15650,15602,15570,13458,14224,13025,12997,14690,13826,10587,13042,11352,12677,12615,13004,16695,13503,13673,15189,15165,14529,13776,16259,12428,14726,14103,11957,14254,15992,15166,14207,11093
         現物総額          ,9177,5872,8827,8794,8532,8438,9636,9233,10548,8336,11501,8936,9815,9981,7943,9804,11544,8727,6058,8808,10096,7898,8497,7624,7721,7566,10097,11360,11229,11064,9162,11458,5562,9070,6245,10037,9552,8759,9335,10713,12485,8765,10210,9917,10901,8870,7566,10033,6829,6532,6572,4867,8929,8027,9650,10806,8484,8920,8546,11700,10302,11660,7652,8180,9692,8716,6529,10634,8278,7176,13737,4400
食料              ,6831,5680,6354,6258,5506,6167,7249,7522,8705,6490,9059,6185,7817,7829,5961,7967,8740,6388,4729,5828,7936,5831,5749,5137,6780,5449,6422,7484,8499,8912,7022,9097,4217,5785,4330,5846,6061,5411,7247,7583,8371,7489,8256,7469,7281,6078,5280,7929,5640,5383,4887,2984,6311,6792,7946,8687,6558,6444,6599,8943,6681,7942,5473,5613,6335,6648,5119,8148,6271,4869,9340,3408
自家産物,529,1179,335,292,105,317,467,858,1291,441,1100,366,622,513,559,857,795,390,251,222,563,547,309,80,369,269,137,184,230,395,177,280,153,132,108,50,113,48,360,275,500,876,577,706,301,183,90,282,333,135,23,136,271,399,943,284,930,419,443,429,184,421,167,151,279,235,244,141,236,223,338,76
住居              ,544,83,676,723,1134,631,398,108,25,380,659,807,321,312,291,283,530,579,471,976,133,340,1139,945,124,349,1984,2475,424,565,300,256,0,1433,382,1864,1061,1234,507,765,2363,0,291,748,0,628,536,17,179,53,0,961,337,68,255,137,397,1066,699,7,1721,1495,674,827,1678,376,208,521,501,726,1267,111
光熱・水道        ,16,19,14,15,28,7,15,1,24,22,20,11,26,14,7,23,75,19,12,12,3,7,10,64,0,1,121,0,0,80,3,97,7,0,1,49,3,0,0,0,43,15,8,0,0,4,3,2,0,2,43,0,0,8,6,1,0,2,1,78,12,29,46,3,24,0,1,7,6,6,3,52
家具・家事用品    ,300,909,295,290,256,279,343,365,317,276,414,271,417,288,293,265,384,305,170,260,313,312,258,232,173,235,282,303,610,343,328,316,144,235,238,269,327,162,282,493,299,381,463,314,508,232,246,315,233,245,280,156,267,210,393,335,281,270,185,469,336,312,275,225,239,259,414,239,253,213,379,106
被服及び履物      ,310,427,322,327,314,326,344,252,264,308,252,337,363,236,322,238,407,327,167,342,268,339,300,355,84,353,324,430,434,311,312,584,140,407,324,327,312,369,298,416,369,300,256,299,434,329,189,463,197,327,314,318,427,237,361,676,159,330,344,727,465,405,203,272,252,542,182,414,373,405,565,142
保健医療          ,52,175,55,56,34,59,75,42,42,44,52,43,37,47,70,114,56,34,34,40,63,75,26,19,17,19,17,35,15,72,43,140,33,41,36,35,33,88,27,60,51,57,127,34,35,29,24,68,79,32,43,24,304,33,79,209,58,47,16,64,58,28,33,12,34,29,43,75,62,74,55,36
交通・通信        ,234,143,259,275,347,225,270,61,138,93,85,349,116,137,226,115,59,328,105,414,163,223,148,181,11,97,82,51,51,120,25,57,272,357,429,342,906,513,159,139,140,62,139,87,197,183,286,395,89,71,242,82,417,196,25,148,37,89,114,222,146,185,76,236,277,60,201,419,59,241,609,106
教育              ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,5,0,0
教養娯楽          ,592,952,590,599,702,513,614,477,599,501,558,636,480,818,484,541,967,429,197,653,935,470,584,549,424,908,649,419,929,496,960,696,555,646,305,1026,689,686,655,944,607,253,439,539,2210,1105,771,695,275,292,572,229,644,259,388,421,330,535,421,856,735,685,713,768,596,628,243,493,414,446,1139,265
その他の消費支出  ,297,612,262,251,211,230,327,405,433,223,401,296,237,298,289,257,325,318,173,283,281,301,282,141,106,157,215,162,266,164,170,215,193,166,201,279,161,296,161,311,242,208,228,426,234,283,230,149,138,128,190,112,223,224,198,193,665,133,167,334,148,577,158,224,258,174,117,318,339,191,381,174
エンゲル係数 (％)      ,23.1,...,23.4,23.4,24,23.1,23.2,22.3,22,21.5,23.3,23.3,21.9,23.1,24.1,22.2,21.7,22.6,24.2,23.6,23.8,24.5,23.4,21.1,24.9,23.6,23.4,21.8,22.2,23.1,21.1,22.3,21.5,22.8,23.5,24.3,23.1,23.4,23.1,20.7,20.8,22.8,22.6,21.9,23.5,23.1,24.8,22.4,24.9,27.3,25.4,26.5,23.2,25.2,23.9,23.1,21.4,22.1,21.2,21.2,21.3,22.8,22,24.4,22.7,21.2,23.3,22.8,21,23.2,20.1,24.6
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,719216,...,573116,529524,163564,221328,144632,43591,146100,31779,53524,248556,30223,83499,121005,43620,23293,76480,7240,200228,50096,102873,25118,9968,1730,1607,5464,1821,1383,1637,1426,2525,1646,6072,5255,45403,20347,7159,2862,1852,2479,1367,1136,2066,2303,2683,12422,942,1666,8126,14868,8929,2196,2320,794,834,3496,6407,757,1468,1874,2624,1836,5987,7158,929,2452,3723,2547,1783,3196,1708
