一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
123,2022000000,6,10.1.1,理美容サービス,円,3063,4105,3387,3222,2850,2486,2674,2595,3270,3389,3375,3168,2882,2572,2534,1397,2798,2211,3004,3284,2889,2890,2866,3063,3411,3438,3430,4334,3787,3228,3411,3563,3354,2760,2989,3150,3964,3301,4040,3078,3404,3651,2589,3270,3600,2663,2630,2983,3511,3778,3812,3536,3128,2113,3170,3224,3431,2312,2656,2993,2486,2865,2080,3222,2599,3224,2929,2581
124,2022000000,6,10.1.2,理美容用品,円,4695,8683,4982,4862,4453,4217,4698,4230,4809,4533,4784,4796,4995,4329,4430,3547,4285,4174,4581,4724,4660,4798,4975,4877,4925,5128,5652,6071,5244,4401,4388,5496,4600,3860,4813,4846,5031,4922,4777,4529,5410,5365,4649,4558,5204,4165,4612,5236,6313,5571,5327,5306,4645,3550,5110,5366,4563,4371,5040,5943,4749,4068,3878,4795,4747,5744,4210,4686
125,2022000000,6,10.1.3,身の回り用品,円,1653,3131,2024,1638,1488,1275,1042,1116,1995,1157,1490,1599,1644,938,1413,4351,1145,942,1113,1947,1366,973,1851,1530,1086,1222,2332,1789,2537,1688,1418,1310,1395,1313,1476,1229,2006,1100,2701,1165,1306,2517,1353,1931,1842,899,1492,1128,1588,3889,1624,1472,1330,1113,1349,2173,1239,845,1653,1211,3484,1623,1342,1671,1443,1140,1189,1664
126,2022000000,6,10.1.4,たばこ,円,1190,1137,1124,1075,1397,1214,1620,1456,1296,1224,1154,882,969,986,1174,1122,1938,1288,1035,1150,894,1199,1718,1324,837,1052,1710,1157,1031,769,1107,865,927,902,873,1083,1242,767,791,1012,916,411,1326,791,984,992,1394,707,1376,1203,1126,861,1499,854,1731,1534,1266,1379,1363,893,1263,640,866,1470,999,795,1257,1727
127,2022000000,6,10.1.5,他の諸雑費,円,14858,7257,15841,14900,13487,15143,12734,15036,15180,16456,13541,14428,18247,13342,15062,10450,12539,12035,13764,11758,12768,13861,13851,13658,13251,12871,12547,12046,18455,12492,16080,18083,14416,17275,11963,13639,17839,15483,16263,12636,14076,15125,16220,15719,15985,15521,19256,15635,25558,15959,19734,13882,18610,11896,17264,16193,13535,14695,15535,17723,14755,14985,11383,13818,15529,20568,13111,18732
128,2022000000,5,10.2,こづかい(使途不明),円,6640,2113,6522,7192,6703,5641,7611,5664,6298,7163,7981,7547,5744,5795,5986,3329,6552,4962,6822,6493,6572,4862,4364,6165,5470,5283,4243,7250,6390,5578,7437,6330,5930,6700,5930,5082,9037,7010,9049,5659,5630,6597,6216,6677,6101,6813,5019,5200,6333,7009,7952,6267,10868,6295,3961,7131,5806,6849,4470,6461,5192,7468,3544,6175,6492,5817,7509,7681
129,2022000000,5,10.3,交際費,円,16732,6858,16419,17126,16561,16780,15776,17319,17064,22333,16588,16696,13936,13444,16615,12440,15284,10130,14190,16913,14545,14189,15895,16703,15409,18549,17088,19511,15495,15520,14533,17299,16949,17000,17706,22629,15315,16319,18343,15448,22385,17663,17194,21273,18458,12593,12778,16125,14488,13034,19086,16968,19021,10312,14372,19248,15556,17518,16256,16770,15326,17371,13851,17302,17804,15363,13160,14660
130,2022000000,6,10.3.1,食料,円,4414,4073,4362,4385,4585,4298,4760,4589,4216,4918,4911,4607,4012,4060,4240,3249,4769,3653,4171,4473,4486,5275,5958,5797,4751,5109,3120,3496,4007,4824,4408,4908,4973,4611,5692,4917,4911,5055,5614,4660,4058,5233,5029,5369,5162,4828,4154,4339,3203,3484,5040,5173,5801,3133,4608,3925,4912,4094,4588,4387,4252,5022,3468,3865,3789,3253,4136,4108
131,2022000000,6,10.3.2,家具・家事用品,円,269,401,301,265,225,286,125,302,280,519,386,215,109,186,231,272,106,239,229,173,192,174,246,198,108,169,212,132,264,391,217,86,151,497,170,147,240,104,1145,116,576,509,185,324,220,104,143,116,141,175,267,247,156,186,113,208,276,159,133,212,318,343,190,348,64,136,191,148
132,2022000000,6,10.3.3,被服及び履物,円,388,580,411,434,370,280,371,286,379,412,379,516,275,380,361,276,353,269,418,265,395,232,359,410,260,682,310,199,270,391,434,325,479,255,511,676,430,426,547,511,419,486,1373,288,395,196,256,348,322,323,632,445,597,328,341,392,704,360,330,661,447,458,242,363,244,248,347,322
133,2022000000,6,10.3.4,教養娯楽,円,976,1020,969,840,876,1422,1350,956,1046,1197,971,917,623,1055,821,584,1571,409,734,983,1057,1306,1195,1465,537,1382,536,567,881,723,996,1076,854,1017,791,938,1138,842,1128,1069,1396,1406,1907,1109,812,518,490,926,663,606,1209,596,756,563,943,745,723,560,794,1364,698,1153,578,927,883,545,993,672
134,2022000000,6,10.3.5,他の物品サービス,円,441,660,487,456,453,305,340,419,477,428,565,431,331,259,347,482,315,138,467,280,383,385,346,639,499,570,359,264,486,523,261,365,290,267,375,468,685,621,909,295,367,440,762,444,239,313,332,267,304,431,807,321,492,236,324,533,505,267,379,483,448,401,281,572,258,252,355,415
135,2022000000,6,10.3.6,贈与金,円,7003,2573,5704,7125,7597,8189,6335,8808,6533,12127,6596,6683,6546,5613,7585,6156,4807,4315,6317,6662,5907,5007,6064,6416,6076,8661,4343,6413,5388,4072,6021,7981,7741,8147,8269,13701,6001,7652,5747,7157,6194,5856,5438,7304,8420,5132,4764,7407,6876,4435,6414,7232,9368,4174,4714,6891,6043,9239,7193,5847,7575,6581,5646,7660,5688,8398,5511,6003
136,2022000000,6,10.3.7,他の交際費,円,3242,3317,4184,3621,2456,2000,2495,1959,4133,2733,2779,3326,2039,1892,3032,1422,3363,1107,1855,4077,2125,1810,1728,1778,3178,1975,8208,8439,4198,4597,2197,2558,2462,2205,1897,1782,1911,1617,3253,1640,9376,3733,2500,6436,3211,1503,2639,2721,2979,3579,4717,2954,1852,1693,3328,6555,2392,2839,2838,3815,1588,3413,3445,3567,6877,2531,1627,2993
137,2022000000,5,10.4,仕送り金,円,5987,651,3153,7927,6232,6835,6848,6979,4904,8830,5046,7284,7442,9441,5129,4672,1925,11157,6399,6765,6215,5382,4950,8679,7074,16844,1532,1212,2428,2872,6550,8483,3431,8313,14053,8504,8039,10123,1384,10493,1560,3739,1421,2363,1192,6253,5666,7230,11554,3949,11817,8358,9717,8481,8876,1453,5731,8706,5144,13430,12981,7807,5901,1563,1310,14421,2526,3837
138,2022000000,4,00000,(再掲)教育関係費,円,17799,5445,18447,20663,15757,14060,14848,12829,20663,18230,16983,18423,15654,16800,13975,10201,12953,16231,14622,12286,15443,13669,17585,18236,21839,28416,31603,12658,22384,25096,17867,18548,16280,16656,16183,16300,25053,23757,14414,18469,22599,15464,7852,14610,12395,18914,13890,13747,26038,17945,20002,19209,16765,16002,19179,14210,12021,17666,16628,24873,19409,20852,14682,17310,20723,20519,13889,9722
139,2022000000,4,00000,(再掲)教養娯楽関係費,円,29356,9753,33147,30526,27171,23550,27510,23111,32788,28331,30421,30185,24998,23749,24734,19222,30399,21086,27282,28873,26254,23913,27609,29036,26845,31617,38894,34057,38178,32630,27007,33758,36389,26043,24725,28636,29867,30843,34366,29267,32964,31383,29917,36451,33116,23239,23442,26924,27665,29931,26180,27219,25444,23529,25109,29786,22821,19253,26264,30441,23439,25154,21324,33148,33843,27370,30674,24529
140,2022000000,4,00000,(再掲)移転支出(贈与金＋仕送り金),円,12990,3002,8857,15053,13829,15025,13183,15787,11437,20957,11643,13967,13988,15054,12714,10829,6732,15472,12716,13427,12122,10389,11014,15096,13150,25506,5875,7625,7816,6944,12571,16464,11173,16460,22322,22206,14039,17775,7131,17650,7754,9596,6859,9667,9612,11385,10430,14637,18431,8384,18231,15590,19085,12655,13590,8344,11774,17945,12337,19277,20556,14388,11547,9223,6998,22819,8037,9839
141,2022000000,4,00000,(再掲)経常消費支出,円,209391,10000,219465,212824,203419,193568,209257,203101,218076,218693,208275,208928,202432,188354,194398,173557,214396,195302,213774,216782,205000,216146,215898,210492,215241,205514,235277,223765,231095,219688,212249,225945,221242,198434,206255,207506,219332,217325,224319,194629,225721,220308,203640,204784,216893,185581,196600,200720,207998,217437,218045,202505,208726,179818,211267,218236,203419,200510,202375,208613,194677,203273,187071,223808,216997,208317,210054,196514
142,2022000000,4,00000,(再掲)情報通信関係費,円,16327,8702,15704,16859,16366,16326,16213,16334,16524,18515,15080,16086,16426,17350,16481,14843,16532,17482,16554,16306,18341,18148,18180,17046,17151,16874,16762,16549,15076,15468,17406,19354,17241,17228,17946,17022,17759,16611,15235,16039,15700,15638,16187,13532,15110,16141,16820,17765,14978,16959,16980,17271,16975,15493,17719,16762,18313,14349,16333,19000,17529,17570,14672,16179,16629,14513,17132,14350
143,2022000000,4,00000,(再掲)消費支出(除く住居等)1),円,252428,10000,264319,257693,244244,233105,242512,237732,266397,262136,256696,252824,238447,221815,228771,197074,241535,220379,248929,247023,237805,245666,256823,250830,258789,257998,293863,263946,281629,267979,254326,275854,273283,238632,235530,249418,275401,260523,279156,236970,280573,265927,237400,257826,265504,226214,231832,237677,260273,257177,260198,242243,240114,212222,240577,254151,230495,226039,235277,253595,228102,239459,208136,264833,273103,251450,250077,232680
144,2022000000,1,00000,エンゲル係数,％,26.6,...,27.3,25.9,26.9,26.5,25.7,26.9,26.7,25.3,26.7,27.1,26,27,26.3,29.3,26.3,29.5,27,27.3,26.7,28,27.1,24,27.2,25,27.1,27.8,27.4,28.2,27.3,26.4,27.3,27.4,26.2,25.3,24.7,27.7,25,26,26.5,28,30.5,27.4,27,26,25.5,26,24.3,26.8,23.3,25,25.1,27.7,25.7,26.5,25.6,27.1,24.9,25.2,25.8,25.1,27.1,28,28.5,24.8,28.5,26.9
145,2022000000,1,00000,年間収入,万円,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,2022000000,1,00000,調整集計世帯数,単位なし,638739,...,181244,200694,157144,99657,26759,42621,235627,24953,76419,104907,36997,18982,64501,6975,9536,1387,1418,4990,1537,1214,1404,1396,2683,1739,6627,5159,44315,19600,3843,2011,2168,1244,990,1982,2064,3642,11403,1459,1775,7055,12584,7686,1899,1927,927,989,3479,6001,956,1223,2072,2490,1623,7107,1153,2209,3714,2446,2085,3041,1572,7368,3753,4091,4379,4914
