用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
理美容用品,4232,8526,4298,4445,4364,4049,3879,3572,3495,4410,4179,4526,4213,4211,5082,3983,2890,4442,4721,4216,4330,4011,3481,4109,4133,3525,4379,3502,4573,4558,5209,4422,4905,4786,4175,3387,4587,4936,3852,4509,4050,3840,4186,5595,4857,4004,4579,4126,3606,5135,3750,3547,4251,4400,4617,4972,5409,4924,4179,4987,4759,4690,4204,4007,4271,3740,3585,2835,4465,4240,4466,4047,3823
身の回り用品,1876,3115,1968,2089,2014,1773,1386,1213,1036,2239,1481,1943,1787,1563,2637,1671,1254,2424,2082,1839,1764,1642,599,1491,1346,958,1543,994,1375,1483,1390,3070,2085,2823,1617,883,1860,1974,1552,1511,1293,1277,1329,3205,1566,1661,1976,1412,1629,2166,1511,1090,1181,2569,1879,1617,2582,2334,1502,1576,2231,1941,929,1590,1748,863,1517,1182,1775,1510,2401,1213,1035
たばこ,1001,1271,948,985,898,971,1284,1651,1298,1056,887,828,746,1047,1107,923,992,1044,705,755,1055,1602,1335,852,1199,779,1227,1110,1111,950,830,1559,858,820,1275,703,799,403,789,765,811,586,478,511,979,591,1135,926,368,888,1103,1180,588,1360,949,1132,987,1096,765,1331,1283,873,821,712,823,720,355,862,1055,1248,780,1172,1053
他の諸雑費,13756,7346,13502,12399,13716,14467,15124,13576,17627,13001,19404,12154,14550,14515,16538,11592,8105,12811,11678,14093,11037,13418,15715,12066,11477,12882,18403,14502,13518,17002,18355,11326,10505,13527,11628,14562,20021,15234,11873,11924,18463,11952,15518,11028,10809,13346,11757,10757,10501,13742,10538,15798,15419,12660,14070,15234,15636,13934,13159,16273,12470,11577,11316,11934,12650,13885,13017,9609,10477,11604,16312,14707,11379
こづかい(使途不明),10368,2924,10893,10163,12159,10107,7559,10274,7845,10441,12457,10916,11267,8927,12849,9481,5543,10960,9837,11918,9165,11374,9215,7693,10883,9042,8060,12261,7278,9876,10024,10720,12812,9965,13663,9470,27513,10823,16652,7742,9002,11072,10066,8266,10058,11302,11838,6633,9148,10666,9259,6541,5871,9990,9421,9064,8012,22871,9629,20230,10461,11505,7001,9612,12330,8143,14253,6791,8626,12252,8741,9107,8145
交際費,22335,7949,22444,22259,22372,22741,21755,20539,21323,21674,25279,22592,22614,21751,28857,23123,17632,21894,20785,22404,23916,23775,16188,19145,23834,21985,25469,23791,20261,25218,19264,19654,24432,22981,20796,20152,23504,26478,23776,25544,23799,22564,22912,21441,23978,19556,20637,23510,18481,23894,18512,21990,20425,20318,22057,21464,23416,24539,19759,24334,25476,20275,25474,24712,24128,21827,21597,16577,20444,21796,27200,20650,22440
食料,6179,5361,6228,6041,6286,6363,5918,5710,6055,6121,6390,6417,6416,5530,7064,6171,4927,6138,5916,6155,5744,7067,5698,5526,6696,6241,8440,7541,6153,8068,5254,5755,5614,6247,6190,6018,6245,7634,7088,7624,7004,7335,6286,6490,6985,5580,5618,5253,5197,7016,5970,6158,6146,4995,5289,5959,5764,6985,5008,6941,5414,5815,6273,6686,6075,5979,7131,5044,6715,5034,7613,6009,5127
家具・家事用品,346,529,358,323,344,414,282,317,454,324,235,370,292,255,731,415,236,311,371,299,295,529,152,189,283,443,275,210,313,361,172,628,312,345,233,294,473,494,208,439,225,370,484,214,373,230,176,188,319,329,192,266,196,244,294,289,390,330,223,635,259,371,289,545,389,282,255,240,412,169,575,170,347
被服及び履物,737,1066,739,688,759,771,725,729,648,666,632,923,784,699,767,853,401,674,892,768,861,811,406,559,752,903,651,343,812,741,495,695,592,680,431,482,966,750,778,778,622,876,1284,696,799,667,568,694,670,1001,631,442,507,945,623,639,826,996,650,778,721,526,762,906,810,655,935,320,573,593,1161,886,839
教養娯楽,1601,1447,1642,1829,1546,1555,1379,1919,1378,1543,1873,1813,1952,1151,1287,1343,651,1551,1504,1995,1597,2520,713,1072,1552,1022,1283,2578,1342,1616,1360,1375,758,1657,1619,1433,962,1834,1539,1768,1928,1258,2166,2336,2573,1286,1061,4405,937,2442,500,2492,952,1092,1409,1553,939,2098,1389,852,2306,1109,1813,1367,1346,1210,1199,610,1778,1700,1513,988,1538
他の物品サービス,635,925,644,608,673,648,588,626,470,577,629,735,592,552,786,943,402,581,712,614,833,494,742,355,667,633,398,589,356,1223,605,586,520,630,532,329,1230,1333,432,581,867,473,613,530,612,423,425,607,474,594,446,1053,339,438,561,693,743,801,460,710,563,597,837,697,418,528,493,306,829,396,1150,530,1521
贈与金,10032,3825,9904,8977,9766,11119,10718,8730,10210,9394,12414,9823,9499,10784,15635,10909,9230,9404,9017,9332,11866,8383,6892,7535,9746,10492,10639,10545,9282,10224,9538,8423,12080,9186,7538,9823,9569,11467,11551,11727,10110,10624,9647,7566,11035,9571,8525,7496,6926,9715,8774,8595,8985,9741,10485,7962,11924,9770,10301,11002,11003,9053,12536,12312,10911,11017,8425,7596,7151,10075,11834,10532,11186
他の交際費,2806,3586,2929,3794,2998,1872,2146,2509,2108,3050,3107,2511,3079,2781,2587,2489,1785,3236,2373,3240,2720,3971,1585,3910,4138,2251,3784,1984,2004,2986,1841,2193,4555,4235,4253,1773,4059,2967,2180,2627,3044,1630,2432,3610,1600,1799,4264,4866,3958,2797,1999,2985,3301,2864,3395,4369,2831,3559,1727,3417,5210,2804,2964,2200,4180,2157,3159,2461,2986,3829,3353,1535,1883
仕送り金,5717,639,5262,4000,5194,6764,8158,5370,8997,4242,9913,5657,4058,7079,10982,7884,4224,2711,3771,3447,6302,5404,4290,4613,4268,6848,7297,9673,10716,6742,13253,3076,2413,2575,1087,6451,15943,5877,4994,10475,9039,5625,9376,7564,10235,4773,4519,3400,6393,2786,10763,8813,7546,3045,5400,8653,17393,9855,5180,13410,3840,7870,2157,10284,8422,4960,7795,4803,4230,1385,6012,3455,6033
(再掲) 教育関係費  ,17301,5616,17367,18310,17179,16545,16956,12640,15732,17598,20746,18269,17571,16659,19465,16643,12423,16844,17618,17868,16819,14895,9617,11648,13057,13620,18746,21230,25190,20273,22312,26008,15356,16690,15356,13375,27807,22607,11955,21344,23353,16390,23569,19033,17019,25056,22661,18698,19999,17077,25663,15919,15575,18147,20784,19298,32519,20623,16562,21442,23115,19647,8455,23489,17399,11645,26240,14104,31778,15653,14990,14965,12669
(再掲) 教養娯楽関係費  ,33149,9846,34325,37234,33729,31814,26844,26664,24892,37092,32090,35431,34638,28371,33702,26877,17840,38220,36074,35013,30285,31754,21904,27514,32279,28022,28553,28874,30022,37380,34060,41798,36616,43939,39299,29842,34967,37840,29974,33326,35620,29185,35150,39899,35297,31497,34606,32648,31424,42342,27204,27756,30878,31213,32621,32371,33177,35008,25618,35744,33467,27624,24218,28256,30401,26667,31713,20152,40560,37174,35417,35004,27098
(再掲) 移転支出(贈与金＋仕送り金),15748,4146,15166,12976,14960,17883,18875,14100,19207,13636,22327,15480,13557,17863,26617,18793,13454,12114,12788,12779,18168,13787,11182,12148,14014,17341,17936,20218,19998,16965,22791,11499,14493,11761,8625,16274,25513,17344,16545,22203,19149,16249,19023,15130,21270,14344,13044,10896,13319,12501,19537,17408,16531,12786,15885,16615,29318,19624,15481,24412,14843,16923,14694,22596,19333,15977,16220,12399,11381,11460,17846,13986,17219
(再掲) 経常消費支出,224196,10000,226905,231726,227905,220225,209683,205442,210869,231870,237462,229059,226576,213035,236158,206894,175282,234608,226706,228068,213882,228574,199594,216443,226844,211605,241301,224256,218207,241968,215901,243271,227355,246591,230377,214405,262017,253963,228679,227145,235263,218555,225921,235925,224603,215204,238234,213349,200115,242737,202752,204075,215404,229958,228738,228017,233334,237809,209482,247729,234959,214720,200808,221569,225130,196558,222689,184036,245063,231900,231268,224872,198889
(再掲) 情報通信関係費,15630,8982,15580,15316,15839,15549,15900,15020,15583,15640,17485,15547,15667,15284,18246,14825,13527,15614,15391,15855,14536,16472,14253,14439,15171,18088,17667,15997,16057,14884,14553,17927,14564,14795,15417,14034,18769,18288,17267,16498,15331,17124,15316,15315,14644,15175,14695,17136,12138,17012,16215,15443,18760,16391,15073,18515,17540,17109,18170,18460,15618,16968,13077,16064,17708,15312,17048,14599,15245,16380,16051,16387,13309
(再掲) 消費支出(除く住居等) 1),250200,10000,253854,261159,253913,245578,230617,222248,231053,263100,266628,258104,254880,232506,258950,220755,177328,267764,256858,257023,231008,247252,218927,234597,248742,229627,265976,245005,242887,278115,250283,285895,259272,281753,265304,234950,291599,284119,239255,248154,264891,236599,254768,270100,247419,253291,270678,237573,230842,275166,227419,224719,237062,246457,249621,253817,251982,264162,223829,267708,257026,232190,206257,229620,239528,213113,248189,187489,279386,261816,261987,247142,211414
         現物総額          ,6509,5047,6473,5774,6824,6811,6701,4977,7699,5987,7672,8112,5630,6208,9290,6914,4570,5576,8269,5606,7276,4238,6472,5693,5887,7452,9729,7628,5969,6823,5850,7758,4106,5984,4544,7249,6963,7752,8961,6833,10418,7490,6411,7834,8662,4527,5403,3217,4612,6819,5188,8993,6944,6909,6239,7306,7701,9024,5516,9897,7636,6117,4916,6998,7049,4354,9147,4337,6035,4878,7920,6462,6941
食料              ,4956,4822,4837,4018,5107,5412,5598,3389,6418,4421,6181,6642,4058,4857,6731,5285,3607,3985,6771,3879,5284,2702,5380,4454,4414,6148,8073,6183,5134,5587,4106,4768,3107,3900,2924,5810,4795,6201,6439,5880,7324,5771,5489,6164,7496,3522,4382,2197,3463,5090,4322,7344,5434,3871,4695,5722,5501,7158,4073,6627,4910,4894,3848,5868,5224,3583,6072,2779,3911,3718,6377,3400,5189
自家産物,406,1018,350,165,320,594,705,174,749,315,690,569,274,528,508,438,183,191,540,276,342,95,611,311,340,654,793,212,256,258,247,487,248,41,90,425,311,313,1137,294,535,707,313,156,574,534,213,61,150,348,102,951,572,397,338,457,233,485,317,406,155,183,208,181,317,161,286,42,32,322,719,228,157
住居              ,335,57,390,567,406,173,37,330,290,470,288,98,301,452,153,249,8,494,18,344,466,606,308,444,719,0,536,534,240,1,245,854,499,825,541,504,609,359,792,140,1961,274,92,27,136,0,0,330,0,0,65,79,452,1917,983,666,983,518,240,5,1338,291,130,57,462,180,643,33,812,0,134,283,417
光熱・水道        ,14,13,16,9,31,5,4,25,6,21,3,16,10,10,2,6,0,10,23,11,6,16,84,0,0,0,27,0,0,0,16,0,0,0,0,0,0,28,0,0,0,129,0,79,0,0,0,42,2,0,5,119,6,0,0,1,31,1,0,0,6,10,0,1,2,4,0,0,0,0,0,0,0
家具・家事用品    ,177,657,179,146,213,173,165,133,159,136,149,314,164,122,465,183,66,133,361,171,150,123,97,157,112,447,137,116,137,229,171,252,52,120,138,189,75,241,212,140,179,395,224,337,336,127,163,100,152,296,88,117,375,133,104,164,255,143,263,1318,94,117,92,143,127,91,960,53,177,112,194,122,109
被服及び履物      ,196,272,199,185,212,197,183,412,137,161,141,186,190,152,457,267,107,158,197,205,212,219,156,186,147,159,212,259,192,195,178,177,98,224,182,68,217,141,192,214,197,165,99,200,165,222,249,100,99,253,182,302,142,315,115,134,345,155,222,458,153,341,118,298,354,167,631,154,159,101,554,95,181
保健医療          ,43,128,44,29,36,71,37,28,47,32,35,30,35,37,286,49,22,32,20,38,99,23,10,26,25,19,33,12,24,56,35,37,16,56,22,13,15,61,26,24,14,9,25,18,32,15,24,12,19,48,21,53,5,12,39,28,43,10,19,32,37,24,49,13,14,77,31,16,14,14,13,20,5
交通・通信        ,163,107,180,216,171,151,69,212,101,175,133,127,191,76,172,187,198,204,162,218,248,137,11,62,55,32,45,46,7,290,22,391,161,245,262,137,455,34,99,44,18,1,32,103,79,210,107,96,326,233,235,105,72,133,57,140,42,69,22,294,398,96,207,144,89,77,337,202,412,280,223,8,588
教育              ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,391,646,401,419,405,376,337,329,263,372,469,441,363,345,652,472,448,385,502,384,508,303,204,258,346,265,501,353,193,376,836,994,131,467,330,348,657,542,886,244,475,341,344,717,253,281,299,246,479,784,210,619,297,238,169,338,319,531,374,866,528,226,264,346,583,94,293,979,446,506,287,562,373
その他の消費支出  ,234,414,227,184,244,253,271,116,278,198,273,258,317,158,371,216,115,176,213,355,303,107,223,106,70,382,166,125,43,90,242,285,41,148,145,181,141,144,317,148,249,403,106,190,166,151,177,94,73,115,59,255,161,290,77,114,167,440,303,299,172,120,207,128,194,80,179,121,104,146,138,1974,78
エンゲル係数(％)     ,24,...,24.2,25,23.9,23.5,23.1,22.6,23.9,24.7,22.2,23.3,24.7,23.5,22.6,23.4,25,24.9,23.6,25,24.2,23,25.9,25.2,24.9,23.9,23.2,23.1,23.1,22.6,22.8,23.8,25,25.3,25.2,24.5,22.1,23.2,24.1,24.1,22.5,23.2,25.4,25.6,23,25.1,27.4,26.8,26.9,22.3,24.8,23.8,22.9,23.6,24.2,22.6,21.2,21.3,24.2,22.1,23.3,23.1,24.5,22.8,23.1,24.2,21.5,25.1,24,24.3,22.7,25.8,26.4
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,692457,...,583663,193165,218249,172248,108795,30781,46976,251983,27671,81214,114788,40630,21186,69961,7268,205161,52567,100388,25472,10693,1587,1510,5252,1730,1274,1514,1481,2779,1917,6881,5553,46547,21117,4196,2187,2358,1329,1092,2152,2231,3943,12004,1577,1891,7708,13641,8528,2074,2091,1039,1093,3783,6250,1070,1368,2288,2758,1815,7187,1209,2399,3813,2576,2169,3236,1692,7727,4068,4225,4754,5296
