用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
理美容用品,3716,8251,3854,3899,3984,3911,3785,3309,3177,3710,2964,3868,3479,3731,3815,3760,3838,3735,2505,3886,3894,3890,3939,3912,3365,3638,3554,3589,3423,2932,3639,4810,4513,3878,4359,3979,4476,4194,4306,4009,3825,3983,3642,4057,3759,3621,3932,3830,4502,3673,2861,3891,4617,3387,3508,4042,4359,4242,4380,4699,4419,4064,5018,3667,5463,3825,3303,3585,3604,3805,3984,2941
身の回り用品,1797,2929,1947,2002,2516,1893,1586,1284,1210,1336,1327,2154,1148,1998,1745,1465,1687,1607,713,2320,2160,1854,2112,1684,987,1492,1438,1350,3533,1474,1093,3496,1712,2080,2492,3310,2987,2784,1882,1488,1477,1486,1886,2098,2769,1821,1944,1650,2210,2396,1642,1701,3357,1633,1242,1100,1315,2067,1867,3579,1416,1262,3333,2940,2168,1136,1493,1446,2047,1354,1796,915
たばこ,1021,1716,998,989,996,1021,931,1105,1110,1905,974,1010,1106,1025,953,993,849,869,749,997,1058,934,962,1970,1033,1084,991,432,1233,735,1084,696,893,835,761,816,841,1215,612,1223,1510,1198,1283,895,710,1258,1002,1220,833,1468,1102,651,459,1091,978,656,1122,924,797,742,917,746,1001,1320,761,781,835,807,1021,635,805,688
その他の諸雑費,11234,7079,11043,11128,11475,10875,11122,10014,11974,10090,10423,11415,11455,12921,10283,11334,13366,10891,6754,11962,12629,10313,10971,9732,7747,17102,8546,12342,13248,12210,12405,13057,8380,12851,9168,11191,14636,12822,14215,12234,13757,9502,8113,14858,12944,18381,11695,13328,13780,10333,8867,9045,8303,7301,8759,10608,9772,16957,9325,14874,11110,9174,13227,12292,11408,12279,9299,9791,15126,15348,12585,7119
こづかい(使途不明),17528,4105,17694,17671,16636,18556,17489,17967,16883,15714,20057,18412,27597,17544,15891,12922,18013,15385,9715,19821,19550,15977,15828,16692,15829,11920,18889,34161,15491,29335,13435,16380,12588,20371,18406,15680,22092,18440,17628,47492,21668,15781,12505,14115,19996,16737,18849,17772,17453,13547,10950,11983,18400,12634,9206,15476,14367,15808,18860,20408,20117,15857,30412,15064,17514,12608,11071,20301,19755,15894,21045,12867
交際費,27876,8544,26915,26767,27213,27028,25862,28694,31625,23586,31676,27581,31423,25470,26460,29595,30326,30273,20040,27546,25593,25543,31742,21910,20970,26373,25137,27221,34634,29648,28574,32764,22439,28684,30692,27388,32973,28129,23184,34482,30543,30207,25637,28165,30530,24470,22359,32119,29432,23440,24403,23423,28419,26835,23450,23021,24215,30623,25457,32458,30206,25392,22212,31748,29748,30413,31120,21152,30943,41626,28775,19565
食料,6586,5604,6542,6533,6503,6609,6452,6651,6758,5983,7165,6638,7666,6507,6234,6115,7023,6766,4732,6616,7087,6097,6652,5166,5786,6888,6948,7103,7534,7407,7773,7378,5717,6271,5303,7042,7337,6367,5975,8686,6674,5593,6755,8432,7808,6951,6184,7895,7482,6457,5086,6013,6134,6760,6187,5759,5977,6380,6339,7969,7175,6990,6081,7435,6818,7486,7812,5472,7187,7098,7934,4500
家具・家事用品,449,591,438,418,390,495,330,674,495,330,505,491,454,391,319,403,484,617,276,491,435,310,952,359,405,284,428,592,396,585,602,340,340,368,348,371,577,378,278,699,627,527,183,540,733,604,166,197,796,489,319,305,320,242,375,433,406,382,501,367,517,342,393,349,642,569,731,527,540,616,291,219
被服及び履物,919,1196,943,959,982,1041,806,747,825,738,623,962,959,982,968,800,868,1028,507,972,778,982,1223,675,466,1444,779,1005,670,806,897,964,596,903,774,987,1176,694,731,1161,1706,771,582,906,788,902,898,1486,1078,1466,868,883,1150,961,738,545,697,805,1148,2386,757,1145,1196,1339,1328,1050,1407,826,1444,961,831,482
教養娯楽,1518,1617,1543,1566,1543,1778,1268,1259,1423,1197,1392,1602,1156,1584,1567,1704,1826,1354,583,1510,1491,1634,1295,1485,920,1179,1231,1243,1610,2002,1619,3259,1304,1732,1894,1664,1855,2085,1325,3488,1167,1784,1325,1584,1866,2996,999,2359,1549,1106,1112,796,1325,2823,1253,1282,1318,2690,1212,2092,1974,1854,1156,1601,1323,1228,1341,931,2370,1788,1432,624
他の物品サービス,636,987,636,636,657,644,602,633,637,430,697,613,620,624,569,644,1126,747,382,586,710,552,789,445,463,587,458,568,590,589,606,1207,553,567,1033,583,660,338,675,1011,693,701,410,702,986,927,889,967,746,466,513,895,526,1396,450,853,581,916,1132,564,511,788,689,1453,602,808,698,688,1176,1149,627,477
贈与金,13738,4800,12691,12453,12235,12574,12516,15557,17817,11052,17429,12551,16204,11784,12918,16057,16653,16394,11970,12221,11952,12102,17606,7728,9994,13055,11230,13047,18571,15361,14004,16050,11936,10058,12315,12115,15734,10222,9132,14493,15548,18056,14207,13123,15590,8981,9401,16099,13265,11915,12268,10935,12555,12823,12007,9303,12721,14609,10361,16238,16170,11703,8728,16934,14551,15512,16705,8884,12919,26718,13984,9985
他の交際費,4030,4657,4122,4201,4902,3886,3888,3174,3670,3856,3864,4724,4364,3597,3884,3872,2345,3366,1591,5149,3139,3866,3225,6051,2936,2936,4063,3664,5263,2898,3073,3565,1991,8784,9025,4627,5633,8044,5068,4944,4127,2774,2176,2878,2758,3109,3822,3116,4517,1541,4237,3596,6410,1831,2440,4846,2516,4841,4765,2842,3103,2569,3968,2637,4484,3759,2425,3824,5308,3297,3676,3278
仕送り金,8252,578,7201,6444,3981,6452,9232,16310,12354,8702,12044,6287,13631,6978,5463,12998,12781,11248,5530,3862,6668,3349,5001,1599,14469,9927,6581,10608,8345,10272,10507,11396,10406,3812,7744,2575,3614,2689,8732,15698,6568,9872,4623,15306,7553,10360,4747,9717,6263,2740,1215,5855,3139,7518,9676,13046,9007,15143,14032,15717,14767,12011,12284,7585,3735,7743,7105,7938,11907,15552,8889,6363
（再掲）教育関係費  ,22128,4718,21999,21689,20088,21625,23610,25719,22634,18679,22418,23126,27232,20672,19008,22900,25707,23438,15402,22111,21179,17388,17540,15803,25788,18238,20482,20894,25324,24612,26512,26456,21798,22392,25925,20475,25860,21046,25773,28093,25558,21312,13115,27956,24321,20689,19821,18503,23668,15671,12982,15682,19730,14588,21364,25129,20023,29158,29199,26944,25752,25875,25409,15007,20406,19964,19552,27361,22436,28358,24499,17053
（再掲) 教養娯楽関係費  ,35823,9882,36967,37589,40709,37625,33991,29489,31360,32942,30435,40508,34266,35914,35023,31951,31895,32442,18720,41960,36073,35973,34656,39456,27818,35629,32748,34481,38344,31102,34476,41078,33885,48965,43470,47047,44041,48275,37221,38365,37740,32399,29467,36936,38339,34657,34162,37157,42910,33715,27825,32683,43965,31016,26140,33799,35889,42490,35856,39787,37157,31274,35492,32394,42143,31043,27872,27845,33846,35660,36588,22108
（再掲）移転支出（贈与金＋仕送り金）,21990,5034,19893,18897,16216,19026,21748,31868,30171,19753,29474,18838,29835,18762,18381,29055,29434,27642,17500,16083,18620,15451,22607,9326,24464,22983,17811,23655,26916,25633,24511,27446,22342,13870,20058,14691,19348,12911,17864,30191,22115,27929,18830,28429,23142,19341,14148,25815,19528,14655,13483,16791,15695,20341,21683,22349,21728,29752,24393,31955,30936,23714,21012,24519,18286,23255,23810,16821,24826,42270,22873,16348
（再掲) 経常消費支出,233371,10000,235896,236790,242385,235342,232662,225155,223515,211901,233688,243827,254830,229058,227857,221057,228506,227061,174082,248005,231651,227652,234881,219030,218360,231547,242667,258374,250770,246872,232432,247416,209209,256348,244338,256230,261893,266132,241990,288677,262729,232198,207490,236084,249137,237041,225988,230279,245580,219694,208644,217873,252444,204685,199591,241223,226990,245109,239454,257638,245642,223774,256460,226618,255888,231855,210614,223787,234606,246019,232337,191187
         現物総額          ,9569,6076,9047,8875,8622,8598,9587,11117,11607,7286,12439,9001,11243,10957,8171,10779,12635,9108,4277,8785,11739,7720,9284,7411,6997,7881,9178,11787,11497,11137,9330,10842,6172,9613,7133,9209,9616,7646,7941,10656,10774,8188,10367,13034,11522,8360,8834,11061,8783,7895,7874,5280,8172,9378,9232,8345,7474,9526,9227,12621,8116,10025,9401,8576,9709,8822,7395,7832,9907,6097,10398,3748
食料              ,7468,5878,6986,6818,6386,6650,7566,9002,9353,5732,10358,6887,9170,8367,6212,8544,10281,7129,3731,6618,8832,5775,7085,5437,6076,5892,6532,9611,9792,9272,7374,8557,4866,6935,5018,7065,6583,5360,6612,8434,8303,6723,8279,10215,7754,5970,6544,8423,7319,6345,5510,4168,6097,7521,7284,6434,6294,7210,7448,9707,6707,8164,6898,6595,7570,6934,5606,6540,7923,4610,8551,3097
自家産物,504,1147,316,256,107,264,415,1032,1236,334,999,294,633,523,439,989,1112,469,379,202,640,333,199,176,114,183,140,513,295,620,191,236,411,100,166,43,50,81,118,541,257,151,670,1027,661,157,193,526,175,124,116,86,367,280,627,144,464,302,200,365,205,308,165,135,174,202,236,28,356,176,300,133
住居              ,17,6,20,18,33,19,1,38,8,22,25,8,1,3,49,0,15,25,18,10,2,53,0,17,0,0,60,0,19,0,11,0,2,0,0,43,0,0,0,0,0,0,0,1,0,0,0,139,0,12,191,0,0,182,0,0,0,0,0,3,0,0,194,0,0,0,59,0,4,0,0,76
光熱・水道        ,8,11,9,8,15,7,3,23,1,2,3,7,15,5,7,29,26,2,1,8,6,9,0,6,0,0,1,5,15,4,3,26,1,1,3,32,0,0,27,7,15,19,6,0,87,0,0,2,5,0,58,0,2,0,54,64,122,6,9,37,2,2,57,0,1,109,9,0,1,0,0,0
家具・家事用品    ,401,1079,370,363,351,354,390,456,524,262,510,323,428,562,446,382,487,398,90,316,648,364,301,359,233,362,598,535,375,382,299,485,157,309,246,351,487,268,327,467,335,257,378,501,414,367,559,408,293,313,245,113,235,289,602,163,139,208,318,640,342,314,482,291,330,389,316,295,503,169,384,108
被服及び履物      ,382,482,366,358,453,298,344,450,444,325,344,402,506,342,312,460,642,359,144,399,290,319,473,417,174,265,436,431,459,451,508,493,167,503,386,379,797,388,274,592,439,447,521,446,242,317,291,187,205,445,487,260,320,359,257,334,195,371,446,674,283,460,707,436,640,455,286,264,448,217,463,99
保健医療          ,61,183,59,57,45,64,60,83,67,55,67,57,74,69,59,62,90,53,30,55,57,61,64,52,45,93,24,64,50,80,92,192,37,52,28,37,24,47,38,81,86,47,66,232,87,400,49,70,48,31,64,140,59,67,34,95,29,16,48,52,71,66,65,82,28,46,34,21,35,64,78,21
交通・通信        ,249,167,265,280,365,236,251,83,187,76,202,387,62,156,250,191,100,184,46,464,138,279,195,97,74,377,211,208,41,56,125,71,22,620,649,348,797,540,96,187,168,137,65,268,339,160,229,233,196,90,332,275,691,118,139,131,46,136,182,317,76,209,107,179,238,58,69,79,186,189,113,91
教育              ,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,681,1093,703,709,679,730,709,629,599,550,585,661,624,1149,565,691,444,673,149,675,1452,596,871,632,288,361,842,676,517,707,665,729,698,923,548,702,627,882,450,505,1154,413,759,482,2171,925,937,908,566,530,602,163,481,386,593,964,269,786,450,701,376,561,598,638,717,673,744,436,571,694,512,171
その他の消費支出  ,301,673,270,263,293,241,262,352,425,261,345,269,363,303,271,418,550,285,68,240,313,263,296,392,106,530,474,256,229,184,251,289,222,271,255,251,301,160,118,380,273,144,291,890,427,220,225,692,150,129,385,161,282,457,269,160,380,793,290,489,258,247,293,355,185,158,271,198,236,153,297,86
エンゲル係数 (％)      ,23,...,23.2,23.3,23.6,23,23.3,22.4,22.1,22.2,23.3,23.2,22,22.7,24.4,22.6,21.5,21.5,25,23.3,23,24.6,22.3,21.8,25.5,23.6,23.8,22.5,22.1,21.4,22.2,21.5,23.4,22.4,22.8,23.7,22.5,23.3,23,20.9,22.7,24,25.3,21,21.6,23,25,23.2,23.8,26.6,26.1,26.2,22.5,25.8,25,23.4,23,21.2,20.4,20.3,20.1,24.4,21.9,23.4,21.7,23.5,24.5,22.2,20.8,20.8,21,24.2
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,726469,...,578281,533894,165158,223339,145398,44387,148188,32991,54668,252000,30867,84820,116324,45893,23941,77755,7210,203100,51585,98617,25737,10317,1759,1639,5628,1879,1447,1686,1449,2548,1668,6187,5340,45950,20646,7245,3008,1903,2579,1380,1147,2095,2340,2776,12650,959,1591,7861,14448,8615,2074,2277,843,870,3672,6756,801,1500,1946,2707,1882,6250,7266,940,2556,3724,2565,1827,3243,1713
