用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
理美容用品,4152,8617,4231,4415,4088,4227,3761,3866,3369,4392,4074,4162,4065,4184,4548,4094,3022,4393,4158,4095,4237,4004,3211,4114,4217,3638,3534,3513,4523,4716,4394,4436,3684,4941,4360,3812,4340,4553,4230,4603,4343,4142,4929,3542,3707,3729,4139,4271,4148,4446,4092,3877,3823,3642,5549,3946,4854,4646,3754,4626,4393,4921,3650,4042,4674,4054,4373,3082,4566,4458,3617,4253
身の回り用品,1633,3146,1733,2133,1578,1523,1138,1058,1250,1932,1412,1628,1696,1439,1250,1385,966,2082,1878,1796,1558,1062,886,1537,2189,1070,918,1901,1533,1850,1403,2068,1948,2741,2117,1664,1204,1849,917,1118,1922,2253,1540,2425,1574,1499,2360,2254,1869,1762,1509,1148,1538,1380,1953,1044,1842,1702,1519,1161,1698,1922,1807,1596,2088,1468,1353,1000,1969,1442,1277,1531
たばこ,1046,1323,1007,985,1049,976,1241,1661,1269,1086,1180,929,907,955,928,926,761,1141,833,953,869,1252,1204,591,701,733,1161,1285,1188,1278,1165,1017,1027,1189,1058,1475,1005,762,1150,1202,821,987,660,707,619,677,816,957,525,807,907,832,1974,1284,796,1397,630,1174,1020,874,845,803,1017,923,903,1161,696,955,763,644,1006,1126
他の諸雑費,12977,7349,12790,12080,13008,13237,13900,12558,13169,12535,17562,12642,12289,14075,14313,13489,9399,12559,12253,12572,14029,12023,11245,12465,14556,14306,14906,10717,11483,13176,13283,17239,10860,12740,9946,15717,12338,13728,13134,13261,10827,12194,14292,9203,10505,15104,12605,10948,9001,19353,12954,14073,13478,11879,11669,15292,13815,13507,12830,12444,14058,12322,15925,16235,16330,11859,11470,11486,11590,10986,12897,14515
こづかい(使途不明),11372,3261,11682,11572,12196,11131,9842,11719,9339,12086,13573,12234,11523,8472,11901,9842,8155,12234,11751,12189,10957,12109,9959,11043,12366,10924,9638,11958,11924,13056,11764,12439,10016,12318,12569,11195,20729,13480,17507,9439,10440,10602,13235,8890,9872,8767,9604,10105,9986,13233,10058,7755,9165,8978,10846,9715,13749,21208,10867,18111,14544,15743,9783,12361,12709,10690,16476,7792,12972,10311,11795,10229
交際費,23284,8158,22577,22433,21958,23522,26769,23209,23997,22578,24469,23856,22882,21270,27073,25283,18497,22971,24496,21988,24949,20010,15065,24309,24258,22461,27633,25116,23835,20903,23050,21665,19865,23160,22431,20719,26673,21992,21459,22839,21199,22246,27262,18261,24773,22896,19484,20238,24624,24667,23922,15515,22393,18822,22867,21602,24477,22651,20230,21779,25308,24544,26236,24285,26478,22851,25685,19668,24984,24309,20896,27767
食料,6009,5490,5882,5847,5790,6036,6637,5938,6094,5765,6695,6802,5640,5290,7028,6464,4878,5759,7152,5539,5696,5397,5009,6943,6485,6646,7550,6446,7611,6306,6107,5414,4874,5824,5856,6145,6834,5898,5951,6728,5886,6237,7246,5483,6554,5673,6323,5382,5671,6515,8052,4593,5489,4752,6307,6796,6529,6211,5282,5955,5751,6896,6015,6637,6916,7148,7661,5415,6735,6913,5093,6279
家具・家事用品,325,545,293,243,301,336,482,196,265,323,445,373,201,500,397,406,244,316,351,217,489,215,153,433,375,321,210,505,361,212,262,281,166,242,178,179,265,253,301,318,312,264,800,238,232,173,190,144,228,364,201,171,180,232,199,404,271,569,387,326,220,389,287,266,372,252,303,214,387,392,216,245
被服及び履物,695,1069,720,741,741,672,570,673,584,664,486,794,751,595,907,785,443,677,908,762,812,743,377,664,776,559,504,633,571,573,550,891,609,714,669,614,1052,589,617,761,771,647,678,686,745,911,653,817,955,839,657,560,535,531,914,589,924,712,942,981,1038,886,906,1017,1070,832,1207,527,524,574,603,958
教養娯楽,1430,1475,1450,1435,1392,1542,1327,1564,1433,1419,1449,1826,1349,1166,1273,1371,521,1410,1726,1428,1331,1395,1106,1147,1730,1288,1455,1823,2386,1075,991,1268,1407,1292,1280,1378,1830,1206,1732,1611,1513,1411,2063,1616,1949,1220,1570,1587,1617,1223,1257,699,1186,909,1505,1126,1148,1053,1501,1543,1462,1134,1551,1266,1900,2116,1378,554,1135,1293,1290,2072
他の物品サービス,568,953,575,672,508,562,532,541,501,538,621,702,554,433,540,670,426,558,775,585,579,396,588,846,511,569,589,1008,615,405,562,762,404,730,584,1063,1065,485,350,453,618,501,583,727,492,505,445,725,1046,609,469,287,386,401,703,594,412,484,543,629,552,614,546,950,776,610,579,393,454,427,720,1098
贈与金,10961,4106,10191,9247,9903,11533,14760,11209,12331,10087,12061,10300,10949,10734,13982,12670,9270,10129,10210,9828,12383,7068,6103,10973,10235,10660,13667,11983,10076,9281,13037,9413,8980,8769,9326,9142,13077,11017,9536,11093,8675,10681,13377,7072,12924,11462,7967,8312,10777,10995,11678,6665,11458,9074,10525,9731,11394,9557,9167,10252,11310,10150,14286,11818,11305,9559,9578,9503,8165,12561,10521,13001
他の交際費,3297,3953,3465,4247,3325,2842,2461,3088,2788,3782,2713,3059,3437,2553,2946,2916,2716,4122,3373,3628,3660,4798,1729,3304,4146,2418,3658,2718,2215,3051,1541,3636,3425,5588,4537,2198,2551,2543,2970,1877,3423,2505,2515,2439,1877,2951,2334,3270,4331,4121,1607,2539,3159,2924,2714,2362,3799,4065,2409,2094,4975,4475,2644,2331,4139,2335,4979,3062,7585,2150,2453,4113
仕送り金,5910,570,5498,3710,6649,5852,7935,6754,7251,3979,8699,6001,3408,13448,10516,8145,8217,3156,6069,2537,6282,8519,10248,6589,1454,15195,9197,10528,4756,15789,10798,1535,1525,1570,3208,9282,6831,7408,10115,8130,13332,6728,10535,5065,7172,3868,1099,2219,2398,4411,3638,18214,9519,6478,12848,6906,12350,10331,7251,16183,5104,8924,6876,9458,15221,3881,6926,4512,1258,6489,1151,9564
(再掲) 教育関係費  ,18216,5671,18712,19432,18981,17627,15768,13977,17002,19238,20329,17338,16954,20558,23301,16712,17450,18972,17519,16813,16870,19937,18852,12763,17295,25538,21390,21234,20194,30081,20674,28334,13215,21804,17551,21308,14460,26720,22316,16831,24551,17571,22237,16287,16468,11027,10611,19797,14086,20859,13209,26587,15016,15490,24523,15104,27662,25511,20967,29017,17315,23951,14759,19826,22828,14823,25004,12641,28419,19427,12869,17119
(再掲) 教養娯楽関係費  ,32685,9872,33592,35923,32913,32072,28205,30643,27916,36508,31966,33429,32761,28680,31609,26673,20728,37917,34922,33777,28859,33642,25736,28549,35036,33447,27120,30269,34632,37970,29238,37183,33353,41559,38173,29928,32911,34669,28392,29248,33957,31458,37691,31336,37145,32660,34506,31226,32380,36460,28169,27282,26353,30089,33644,28373,32193,33715,28935,30942,29229,29049,26864,30508,38636,30899,30764,22112,40759,31679,36048,28265
(再掲) 移転支出(贈与金＋仕送り金),16871,4385,15689,12958,16552,17385,22695,17963,19582,14066,20760,16301,14357,24182,24498,20816,17486,13286,16279,12365,18666,15587,16350,17562,11689,25854,22864,22511,14832,25070,23835,10948,10504,10339,12534,18424,19907,18425,19651,19222,22007,17409,23912,12137,20095,15330,9066,10531,13175,15406,15316,24880,20977,15552,23373,16636,23744,19888,16418,26435,16414,19074,21163,21276,26527,13440,16504,14015,9423,19051,11672,22566
(再掲) 経常消費支出,221622,10000,222684,228765,220196,219642,216367,215845,214967,229242,232833,225500,216128,212992,226711,209235,184119,231955,226572,217926,215778,222705,199203,218364,229376,222131,230094,219172,229884,231192,214034,238557,205935,245145,232397,226006,236679,241992,227552,213928,235255,228925,240116,202243,211104,205507,214910,220185,210074,236315,198970,203923,214578,218943,225934,214688,235195,239941,217557,239316,231506,237226,203232,219018,231739,210020,228595,186403,243295,229049,213379,216131
(再掲) 情報通信関係費,15147,9211,15102,14664,15466,15081,15374,14273,15718,15329,16338,15359,14381,15075,16998,14674,13469,15274,15062,14397,14514,15374,14261,12409,14368,16762,16197,16929,16018,15696,13873,17589,13669,14300,15469,14121,16490,17554,17915,15205,16937,14982,16234,12172,13672,13211,13547,15453,13080,15635,12869,15459,16445,15250,14723,15685,18100,17650,17119,18953,15582,16711,12868,16066,17929,15750,16359,13544,16148,14508,15501,13936
(再掲) 消費支出(除く住居等) 1),244687,10000,247488,256432,244067,242707,230847,230970,233257,257767,258929,248839,241850,228061,246182,222126,185210,261613,251720,245402,233461,242219,221134,234645,261377,245590,246416,239336,255094,263557,234624,279171,232571,281880,260300,251525,254436,272268,243996,230957,250107,248918,264365,225144,234964,231639,241988,240641,230159,273874,217687,226848,223779,230432,244856,231271,253933,264139,228112,254789,247206,255328,215315,234703,253939,224534,246686,188192,281257,247197,239789,230303
         現物総額          ,7272,5441,7046,6041,7198,7882,8391,5711,8475,7016,7503,9273,5935,6834,10557,7252,5429,6738,9986,5923,7056,4558,6220,7329,6925,7522,9211,6846,7365,8649,6062,5529,3793,6735,5003,6970,6848,8328,6475,10947,7726,7300,8712,6158,8895,4204,6597,5055,4269,6336,7862,7179,7610,6537,7558,8568,9186,11055,7536,8783,6595,7230,4630,9123,6155,6415,8927,5085,6910,6970,5367,6668
食料              ,5544,5242,5259,4403,5222,6188,6952,4385,6786,5180,6093,7551,4200,5366,8408,5513,4102,4964,8166,4059,4951,3232,5381,5747,5117,5999,7070,5367,5299,5259,4694,3893,2717,4774,3574,5136,5697,6853,5304,7459,5870,4951,6403,5221,7557,3458,5105,3676,3250,4959,6699,5979,5730,4341,5252,6684,6922,7531,5714,5697,4879,5526,3816,7139,4535,4607,6849,4081,3975,5626,4060,5308
自家産物,442,1106,322,122,285,575,1037,253,762,392,393,487,389,466,819,436,154,325,402,341,254,215,377,281,178,276,338,75,243,125,253,120,211,9,136,184,305,344,485,525,517,520,294,48,547,168,132,166,45,224,424,714,584,392,236,425,126,215,397,225,188,181,242,335,319,547,170,81,184,405,203,99
住居              ,408,73,463,459,587,308,132,108,270,499,235,352,395,687,473,295,245,443,420,459,370,160,46,247,301,304,742,76,934,2031,201,333,0,626,383,760,20,104,434,1170,632,881,986,0,0,0,643,238,0,0,134,173,616,784,1201,763,780,1207,664,941,503,357,80,539,624,346,693,251,1504,212,284,103
光熱・水道        ,14,16,13,2,17,19,17,2,38,20,4,6,11,5,23,2,25,7,5,11,3,8,5,11,11,0,0,10,0,2,0,1,0,3,0,0,3,41,4,18,8,0,0,5,4,0,0,0,0,6,9,13,0,20,1,0,37,0,13,18,8,18,0,9,4,0,0,0,0,1,0,0
家具・家事用品    ,213,738,208,155,238,224,238,215,303,198,181,203,230,163,230,237,109,187,196,246,232,78,227,206,204,560,133,148,142,264,114,263,88,131,136,185,294,152,230,285,177,186,207,120,172,103,130,169,94,206,223,135,208,164,128,137,161,414,229,222,187,161,152,261,211,189,254,138,248,253,123,376
被服及び履物      ,239,337,248,210,257,275,197,240,174,202,277,241,276,182,333,338,220,196,267,272,474,277,129,254,126,143,119,481,220,226,192,232,75,179,241,233,186,229,149,479,243,235,241,177,336,175,226,208,215,390,338,245,152,296,304,213,271,616,218,411,325,443,179,321,233,185,337,141,104,191,169,333
保健医療          ,50,156,45,43,48,44,73,179,62,33,46,48,46,22,34,75,99,32,50,46,22,274,11,46,46,17,415,37,21,39,28,16,46,32,32,21,51,26,20,49,25,43,52,42,37,29,13,25,40,20,15,18,10,52,30,45,34,143,19,32,21,22,12,24,76,251,34,43,10,18,24,23
交通・通信        ,183,125,196,207,208,170,116,52,148,270,62,166,164,53,111,162,79,295,174,187,159,116,31,358,77,48,205,77,28,11,418,426,386,281,132,124,118,154,3,220,27,277,89,92,214,3,60,212,389,121,11,50,40,30,237,118,219,159,195,127,107,228,44,150,63,38,171,82,330,61,284,17
教育              ,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,29,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0
教養娯楽          ,426,719,436,427,448,431,371,362,435,445,466,479,461,226,440,356,415,450,483,501,524,291,243,302,864,359,378,526,585,718,268,325,370,555,361,421,325,600,212,842,411,472,571,422,369,283,284,371,165,513,288,228,381,647,322,394,625,647,288,1084,412,375,241,412,224,404,384,276,561,422,300,371
その他の消費支出  ,196,468,176,135,171,223,295,168,260,168,138,227,150,129,500,275,133,163,224,142,322,123,149,159,178,93,148,123,136,98,146,38,109,153,144,89,153,168,119,425,334,255,162,80,194,153,137,155,116,121,144,338,472,205,83,213,108,339,196,244,153,97,104,268,186,395,205,73,177,186,122,137
エンゲル係数(％)     ,23.5,...,23.7,24.7,23.4,23.2,22.4,22,22.6,23.8,23.2,23.4,24.8,23.3,21.5,22.5,24.9,23.9,23.7,24.9,23,22.5,24.6,24.7,23.7,22.9,22.2,22.7,21.9,20.4,23.9,23,26.2,25.1,24.5,23.5,22.7,23.3,24.1,25.1,21.4,24,23.8,27.2,22,25.8,26.9,25.4,25.7,22.5,25.8,23.7,23.4,22.7,23.6,21.3,21.3,21.2,23.1,22.6,22.4,21.6,22.8,21.4,20.6,22.6,20.8,24.3,23.5,24,25.7,23.7
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,703042,...,584674,181125,227328,176221,118368,30354,47963,251723,29458,82280,116238,42211,21610,74045,7160,206473,53444,99458,26106,9931,1663,1543,5224,1792,1292,1537,1481,2818,1823,6863,5463,45784,20874,4346,2261,2455,1464,1115,2158,2281,3969,12098,1606,1803,7841,14040,8564,2139,2197,1038,1028,3731,6460,1040,1429,2286,2853,1785,7392,1112,2626,3697,2606,2127,3467,1684,7452,4353,4768,5704
