用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
理美容用品,3545,8196,3602,3645,3688,3622,3639,3095,3324,3587,2953,3681,3308,3662,3704,3615,3554,3257,2646,3750,3502,3722,3509,3706,3324,3425,3407,3436,3520,3306,4081,4107,3764,3776,3719,3670,4044,3449,3792,3482,3307,3887,3577,3333,3757,3752,3307,3941,4369,3575,3431,3806,3736,3213,3307,4117,4018,4420,3744,3676,3842,3955,3679,3591,3680,3783,3210,3175,4024,3508,3171,2682
身の回り用品,1997,3059,2028,2089,2132,2200,1877,1300,1882,1537,1536,2096,1748,1999,2173,2163,3171,1652,990,2250,1898,2287,1685,2611,1653,1326,2530,1171,2279,1367,1969,2372,1927,2684,1596,2324,2100,2164,2344,1806,3459,1542,1943,2122,1829,1768,1985,1796,1885,1486,1687,2001,2482,1948,2135,1745,2557,3139,1962,2017,1604,1845,1694,1598,1992,1653,1593,2340,2736,1688,1405,1120
たばこ,1124,1899,1111,1115,1109,1086,1168,1057,1174,2436,983,1138,1042,1045,1108,1083,1096,846,596,1097,1108,1109,852,2406,1132,984,885,1002,1312,668,1306,1088,890,964,1160,1072,843,1303,1116,872,1768,529,878,957,1271,893,1123,1073,614,983,1063,963,806,1126,880,779,774,835,883,1370,1051,958,1378,1124,681,1021,869,827,677,616,498,693
その他の諸雑費,9595,6641,9713,9760,9224,9291,11009,9170,9142,9339,10949,9387,11049,8719,10336,9189,10959,8922,4744,9549,8741,10480,9852,10391,7256,11234,6802,7742,16040,10368,11958,7197,7996,11455,9298,6987,10832,9274,9960,12949,19518,8771,7881,13931,7979,11298,10667,5693,9443,10589,7797,9077,9474,10078,9461,7911,7444,12578,9702,7624,10163,6381,10994,9817,13384,8662,7137,5367,7886,11470,7417,5327
こづかい(使途不明),20154,4388,20733,20563,18794,21859,20329,22744,17934,19905,19555,19913,36214,21076,20113,15352,19450,17372,17770,21214,21475,20261,19663,20864,17350,14919,20665,37101,15292,34408,18419,17585,16893,19156,20146,18189,21153,17456,25902,62362,39139,21358,19225,22619,22761,19169,20471,16838,21899,17445,15155,17910,22622,14273,14130,12502,18755,21499,20510,21949,21806,17865,25889,18119,20238,21199,12149,25283,24720,16354,25913,18878
交際費,29509,8630,28742,28517,27469,29170,28559,31407,32432,28451,31481,29074,35066,26648,29729,29770,34416,29704,21347,28393,26549,28992,25834,28043,23980,29382,32378,26210,33104,36917,37899,29113,27071,28222,29312,26832,27157,29014,23315,34509,36787,26875,42937,31454,23288,22792,26770,27241,31829,25900,26497,31186,31841,28895,25929,26753,24805,31960,28380,29670,42651,26272,25864,29575,25015,33297,29754,31094,30271,24247,32659,20948
食料,7028,5814,7078,7076,7011,7216,6927,7096,6839,6687,8364,7008,7741,6441,7108,6203,7649,7021,4879,6963,6483,7042,6068,6363,6444,7327,9392,7059,8944,9987,8934,6681,6569,7685,6531,6608,7938,7280,6742,8441,8969,5759,11131,8396,6881,5094,7327,7307,7372,6913,7274,7696,6667,7096,6262,7146,5513,6762,6644,6898,8288,6371,6358,7478,5587,7982,7740,7795,6407,6642,8215,4978
家具・家事用品,643,669,644,647,521,775,576,608,642,556,790,782,360,496,491,433,701,757,512,845,581,504,512,888,270,318,603,694,617,1017,1200,539,540,574,439,469,559,423,518,606,670,423,848,1409,402,347,548,471,414,608,345,730,878,419,215,455,362,397,603,355,418,461,485,573,385,1014,1191,479,708,595,356,296
被服及び履物,993,1269,981,997,1018,1036,917,790,1039,854,1156,927,830,882,1008,1251,1059,1196,491,950,888,1011,1101,963,1257,1070,1161,783,1260,1161,1118,846,740,1041,684,1006,958,836,993,1428,1542,728,1408,1298,840,604,1046,1113,1927,889,995,1304,1020,1125,693,1002,1069,1360,1307,936,1057,1217,1258,1098,961,1030,996,1084,1389,1147,1075,528
教養娯楽,1536,1645,1536,1568,1651,1641,1375,1160,1537,1258,1375,1584,1600,1624,1844,1160,1431,1349,543,1570,1803,1931,1354,1529,1166,1109,1912,1090,1282,1648,3140,1937,1498,1229,2465,1575,1675,2310,1231,2493,2694,729,2318,2222,1573,818,2641,1686,1440,1200,1529,1168,1217,1206,887,1364,1371,1221,3176,1368,1607,1825,1604,1246,2010,1680,2077,1484,1926,936,1823,915
他の物品サービス,731,1001,730,715,720,722,701,912,735,616,769,720,984,620,734,565,1004,832,622,720,533,731,511,397,747,925,735,548,753,959,2096,807,462,817,1153,806,806,738,420,914,735,523,1558,583,1481,566,470,550,778,593,628,1233,2328,616,468,632,643,798,674,1070,613,601,684,670,494,1084,963,814,820,720,788,560
贈与金,14875,5013,14017,13711,11896,14217,14735,17635,18146,14428,15936,13773,19583,13292,14894,16635,19800,15467,12322,12667,13229,14099,12846,10660,11451,15490,12966,12640,16036,18037,18127,15571,15327,11714,12887,11742,10591,13075,9591,16116,18219,14790,21845,13644,10011,12890,10371,12888,15949,11255,12139,12676,15764,16322,13628,13521,13003,16715,11959,16186,27974,12704,12752,16473,10955,16877,14502,17031,13543,11506,17695,11030
他の交際費,3702,4600,3756,3802,4652,3563,3328,3206,3495,4052,3089,4279,3967,3295,3649,3523,2773,3082,1978,4678,3033,3673,3442,7242,2643,3144,5610,3395,4213,4107,3283,2732,1934,5162,5154,4626,4630,4351,3820,4511,3958,3924,3829,3901,2100,2474,4369,3227,3948,4443,3587,6378,3966,2112,3778,2633,2844,4706,4016,2856,2695,3092,2724,2038,4623,3630,2285,2407,5479,2701,2708,2641
仕送り金,8605,543,7588,7125,5072,7704,8267,13061,12486,8736,13762,5465,12393,9812,7283,12996,13336,10688,6079,3073,7254,6144,8155,9207,15482,14930,5279,10152,12667,7355,14440,11556,14709,928,3375,3033,3141,2372,10119,15667,9560,12310,10947,9759,7133,11147,7503,10570,6755,2521,4074,6682,7604,4583,10800,9391,9420,12960,13648,12564,15924,6286,7104,5890,11900,16999,3382,9046,12664,15696,16523,4594
（再掲）教育関係費  ,22651,4795,21771,21464,20717,21162,22666,25392,25999,19584,25124,22060,28866,23576,20768,24979,25307,22210,15032,19961,20793,20257,21123,26730,29776,31135,19266,21429,30140,22934,32610,24623,24403,24384,23521,23196,18107,16470,22573,31237,26476,25407,23626,20716,19176,28156,18359,26085,30375,14308,20716,16240,31292,19940,22113,19902,24419,29323,23044,28465,25023,19356,16440,14139,22668,27908,13942,22802,24302,28799,31264,15752
（再掲) 教養娯楽関係費  ,36191,9843,37014,37676,41061,37857,34049,29198,33052,34412,31266,40741,33787,36389,36978,31765,35349,29254,21524,42129,36474,37437,31580,39597,29734,31552,39300,32635,38983,35311,45286,38969,34710,46021,45385,44775,46583,41638,35470,38533,38880,34092,41577,40614,31656,36533,39123,36220,45881,35279,34833,40286,40325,27636,32527,36894,38467,43164,36564,31730,32647,36267,34562,30283,34715,33296,27762,31121,36309,36193,36257,22497
（再掲）移転支出（贈与金＋仕送り金）,23480,5222,21605,20836,16968,21921,23001,30696,30632,23164,29699,19238,31976,23104,22177,29631,33135,26155,18401,15740,20483,20243,21002,19868,26933,30420,18245,22792,28703,25391,32567,27127,30036,12642,16262,14775,13732,15447,19710,31783,27779,27099,32792,23404,17144,24037,17874,23458,22704,13776,16213,19359,23368,20904,24427,22912,22422,29675,25606,28750,43898,18990,19856,22363,22855,33876,17884,26077,26207,27202,34218,15624
（再掲) 経常消費支出,236076,10000,237652,238414,242653,239716,232221,228686,229987,225967,237471,243092,265856,235607,237639,223999,237479,214367,182201,245189,231327,237378,223342,247677,226086,230612,238079,243376,259569,257554,247529,235813,224694,264196,237844,251254,248483,244209,244848,307988,284093,245056,253043,239072,233825,242951,229790,223747,256645,225227,237912,234182,247682,208732,216997,229093,235904,256636,235862,235482,244466,224562,235800,219743,232282,237557,207954,231807,232187,226057,236975,188031
         現物総額          ,10866,6415,10622,10511,10118,10409,11056,11928,11791,9758,13721,10710,13127,11465,9938,11110,13164,9286,6462,10540,11119,9530,7558,8954,7880,9913,11010,11038,14600,14285,13691,9947,7505,12289,7753,11452,10346,8630,11932,11511,11988,10718,14962,12279,11916,9673,11389,12124,10407,9482,9138,9100,12977,9059,10589,8739,8991,9930,11861,10674,11848,9299,9166,8814,6925,9113,8269,9446,10464,7924,14257,5571
食料              ,8215,6228,7931,7786,7147,7697,8554,9639,9299,7114,10920,7956,9634,8989,7150,8909,10106,7178,5113,7612,8802,6724,5474,6575,6556,7264,8893,8411,12334,10689,11331,7363,5948,7326,5583,7921,7357,6443,9788,9123,8807,8361,11395,9718,9169,7447,8838,9178,7879,7090,6284,5317,7843,7599,8792,7442,6959,7755,9508,8421,7711,6931,7009,6089,4438,6887,6185,7306,7866,5953,11740,3856
自家産物,496,1115,360,294,94,277,520,1133,1017,217,898,321,643,533,441,980,702,582,131,183,486,335,230,219,310,211,286,302,496,625,437,113,607,28,237,49,102,40,302,541,378,769,483,844,462,365,122,260,591,43,43,45,639,215,1055,422,387,273,917,346,408,176,331,254,108,123,303,94,415,153,213,63
住居              ,49,8,60,64,204,9,8,13,7,18,4,87,10,15,84,7,21,0,9,109,22,93,0,0,0,0,0,39,1,0,0,0,0,0,79,444,14,0,0,0,0,215,0,0,24,0,1,0,0,0,357,439,0,0,0,0,80,0,25,0,27,0,15,0,0,1,0,0,0,0,2,36
光熱・水道        ,23,26,20,20,31,15,18,21,32,136,23,9,5,20,22,37,56,13,0,8,17,25,4,36,3,38,19,0,82,63,0,150,33,0,3,27,0,0,2,2,14,10,36,0,96,1,1,0,0,3,77,110,4,0,0,25,24,103,5,68,83,17,9,10,0,35,5,2,44,29,6,0
家具・家事用品    ,513,1310,510,510,436,550,522,503,527,414,593,559,504,512,477,437,691,429,189,578,423,468,405,306,300,496,465,715,647,517,428,530,315,1037,493,496,424,330,344,524,489,481,817,628,345,502,509,636,364,401,333,427,593,353,373,299,284,339,677,370,453,326,266,481,562,446,486,499,478,491,469,174
被服及び履物      ,479,630,502,511,549,528,448,393,391,456,518,425,521,474,603,379,697,446,252,424,420,607,444,431,430,861,597,742,389,711,581,550,317,766,326,499,455,595,471,469,587,311,548,534,404,548,606,674,661,384,484,1467,2849,262,408,405,374,363,414,475,376,719,395,584,531,580,541,618,501,470,702,114
保健医療          ,82,228,82,84,72,111,54,59,83,113,169,70,95,55,104,53,71,62,40,62,58,107,62,192,30,57,50,60,52,62,80,104,69,39,20,49,61,73,47,102,69,35,78,56,22,58,65,132,70,91,96,56,66,37,37,21,59,61,50,142,135,71,36,74,55,73,35,74,53,44,66,48
交通・通信        ,336,202,363,375,394,342,407,218,231,358,246,451,405,321,285,225,323,161,268,535,343,290,155,300,55,114,124,167,225,899,163,97,55,1434,395,610,488,181,141,369,116,222,73,89,321,92,242,274,64,294,186,278,229,87,125,73,182,369,205,260,1811,274,345,254,174,78,218,53,106,171,288,758
教育              ,0,2,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,791,1172,799,811,888,817,722,662,756,885,736,804,1477,788,787,602,707,655,389,860,743,805,801,862,390,720,589,561,608,771,717,857,566,1340,641,814,1297,730,568,649,1343,720,1396,634,1249,528,850,786,902,626,1042,678,1034,529,644,305,655,548,530,642,837,635,692,1081,835,802,424,595,950,585,648,409
その他の消費支出  ,377,812,355,349,396,337,321,419,465,262,510,349,475,290,425,462,492,341,202,350,290,410,213,251,116,365,271,344,264,469,391,296,202,347,215,591,248,278,571,273,563,363,620,620,287,497,277,444,466,594,280,326,355,192,209,169,372,392,448,297,417,325,398,241,329,211,374,301,466,181,335,177
エンゲル係数 (％)      ,23.2,...,23.3,23.3,23.8,23.2,23.2,22.7,23,22,24,23.3,22.4,23.4,23.9,22.9,21.9,22.5,24.1,23.4,23.7,24,22.7,21.4,23.4,22.3,23.1,23.6,23.4,22.8,19.4,22.9,22.8,21.5,23.4,23.8,23.8,23.2,22.3,20.9,22.7,23.7,22.1,20.3,23.3,23.9,24.6,23.2,23.3,27,25.5,24.4,22.1,26.2,26.1,24.9,22,21.1,21.7,22.3,20.8,22.7,23.4,24.9,20.6,21.3,25,22.4,20.4,22.5,19.4,23.8
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,729267,...,578053,532910,149653,232106,151152,45143,151214,33145,54695,251659,30438,85220,121869,44250,24052,76702,7234,198501,57439,109658,23835,10247,1740,1625,5274,1796,1440,1643,1470,2533,1731,2814,5253,46942,20308,7070,2745,1973,2458,1419,1200,2136,2423,2830,12849,991,1632,8392,15495,8783,2182,2462,796,824,3486,6417,736,1515,1915,2640,1860,6166,6985,942,2620,3652,2436,1765,3162,1798
