用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
理美容用品,3871,8331,4013,4057,4032,4145,3951,3484,3312,3402,3178,4145,3637,3987,3867,4149,3689,3664,2622,4168,4130,3938,4198,3410,2968,4616,3481,3317,4070,3542,4011,4454,4490,5078,3687,4184,4339,4743,3557,4230,4473,4115,4220,3389,4605,3725,3590,3655,3726,3258,3480,3879,3796,3253,3957,4787,4615,4502,4813,4658,4140,4634,4508,4038,4740,4190,3192,3676,3253,3950,3635,2545
身の回り用品,1941,3006,2104,2141,2339,2221,1792,1669,1299,1484,1121,2325,1475,1991,1904,1811,1522,1985,686,2578,2323,1923,2198,1656,926,1884,1783,1908,2209,1729,1252,1877,2274,3006,1811,2608,3175,2823,1392,1790,2145,1072,1390,1637,3931,1733,2115,1716,1142,1317,1756,1614,2400,1784,1546,2154,2402,1792,1844,2598,1835,1764,1438,2415,3149,1461,1646,1788,1598,1522,2015,770
たばこ,1054,1657,1046,1036,1043,1006,1075,1167,1083,2034,1142,1022,1065,935,1022,1091,942,895,755,1017,1030,1087,970,1710,838,1177,998,723,792,825,1007,571,836,1243,1009,909,1125,826,745,1086,1281,741,1289,885,846,799,1006,961,657,877,1187,904,866,1151,1110,599,943,960,842,743,741,834,1347,1201,856,563,644,665,1043,579,326,853
その他の諸雑費,12066,7099,11702,11656,11614,11675,11671,12258,13504,9560,11888,11651,16378,10005,12116,15591,17156,12093,4884,11653,9197,12207,12444,10647,9556,9138,16061,11363,16439,10119,16274,13908,9386,11614,9176,12691,10686,12668,17150,13823,12002,12893,9639,16998,9614,10369,9556,11432,16319,11113,10701,8389,10270,9394,11759,14208,18180,12512,12214,18859,11926,13796,12132,12476,14536,13184,10156,9983,10757,11114,10385,5921
こづかい(使途不明),17021,3895,16880,16626,16188,16842,16790,19942,17575,14028,19023,17436,39619,16465,13848,13580,18031,14484,9654,18637,16690,13776,16651,17208,10685,11252,19026,28005,15007,20955,10218,17802,16134,21396,16410,15618,20648,20319,12407,68378,19177,17937,14281,14922,20226,15487,12923,14037,12454,14439,9283,12574,22053,9249,10248,15505,17540,17198,19004,20898,17833,14152,22154,19228,17477,12576,11449,19161,16663,14500,20556,11131
交際費,26353,8438,25373,25125,24807,25356,25131,28379,30207,22483,28844,25829,32220,24227,25511,27727,31260,27829,16205,25318,23504,24625,28784,21680,20953,24637,30294,22890,27022,25873,29879,27985,25898,28131,26749,25353,23991,31643,23170,30889,32874,30587,25579,28073,23977,23785,22492,26792,27064,19444,19866,23307,31753,22357,20718,29820,27151,25751,26201,36528,29049,39751,27816,31144,28633,30997,27083,26384,29325,21423,31076,17437
食料,6467,5554,6300,6225,6134,6396,6068,7196,7127,5918,7306,6243,7738,6600,6262,6427,6662,6680,4118,5958,6171,6086,6914,5309,6156,6331,8160,6655,7847,7073,7167,7551,6170,6190,5323,6071,5637,7958,5595,7352,9244,5848,7360,6965,6788,6192,6411,6367,6454,6329,5075,6671,7992,6721,5639,7123,6889,5996,6710,8306,6868,6309,6592,7107,6362,7650,7394,6210,5623,5851,7997,4532
家具・家事用品,378,573,389,387,298,439,408,414,338,358,319,326,285,427,425,264,503,547,249,318,504,432,447,327,209,312,347,325,366,354,657,307,554,471,232,199,320,210,187,633,434,313,249,437,361,295,461,111,340,305,265,302,568,161,238,308,260,263,426,852,487,295,565,360,500,634,434,689,398,517,500,227
被服及び履物,821,1150,851,871,854,850,924,607,705,766,561,875,863,785,853,764,702,932,442,874,901,838,997,732,335,806,769,757,862,991,1070,927,704,987,888,771,691,1171,602,1178,1681,1107,1243,921,896,1171,1075,566,848,768,735,777,1281,1074,568,816,742,965,798,817,1143,1370,722,1348,1148,1278,929,1047,1257,820,1194,507
教養娯楽,1345,1585,1331,1353,1458,1365,1218,1060,1401,1066,1514,1381,1558,1367,1379,1207,1462,1189,541,1353,1359,1178,1568,1280,707,1873,2685,1260,1464,1647,1318,2038,1664,1375,848,1564,1150,1441,812,1763,2462,1390,1481,1229,1875,1925,1540,1139,1026,968,1176,1570,2716,1437,845,1913,1125,1558,1380,2409,1156,2274,1329,2066,1704,1580,1825,1381,1247,1055,1520,468
他の物品サービス,582,992,588,587,610,633,490,597,560,556,571,565,731,542,563,592,716,639,446,577,563,587,753,772,486,551,554,535,454,720,442,743,753,457,557,610,671,531,357,597,1110,862,497,887,994,554,680,414,529,539,428,563,1576,701,412,1108,1242,722,751,625,723,543,550,785,635,715,722,589,535,653,817,526
贈与金,12952,4656,11946,11643,10756,12031,12052,15612,16907,10857,15171,11795,17126,11089,12311,15380,18640,14550,9029,11160,10447,11775,15003,8661,10917,11271,13309,10311,11949,11534,15763,11676,13494,9769,9370,11738,9134,12941,12623,14654,14315,18210,12579,14460,10811,10375,8436,15404,13538,8714,9186,9832,11703,11045,10276,13021,14153,12450,9952,20216,14324,26739,14547,17219,13565,15165,13760,11114,15577,8396,14740,9433
他の交際費,3807,4492,3969,4059,4697,3643,3972,2893,3170,2961,3403,4644,3919,3417,3718,3093,2575,3292,1381,5078,3560,3729,3102,4598,2144,3493,4470,3048,4079,3554,3463,4743,2558,8882,9530,4401,6387,7391,2994,4711,3628,2857,2170,3175,2253,3272,3889,2791,4328,1821,3000,3592,5917,1217,2742,5531,2740,3797,6183,3302,4348,2220,3511,2260,4719,3975,2020,5353,4689,4129,4308,1743
仕送り金,7496,530,6446,5946,2886,6930,7903,12489,11622,7895,13162,5237,14467,5414,5104,11463,12109,10077,7816,2863,3374,3750,3816,4138,7289,18180,9041,8486,12777,8698,10772,20669,13512,1524,3738,2249,1588,3631,7272,13209,7465,11514,10055,13316,5837,11777,2098,7046,3923,2225,2661,1234,5101,5121,11632,16032,10440,8476,14444,23589,8847,10100,8243,2429,3636,7057,9443,4242,17260,20254,9827,8432
（再掲）教育関係費  ,20545,4585,19924,19807,19368,18854,21764,21333,22983,15116,25006,20681,24107,19365,18544,21542,24667,20786,16417,19547,18560,17297,16230,13557,17332,29305,21334,20870,25780,24083,25752,33172,21773,27382,17461,21250,22335,29656,16678,21801,21833,21554,24631,22462,24044,26840,16016,12796,18274,15761,14360,12771,21350,12770,20031,26942,22578,24822,28115,35257,22785,23842,20650,11946,19960,19929,18229,20257,29030,30000,25835,18766
（再掲) 教養娯楽関係費  ,35434,9879,36724,37292,39718,37363,34427,29897,30360,28981,29116,41575,31765,35555,34462,32539,33586,29819,15649,42819,35453,35011,33857,33649,28032,33450,39182,37708,33674,31186,38631,36309,38359,52570,41753,44407,44657,48461,32786,35436,43261,30910,33913,35674,39508,37115,35314,33480,33423,29900,29289,34298,50081,26477,28243,37253,35725,35006,38945,41756,36224,32704,34108,32287,42130,32956,25405,34415,29962,35883,34298,18936
（再掲）移転支出（贈与金＋仕送り金）,20448,4875,18392,17589,13642,18961,19955,28101,28529,18752,28333,17032,31594,16503,17415,26843,30749,24627,16845,14023,13821,15525,18818,12800,18206,29452,22350,18797,24726,20232,26535,32345,27007,11293,13108,13987,10722,16572,19895,27863,21779,29725,22634,27776,16647,22152,10534,22450,17461,10939,11847,11066,16804,16167,21908,29053,24593,20925,24397,43805,23171,36839,22790,19648,17200,22223,23203,15356,32837,28650,24568,17865
（再掲) 経常消費支出,231042,10000,232608,233187,236192,232480,230854,225653,224880,206334,229905,242131,266907,228423,221373,228252,231224,218039,165121,243900,224797,220525,229730,225053,206290,233575,241835,242975,245474,237845,230330,245921,227880,268652,232819,247609,249671,277534,223239,300897,263977,238466,230021,228283,245512,241310,217178,209260,225495,212447,202661,203268,256383,188434,207658,258654,240768,240046,252025,273790,233307,233650,233381,227140,245655,234948,199152,230216,234203,229658,236634,184576
（再掲) 情報通信関係費,13174,9365,13049,13074,12782,12999,13520,12746,13664,11610,12697,13688,15558,12791,12509,12954,14499,13007,10339,13557,12099,12276,12732,12878,12284,12526,11993,14359,14016,13999,12764,12508,10802,15505,12949,13026,14149,13099,11005,15392,16947,16381,15568,14542,12309,13588,12072,12189,13130,10680,11505,9913,14017,11169,12288,16154,13176,13842,14958,15742,13801,14454,14872,11465,14993,14660,10848,15341,15461,15507,14624,11348
         現物総額          ,9652,6038,9018,8889,8485,8772,9527,10569,12146,7870,12889,9010,10560,11056,8458,10228,10592,10011,4405,8507,11189,8193,11151,7604,7431,8596,9250,12999,12876,12579,9165,9526,6541,8033,7020,8964,7773,9789,6550,11177,10954,7840,10791,10512,10924,8436,9308,10965,8700,7688,6556,4559,12087,8930,8216,9625,10035,10374,9431,11723,8220,11397,10583,12964,10982,9433,5949,10546,8496,7428,12435,4631
食料              ,7333,5822,6686,6514,5843,6495,7305,8755,9878,6318,10504,6560,8728,8190,6460,8243,8513,7333,3620,6015,8028,6185,7289,5407,6213,6224,6684,8347,9747,8870,7226,7074,4954,5520,4741,6526,5141,5398,5611,8650,7922,6301,8561,8138,6820,5992,6132,8408,6768,5375,4937,3571,7897,7456,6417,7600,7458,7370,7495,9605,6096,8588,7183,7812,6628,7251,4847,8795,6623,5539,9122,3598
自家産物,548,1199,329,274,117,279,443,994,1411,370,1378,362,756,470,526,1040,630,407,106,246,422,461,405,192,215,238,145,399,354,348,301,191,258,57,86,70,102,17,209,621,310,497,577,676,562,283,90,590,548,53,127,116,350,437,691,405,538,384,308,339,187,341,365,321,173,363,168,135,179,83,333,195
住居              ,317,48,395,423,702,328,252,60,9,53,428,476,50,236,123,234,252,418,177,575,133,141,1190,160,345,370,899,2469,830,951,358,227,0,362,0,768,687,2665,210,130,239,0,300,96,224,673,488,531,11,567,178,0,705,60,162,421,335,1034,369,89,545,621,977,660,2009,42,72,35,241,197,190,333
光熱・水道        ,26,19,21,21,17,10,41,19,48,27,10,23,76,5,35,21,45,39,0,27,9,38,0,0,6,2,0,142,81,88,0,29,3,0,2,58,0,0,0,1,125,8,4,4,180,0,0,0,0,2,1,17,3,63,9,0,0,8,4,0,51,11,1,0,0,1,9,0,4,2,0,0
家具・家事用品    ,352,1037,339,339,259,349,414,343,402,244,394,316,394,474,364,386,364,317,74,288,509,357,303,334,149,532,309,341,378,226,287,357,255,312,215,209,208,199,171,426,701,267,386,452,282,312,393,417,206,432,207,150,299,259,256,225,421,271,243,305,416,630,371,372,326,256,187,362,316,274,464,91
被服及び履物      ,335,494,337,341,312,339,377,293,327,372,392,336,270,411,297,252,369,338,128,320,393,295,361,439,94,630,388,459,551,474,465,420,470,453,347,246,319,372,163,447,331,247,233,369,281,331,334,451,301,349,285,163,506,231,246,504,377,257,282,335,227,485,759,504,320,406,192,359,303,525,633,97
保健医療          ,77,187,82,86,62,125,53,34,57,57,66,52,33,65,188,61,43,48,47,50,74,214,52,92,11,77,33,66,31,47,103,94,43,23,46,40,70,55,25,68,52,34,25,63,46,52,133,38,96,128,42,31,48,24,38,17,60,111,66,79,50,54,80,75,38,55,88,64,66,25,70,47
交通・通信        ,221,167,235,242,272,270,166,145,166,157,205,283,76,185,183,212,96,271,126,319,206,187,447,307,104,106,133,82,151,777,110,252,30,478,739,222,316,387,78,165,185,399,67,138,106,30,96,177,235,88,152,138,406,220,129,176,129,268,95,51,103,111,123,437,678,522,98,106,155,86,898,219
教育              ,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,0,2,0,2,0
教養娯楽          ,653,1002,621,631,707,566,646,498,777,489,501,628,639,1219,432,500,554,805,146,646,1553,434,683,722,158,504,505,711,807,894,356,861,526,495,685,675,837,618,238,692,1148,321,699,827,2636,932,1553,567,657,555,540,223,1777,466,798,490,999,805,678,929,481,616,793,485,668,714,300,673,653,532,636,188
その他の消費支出  ,338,664,301,291,309,289,274,422,480,154,388,336,295,270,376,319,355,442,87,266,282,344,826,144,352,151,298,383,300,251,261,212,260,389,246,217,196,95,55,597,252,263,517,425,349,115,180,376,427,192,213,267,447,152,162,191,255,248,191,329,252,281,296,2618,315,187,154,152,134,247,420,58
エンゲル係数 (％)      ,22.9,...,23.2,23.3,23.8,23.2,22.9,22.2,21.5,22.3,22.5,23.2,20.8,23.3,24.1,22.1,21.3,21.6,25.2,23.4,23.5,24.4,21.9,20.7,27,23.7,21.5,21.6,21.8,22.8,21.1,21.4,22,23.1,23.4,24.2,23,21.1,24.5,20.3,22.7,23.1,24.2,20.8,22.6,23.5,25.2,23.5,23.4,27,26.6,27.3,21.8,26.4,24.1,21.8,19.8,22.9,21.1,19.9,21.4,21.5,21.8,23.2,21.2,22.3,24.4,21.2,21.6,20.4,20.2,24.8
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,723846,...,577100,532909,164760,222884,145264,44192,146746,32690,54575,248628,30611,83993,120197,44344,23821,77850,7138,200457,50770,102029,25722,10437,1752,1670,5660,1917,1460,1704,1426,2518,1643,6124,5272,45240,20405,7125,2922,1872,2496,1370,1123,2050,2361,2770,12653,1000,1655,8067,14772,8940,2168,2343,811,832,3546,6554,768,1484,1942,2678,1890,6170,7342,946,2508,3749,2565,1822,3253,1667
