用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
理美容用品,4190,8625,4267,4412,4269,4101,3772,3906,3570,4333,4144,4237,4272,4684,4447,3802,2948,4390,4373,4321,4112,3873,3086,3858,3799,3559,3622,3793,4069,4480,4424,4508,4721,4915,4809,3530,4115,4905,4294,4970,4913,3869,4089,4325,3995,4261,3995,4250,3704,5217,3888,4396,4222,4667,4371,4251,4697,4874,4097,4803,4587,4213,3852,3975,3787,4274,3363,3267,3901,4352,4151,4490,3796
身の回り用品,1751,3102,1823,2218,1637,1615,1359,1187,1191,2031,1480,1810,1784,1644,1525,1559,924,2234,2020,1857,1995,1363,941,858,1870,952,1396,1153,1776,1688,1432,2593,2097,2917,2852,1285,1342,1653,1399,1512,1286,1520,1474,1581,1151,2294,1499,1841,1731,1739,1463,1626,2381,1980,1964,1305,1299,1920,1598,1379,1953,1312,1150,2742,1427,1261,1387,1051,2897,1522,1831,1609,1583
たばこ,982,1246,971,965,929,1030,1042,1419,1083,1028,1011,823,822,1177,805,912,1180,996,883,775,1098,1884,1616,607,1133,869,1141,997,1021,973,696,963,1272,792,911,1356,985,1066,643,763,1004,443,516,530,661,933,796,1106,867,530,728,920,595,868,1118,1128,1113,453,654,1729,1161,1133,892,705,667,700,539,695,1199,986,1213,1143,555
他の諸雑費,13068,7306,13181,13215,13642,12558,12465,11419,12514,12776,14785,13952,13226,14067,15382,12501,7853,13107,13909,13992,12286,12694,12889,17332,10290,11641,19140,11039,13784,13912,9751,14385,16082,14132,13517,12277,14592,19349,12521,13041,14510,10020,16457,10955,15555,14915,11042,13752,11963,16970,18484,19134,16641,12185,11318,14207,14242,14089,11162,13219,14105,13239,13180,15180,13532,13144,13825,8816,13437,8904,15162,12830,12633
こづかい(使途不明),9737,2874,9988,9355,11180,9189,8380,9177,8411,9507,11127,9863,10882,8308,12175,9550,6467,9756,9522,11461,10769,9156,6822,6235,8987,9277,7504,13264,8750,8623,8570,11609,9857,9172,9544,8081,19854,9729,18393,8137,8695,7006,11291,8389,10854,11108,8481,7657,8833,12509,8801,6925,5748,8796,8355,12805,9248,17966,11056,16508,10570,8878,8270,12044,8823,8126,12367,7381,10578,10268,9964,10753,9503
交際費,22027,7921,22158,21932,22399,22109,21314,18048,22614,22530,23005,20948,22222,21231,23406,22696,16908,22116,21342,22149,23885,17797,14605,23277,21633,22108,26266,33102,20930,28129,20202,21413,24215,23979,21407,20362,22298,21617,21437,29960,24326,18844,23171,20321,24485,23818,20242,20420,22028,24935,22955,20868,21760,18405,22046,22231,20399,25168,20346,27005,22380,22674,21232,23550,25799,26638,25373,18196,22499,21482,20386,20099,25928
食料,6299,5416,6342,6261,6492,6243,6062,5906,6494,6476,6553,6351,6252,5882,6095,6103,4550,6490,6780,6332,6167,5331,4346,7273,5891,6289,7743,8900,6467,7224,5824,6116,5668,6936,6494,6609,5909,7690,6159,7299,6685,6345,6106,6435,7187,5719,5970,6064,6753,7551,6288,5652,5787,5545,4924,6104,6437,7008,6007,5326,5566,6365,5420,6581,6552,5758,8002,4847,6244,5402,5230,6313,6333
家具・家事用品,270,542,280,258,311,266,213,202,373,245,361,243,282,205,346,310,240,248,276,295,329,156,235,679,299,288,553,424,397,399,338,283,246,249,292,423,322,310,239,585,477,174,241,219,284,519,372,219,138,203,289,218,213,226,253,254,373,482,358,375,284,497,464,308,312,310,347,227,241,231,223,301,440
被服及び履物,719,1018,760,709,775,799,496,581,670,696,591,671,912,699,821,704,377,723,730,964,774,594,316,651,473,499,706,972,643,789,522,711,895,763,551,870,525,607,2075,1012,632,466,821,834,945,912,704,631,791,969,811,512,668,616,620,927,881,1102,710,687,830,562,730,850,1194,746,1126,477,639,535,700,904,672
教養娯楽,1510,1439,1568,1623,1560,1518,1194,1222,1360,1634,1358,2099,1320,1212,1133,1344,725,1598,2319,1384,1472,1590,859,1589,1238,1071,1137,4264,1592,1731,1774,1127,915,1826,2298,1636,797,1354,1454,1429,1335,1579,2042,1293,1481,1610,1066,1460,1956,2793,1229,1361,1437,961,763,1274,1297,1938,599,849,1014,2176,1755,1183,1353,1458,1443,1399,1674,1551,1138,1992,2766
他の物品サービス,645,949,667,637,626,752,524,328,619,675,601,712,606,592,684,746,322,681,780,622,902,399,750,630,394,385,506,1455,728,490,485,760,911,616,804,602,596,455,520,691,598,479,815,651,780,418,397,629,572,722,457,646,532,552,909,618,847,594,501,481,603,781,480,758,656,1146,976,479,576,424,539,668,737
贈与金,9840,3693,9767,8974,9964,10409,10234,7187,10783,9774,10568,8586,10100,10318,11477,10687,8870,9244,8393,9686,11151,6228,6239,10227,8959,11776,11988,14352,7499,14577,9707,9097,10437,9875,8102,8202,10986,7990,9531,15610,10433,7012,10949,8224,11740,12671,8949,7689,8126,10958,12314,9823,9776,7990,10912,10447,8754,11053,9517,17574,8675,9196,9937,11019,11844,15063,11210,8583,7771,9165,8958,8476,13137
他の交際費,2745,3546,2774,3470,2671,2122,2590,2622,2315,3030,2973,2285,2750,2322,2851,2802,1823,3133,2064,2867,3090,3500,1859,2228,4379,1800,3635,2737,3604,2919,1553,3319,5143,3713,2866,2020,3163,3212,1459,3334,4166,2788,2198,2666,2068,1970,2783,3728,3692,1738,1567,2657,3348,2515,3665,2606,1811,2991,2653,1714,5409,3096,2445,2853,3890,2158,2268,2184,5354,4174,3598,1447,1842
仕送り金,5597,645,4969,3820,5670,5372,8990,6235,7450,3742,8945,7356,3686,8762,6772,8376,5138,2598,4919,3557,6245,2445,4290,8727,2546,6018,9011,16211,11454,13529,4447,1975,4560,4230,1983,9203,8507,10466,10064,4912,9831,4398,9694,3058,6659,14896,2132,2166,3970,5928,7136,11120,10632,5156,9910,6871,11188,9603,8486,8241,3196,6880,3698,9085,12182,5474,7166,4370,1798,3773,5632,2896,3953
(再掲) 教育関係費  ,17210,5628,17289,18193,17882,15525,16782,14420,14660,17791,18262,18601,16259,17119,16319,18442,11812,17822,16103,16858,19096,12695,11264,16706,12840,11213,21592,21604,25332,28953,13509,14898,17092,22443,21577,17487,20695,19197,14995,16930,20881,20345,20777,15406,16897,27985,18221,11801,12622,17563,17102,19252,19821,17914,18009,19442,20659,20670,21391,15917,25529,17086,11657,21887,19817,15875,15711,14082,16168,11587,21597,18900,11344
(再掲) 教養娯楽関係費  ,32485,9820,33565,36354,33085,31044,26640,26329,25132,36410,30074,34045,33509,30921,28482,26926,19055,38011,35316,34741,29082,31056,20437,29036,26746,25823,30428,35402,36159,32759,28500,42074,36461,43485,42731,29676,34485,32325,28839,33927,35965,34057,31282,34378,34038,34843,36476,28275,31235,45762,30195,26580,29910,30272,30761,31684,30891,38237,26989,30598,31659,28039,25792,29118,27369,26211,31507,22745,38635,36852,31149,33610,28286
(再掲) 移転支出(贈与金＋仕送り金),15438,4032,14736,12794,15634,15780,19224,13423,18233,13517,19513,15943,13786,19079,18249,19063,14008,11841,13312,13243,17396,8673,10530,18954,11505,17794,20999,30562,18953,28107,14153,11071,14997,14105,10085,17405,19493,18456,19596,20522,20263,11410,20643,11281,18400,27566,11081,9855,12096,16886,19450,20943,20408,13146,20822,17318,19941,20657,18003,25815,11871,16076,13636,20104,24026,20537,18376,12952,9569,12939,14590,11371,17090
(再掲) 経常消費支出,206403,10000,209156,215857,208853,202020,191487,195620,197271,215768,212009,202584,206899,203928,199355,192593,166852,219491,201808,211039,200829,209706,178961,198497,200903,189506,215998,214740,211118,203766,196927,232002,211305,233908,220791,205003,227361,221748,205536,200822,217278,199178,211159,202740,200027,202625,207672,203075,192441,229028,191499,191791,205846,209298,209823,214863,201078,217312,190785,223249,217425,202037,188938,214239,195290,184044,200205,179526,228286,204643,202375,210869,188262
(再掲) 情報通信関係費,16119,8950,16163,16081,16505,15820,15881,15868,15614,16053,18264,16405,15754,16290,16603,16163,14317,16084,16023,16166,15616,17254,15275,14585,15106,17182,18542,16239,16953,15266,12855,19021,16141,15881,16087,14285,19062,20224,17008,17438,16852,16979,16674,15414,15638,14909,14148,17109,13376,16222,15224,17754,19363,16440,16527,19231,17104,18081,16956,19285,16019,18047,13820,18605,17940,16482,17030,14948,17173,16044,16432,17403,13986
(再掲) 消費支出(除く住居等) 1),247719,10000,251270,260372,251303,241016,228505,222212,228851,261354,256787,247978,251492,242774,239923,224835,177662,266637,249555,257410,237584,239781,204337,240420,231877,215347,264943,263245,254963,250609,234828,280043,262276,286723,281628,242893,273593,270316,240327,246170,259290,242997,252653,245231,250124,253074,252857,229075,231713,289214,233537,232580,242232,248666,238611,256064,236053,267080,229207,250444,259208,239242,216470,245847,222203,215870,229339,196006,271480,246491,250152,260285,224452
         現物総額          ,6367,4929,6182,5592,6228,6785,7365,5314,7216,5917,7835,7775,5443,6236,8695,6878,3106,5420,8293,5311,7320,5403,6026,5343,5193,5707,9683,9436,7276,8345,4446,6476,5973,5164,4774,6421,7265,10225,5546,7084,6955,8007,7239,9062,8270,4594,6372,3025,4231,5925,6653,8693,6287,5511,6750,7107,6970,9889,6406,7804,7854,6241,5005,8581,6593,4890,8172,2837,5998,3648,5768,3763,5635
食料              ,4872,4706,4687,4041,4747,5336,5870,3895,6097,4387,5990,6188,3971,4934,6880,5310,2707,3943,6695,3874,5038,3587,5052,4595,3567,5038,8029,7653,4184,6175,3559,4511,3143,3615,3641,5418,4428,6115,4452,5587,5279,6079,5343,7387,7099,3922,5425,2325,3103,4078,5561,7229,5126,2991,5289,5654,5508,8165,5021,6009,4997,5024,4094,6514,5020,3838,6283,2407,3307,2787,4204,2834,4533
自家産物,389,1000,304,147,307,478,843,317,551,269,766,559,315,554,539,398,162,189,592,288,297,178,387,302,234,303,1134,755,269,328,310,188,170,61,100,348,347,351,570,455,660,611,181,200,603,452,169,28,203,424,236,825,564,131,360,319,462,767,300,331,110,383,332,229,236,277,178,75,38,174,401,307,284
住居              ,280,48,303,371,283,253,153,278,199,266,248,73,436,309,128,426,132,272,23,351,909,670,372,0,906,0,551,118,911,0,362,283,1,460,77,325,755,350,635,657,862,519,481,0,199,0,0,25,0,658,0,51,233,1222,374,84,233,244,252,108,1642,80,136,782,228,203,275,187,718,278,578,0,34
光熱・水道        ,9,9,8,14,6,3,12,24,13,6,7,20,3,6,28,1,1,7,27,3,0,8,0,3,0,10,123,1,0,27,0,0,0,1,54,0,72,8,0,0,0,5,4,101,100,0,1,14,0,0,0,0,0,0,0,0,36,0,13,3,0,0,3,5,3,0,7,0,0,0,0,0,0
家具・家事用品    ,177,681,180,158,174,212,161,106,165,150,170,365,133,137,294,166,68,128,483,140,147,123,134,127,124,128,121,271,138,347,88,216,96,133,75,169,161,169,84,139,115,250,211,500,142,132,223,115,146,135,113,156,133,280,114,380,371,165,206,230,107,629,129,129,256,149,256,37,154,77,170,122,152
被服及び履物      ,194,268,201,220,175,213,153,190,135,209,130,163,159,249,450,205,22,193,172,168,263,200,46,65,214,241,157,224,70,209,90,335,172,191,58,184,89,245,49,142,99,186,364,258,175,191,174,147,192,150,181,294,210,306,249,168,286,370,291,319,255,53,122,256,210,200,536,23,946,77,122,117,288
保健医療          ,35,113,32,31,33,33,47,37,27,35,36,33,24,29,65,53,17,36,42,24,45,49,9,130,5,8,27,37,42,32,46,25,14,46,12,44,37,27,12,18,26,43,8,34,36,25,13,15,11,46,9,20,23,53,43,39,48,62,70,52,30,19,13,14,60,26,28,18,51,11,26,34,44
交通・通信        ,236,112,227,246,251,176,283,184,93,333,558,199,194,45,157,147,42,338,161,212,191,233,151,29,76,17,131,150,1465,430,6,339,1963,220,462,50,1270,2448,116,72,45,121,292,59,58,37,111,165,145,128,356,79,90,43,54,119,38,74,15,216,119,107,150,103,136,87,47,30,203,175,139,36,51
教育              ,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,380,629,379,375,405,352,382,403,340,368,443,482,341,350,444,388,68,381,486,371,497,473,207,273,149,186,332,442,244,856,240,525,454,386,298,190,220,709,61,157,342,610,289,527,303,182,265,183,453,523,221,356,220,535,360,557,269,603,312,701,536,201,207,374,426,332,585,84,539,184,340,355,398
その他の消費支出  ,185,387,163,135,153,207,303,198,147,164,253,252,183,175,242,182,50,121,205,168,229,59,53,122,151,79,213,540,223,269,56,243,131,109,96,39,231,153,135,311,188,195,246,197,159,105,159,36,182,208,211,508,252,79,268,105,180,160,226,164,167,127,151,404,255,54,153,50,79,59,188,265,137
エンゲル係数(％)     ,25,...,25.2,26,25,24.6,23.8,24.1,25.2,25.2,24.7,23.8,26.2,25.5,24.1,23.7,26.2,25.6,24.1,26.2,23.8,24.2,27.3,24.7,26.4,25.6,23.5,23,22.7,23.6,27.7,25.5,24.7,25.6,26.5,26.3,24.3,24.4,25.9,25.1,22.9,24.3,25,26.8,23,24.8,28.5,28.2,28,23.7,23.9,24,23.3,26.2,26.5,23.5,24,22.3,24.5,23,24,25,28.1,23.4,23.1,24.9,23.2,26.1,24.6,25.9,24.8,25.8,25.7
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,683805,...,577149,191062,215734,170353,106656,30240,45940,249296,27172,80389,112883,40119,21186,69445,7134,196608,52066,98846,25168,10375,1553,1475,5195,1714,1250,1471,1484,2779,1896,6859,5489,46245,20893,4124,2145,2266,1295,1077,2135,2199,3896,11884,1529,1845,7574,13450,8375,2058,2052,1015,1117,3751,6178,1063,1337,2280,2760,1809,7165,1220,2398,3838,2519,2159,3220,1635,7617,3998,4245,4701,5211
